utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,starting_balance,ending_balance
108,2017,"Nevada Power Company, d/b/a NV Energy",13407,204,9432177305.0,9040483396.0
108,2018,"Nevada Power Company, d/b/a NV Energy",13407,204,9040483396.0,9208747781.0
114,1994,"Entergy New Orleans, Inc.",13478,110,453456266.0,469143459.0
114,1995,"Entergy New Orleans, Inc.",13478,110,469143459.0,482164060.0
114,1996,"Entergy New Orleans, Inc.",13478,110,482164060.0,501793106.0
114,1997,"Entergy New Orleans, Inc.",13478,110,501792889.0,507070457.0
114,1998,"Entergy New Orleans, Inc.",13478,110,507070458.0,514043809.0
114,1999,"Entergy New Orleans, Inc.",13478,110,514043809.0,540883808.0
114,2000,"Entergy New Orleans, Inc.",13478,110,540883808.0,570793452.0
114,2001,"Entergy New Orleans, Inc.",13478,110,570793452.0,596307496.0
114,2002,"Entergy New Orleans, Inc.",13478,110,596307496.0,625981436.0
114,2003,"Entergy New Orleans, Inc.",13478,110,625981436.0,664854275.0
114,2004,"Entergy New Orleans, Inc.",13478,110,664854275.0,697964229.0
114,2005,"Entergy New Orleans, Inc.",13478,110,697964229.0,691045015.0
114,2006,"Entergy New Orleans, Inc.",13478,110,691045015.0,698081302.0
114,2007,"Entergy New Orleans, Inc.",13478,110,698081302.0,745425529.0
114,2008,"Entergy New Orleans, Inc.",13478,110,745425529.0,767326715.0
114,2009,"Entergy New Orleans, Inc.",13478,110,767326715.0,789366740.0
114,2010,"Entergy New Orleans, Inc.",13478,110,789366740.0,822003304.0
114,2011,"Entergy New Orleans, Inc.",13478,110,822003304.0,812328626.0
114,2012,"Entergy New Orleans, Inc.",13478,110,812328626.0,860358108.0
114,2013,"Entergy New Orleans, Inc.",13478,110,860358108.0,889628742.0
114,2014,"Entergy New Orleans, Inc.",13478,110,889628742.0,936862303.0
114,2015,"Entergy New Orleans, Inc.",13478,110,936862303.0,1051238529.0
114,2016,"Entergy New Orleans, Inc.",13478,110,1051238529.0,1237397507.0
114,2017,"Entergy New Orleans, Inc.",13478,110,1237397507.0,1280820926.0
114,2018,"Entergy New Orleans, Inc.",13478,110,1280820926.0,1342508667.0
119,1994,Northern Indiana Public Service Company,13756,222,3623059551.0,3675536449.0
119,1995,Northern Indiana Public Service Company,13756,222,3675536449.0,3777307351.0
119,1996,Northern Indiana Public Service Company,13756,222,3777307351.0,3869422353.0
119,1997,Northern Indiana Public Service Company,13756,222,3869422353.0,3911233508.0
119,1998,Northern Indiana Public Service Company,13756,222,3911233508.0,4002301905.0
119,1999,Northern Indiana Public Service Company,13756,222,4002301905.0,4065372509.0
119,2000,Northern Indiana Public Service Company,13756,222,4065372509.0,4178496628.0
119,2001,Northern Indiana Public Service Company,13756,222,4178496628.0,4286558167.0
119,2002,Northern Indiana Public Service Company,13756,222,4286558167.0,4387985194.0
119,2003,Northern Indiana Public Service Company,13756,222,4387985194.0,4518317274.0
119,2004,Northern Indiana Public Service Company,13756,222,4518250885.0,4708495745.0
119,2005,Northern Indiana Public Service Company,13756,222,4708495746.0,4772372337.0
119,2006,Northern Indiana Public Service Company,13756,222,4772372337.0,4848550283.0
119,2007,Northern Indiana Public Service Company,13756,222,4848550283.0,4967588850.0
119,2008,Northern Indiana Public Service Company,13756,222,4967588851.0,5567589823.0
119,2009,Northern Indiana Public Service Company,13756,222,5567589823.0,5669585510.0
119,2010,Northern Indiana Public Service Company,13756,222,5669585510.0,5667782170.0
119,2011,Northern Indiana Public Service Company,13756,222,5667785166.0,5814231581.0
119,2012,Northern Indiana Public Service Company,13756,222,5814231581.0,5941265930.0
119,2013,Northern Indiana Public Service Company,13756,222,5941265928.0,6401903215.0
119,2014,Northern Indiana Public Service Company,13756,222,6401903215.0,6718756268.0
119,2015,Northern Indiana Public Service Company,13756,222,6718756268.0,7281610039.0
119,2016,Northern Indiana Public Service Company,13756,222,7281610039.0,7389655793.0
119,2017,Northern Indiana Public Service Company,13756,222,7389655793.0,7690116562.0
119,2018,Northern Indiana Public Service Company,13756,222,7690116562.0,8075374077.0
120,1994,Northern States Power Company (Minnesota),13781,224,5195020225.0,5429360622.0
120,1995,Northern States Power Company (Minnesota),13781,224,5429360622.0,5560246040.0
120,1996,Northern States Power Company (Minnesota),13781,224,5560246040.0,5748446185.0
120,1997,Northern States Power Company (Minnesota),13781,224,5748446185.0,5952208880.0
120,1998,Northern States Power Company (Minnesota),13781,224,5952208880.0,6126544558.0
120,1999,Northern States Power Company (Minnesota),13781,224,6126544558.0,6316572462.0
120,2000,Northern States Power Company (Minnesota),13781,224,6316572474.0,6385054330.0
120,2001,Northern States Power Company (Minnesota),13781,224,6385054330.0,6578694935.0
120,2002,Northern States Power Company (Minnesota),13781,224,6578694935.0,6852165595.0
120,2003,Northern States Power Company (Minnesota),13781,224,6852165595.0,7264967521.0
120,2004,Northern States Power Company (Minnesota),13781,224,7264967521.0,7583661610.0
120,2005,Northern States Power Company (Minnesota),13781,224,7583661610.0,8014955885.0
120,2006,Northern States Power Company (Minnesota),13781,224,8014955885.0,8242420382.0
120,2007,Northern States Power Company (Minnesota),13781,224,8242420382.0,8885310040.0
120,2008,Northern States Power Company (Minnesota),13781,224,8885310040.0,9540340247.0
120,2009,Northern States Power Company (Minnesota),13781,224,9540340247.0,9767878663.0
120,2010,Northern States Power Company (Minnesota),13781,224,9767878663.0,10683879959.0
120,2011,Northern States Power Company (Minnesota),13781,224,10683879959.0,12047531406.0
120,2012,Northern States Power Company (Minnesota),13781,224,12047531406.0,12422627995.0
120,2013,Northern States Power Company (Minnesota),13781,224,12422627995.0,13659834671.0
120,2014,Northern States Power Company (Minnesota),13781,224,13659834671.0,14961540077.0
120,2015,Northern States Power Company (Minnesota),13781,224,14961540077.0,16418181622.0
120,2016,Northern States Power Company (Minnesota),13781,224,16418181622.0,17247002362.0
120,2017,Northern States Power Company (Minnesota),13781,224,17247002362.0,17198479219.0
120,2018,Northern States Power Company (Minnesota),13781,224,17198479219.0,17932718039.0
122,1994,NorthWestern Corporation,13902,226,292508996.0,299869534.0
122,1995,NorthWestern Corporation,13902,226,299869534.0,305277756.0
122,1996,NorthWestern Corporation,13902,226,305277756.0,310180363.0
122,1997,NorthWestern Corporation,13902,226,310180363.0,319513197.0
122,1998,NorthWestern Corporation,13902,226,319513197.0,325970356.0
122,1999,NorthWestern Corporation,13902,226,325970356.0,331757202.0
122,2000,NorthWestern Corporation,13902,226,331757202.0,336819421.0
122,2001,NorthWestern Corporation,13902,226,336819421.0,340554245.0
122,2002,NorthWestern Corporation,13902,226,340554246.0,1522683241.0
122,2003,NorthWestern Corporation,13902,226,1522683239.0,1573420620.0
122,2004,NorthWestern Corporation,13902,226,1573420620.0,1628750306.0
122,2005,NorthWestern Corporation,13902,226,1628750305.0,1675736384.0
122,2006,NorthWestern Corporation,13902,226,1675736384.0,1770301620.0
122,2007,NorthWestern Corporation,13902,226,1770301620.0,1831304759.0
122,2008,NorthWestern Corporation,13902,226,1831304759.0,1902619533.0
122,2009,NorthWestern Corporation,13902,226,1902619533.0,1964231541.0
122,2010,NorthWestern Corporation,13902,226,1964231541.0,2217720477.0
122,2011,NorthWestern Corporation,13902,226,2217720477.0,2305399009.0
122,2012,NorthWestern Corporation,13902,226,2305399009.0,2487060512.0
122,2013,NorthWestern Corporation,13902,226,2487060513.0,2654336039.0
122,2014,NorthWestern Corporation,13902,226,2654336039.0,3374095623.0
122,2015,NorthWestern Corporation,13902,226,3374085665.0,3711161114.0
122,2016,NorthWestern Corporation,13902,226,3711161114.0,3865174986.0
122,2017,NorthWestern Corporation,13902,226,3865174986.0,4102047341.0
122,2018,NorthWestern Corporation,13902,226,4102047341.0,4276322975.0
130,1994,Oklahoma Gas and Electric Company,14063,237,3302006206.0,3385052854.0
130,1995,Oklahoma Gas and Electric Company,14063,237,3385052854.0,3476154447.0
130,1996,Oklahoma Gas and Electric Company,14063,237,3476154447.0,3531511567.0
130,1997,Oklahoma Gas and Electric Company,14063,237,3531511567.0,3609106062.0
130,1998,Oklahoma Gas and Electric Company,14063,237,3609106062.0,3640623675.0
130,1999,Oklahoma Gas and Electric Company,14063,237,3640623675.0,3716784082.0
130,2000,Oklahoma Gas and Electric Company,14063,237,3716784082.0,3840045645.0
130,2001,Oklahoma Gas and Electric Company,14063,237,3840045645.0,3934627418.0
130,2002,Oklahoma Gas and Electric Company,14063,237,3934627418.0,4082888832.0
130,2003,Oklahoma Gas and Electric Company,14063,237,4082888830.0,4196370483.0
130,2004,Oklahoma Gas and Electric Company,14063,237,4196370483.0,4525462478.0
130,2005,Oklahoma Gas and Electric Company,14063,237,4525462478.0,4733057997.0
130,2006,Oklahoma Gas and Electric Company,14063,237,4841536250.0,5072160858.0
130,2007,Oklahoma Gas and Electric Company,14063,237,5072160858.0,5458278980.0
130,2008,Oklahoma Gas and Electric Company,14063,237,5458278980.0,6101813915.0
130,2009,Oklahoma Gas and Electric Company,14063,237,6101813915.0,6627945576.0
130,2010,Oklahoma Gas and Electric Company,14063,237,6627945576.0,7048203440.0
130,2011,Oklahoma Gas and Electric Company,14063,237,7048203440.0,7814057137.0
130,2012,Oklahoma Gas and Electric Company,14063,237,7814057137.0,8520300347.0
130,2013,Oklahoma Gas and Electric Company,14063,237,8520300347.0,9058853010.0
130,2014,Oklahoma Gas and Electric Company,14063,237,9058853010.0,9837330352.0
130,2015,Oklahoma Gas and Electric Company,14063,237,9837330352.0,10179117064.0
130,2016,Oklahoma Gas and Electric Company,14063,237,10179117064.0,10572622938.0
130,2017,Oklahoma Gas and Electric Company,14063,237,10572622938.0,11032552929.0
130,2018,Oklahoma Gas and Electric Company,14063,237,11032552929.0,11984462427.0
132,1994,Otter Tail Power Company,14232,243,677602955.0,696757943.0
132,1995,Otter Tail Power Company,14232,243,696757943.0,713625617.0
132,1996,Otter Tail Power Company,14232,243,713625617.0,740370750.0
132,1997,Otter Tail Power Company,14232,243,740370750.0,756857079.0
132,1998,Otter Tail Power Company,14232,243,756857079.0,769192501.0
132,1999,Otter Tail Power Company,14232,243,769192501.0,777343049.0
132,2000,Otter Tail Power Company,14232,243,777343049.0,793670714.0
132,2001,Otter Tail Power Company,14232,243,793670714.0,808783427.0
132,2002,Otter Tail Power Company,14232,243,808783427.0,833695786.0
132,2003,Otter Tail Power Company,14232,243,833695786.0,873684953.0
132,2004,Otter Tail Power Company,14232,243,873684953.0,888520806.0
132,2005,Otter Tail Power Company,14232,243,888520806.0,909088874.0
132,2006,Otter Tail Power Company,14232,243,909088874.0,929011919.0
132,2007,Otter Tail Power Company,14232,243,929011919.0,1027240348.0
132,2008,Otter Tail Power Company,14232,243,1027240348.0,1203969941.0
132,2009,Otter Tail Power Company,14232,243,1203969941.0,1311338276.0
132,2010,Otter Tail Power Company,14232,243,1311338276.0,1331297532.0
132,2011,Otter Tail Power Company,14232,243,1331297532.0,1370857338.0
132,2012,Otter Tail Power Company,14232,243,1370857338.0,1421625954.0
132,2013,Otter Tail Power Company,14232,243,1421625954.0,1459207447.0
132,2014,Otter Tail Power Company,14232,243,1459207447.0,1543435386.0
132,2015,Otter Tail Power Company,14232,243,1543435386.0,1819086230.0
132,2016,Otter Tail Power Company,14232,243,1819086231.0,1858680196.0
132,2017,Otter Tail Power Company,14232,243,1858680196.0,1979341336.0
132,2018,Otter Tail Power Company,14232,243,1979341339.0,2018475496.0
134,1994,PacifiCorp,14354,246,9681360273.0,10255240702.0
134,1995,PacifiCorp,14354,246,10255240699.0,10621218889.0
134,1997,PacifiCorp,14354,246,11102581891.0,11416666610.0
134,1998,PacifiCorp,14354,246,11416666612.0,11784334389.0
134,1999,PacifiCorp,14354,246,11784334389.0,12110787369.0
134,2000,PacifiCorp,14354,246,12110787369.0,11910796106.0
134,2001,PacifiCorp,14354,246,11910796106.0,12289186556.0
134,2002,PacifiCorp,14354,246,12289186556.0,12690448686.0
134,2003,PacifiCorp,14354,246,12690448686.0,13208159198.0
134,2004,PacifiCorp,14354,246,13208159198.0,13688397915.0
134,2005,PacifiCorp,14354,246,13688397915.0,14335796728.0
134,2006,PacifiCorp,14354,246,14335796728.0,15317102523.0
134,2007,PacifiCorp,14354,246,15317102523.0,16417338424.0
134,2008,PacifiCorp,14354,246,16417338424.0,18224942831.0
134,2009,PacifiCorp,14354,246,18224942831.0,19645568742.0
134,2010,PacifiCorp,14354,246,19645568742.0,21775587040.0
134,2011,PacifiCorp,14354,246,21775587040.0,22769523982.0
134,2012,PacifiCorp,14354,246,22769523982.0,23734237296.0
134,2013,PacifiCorp,14354,246,23734237296.0,24578892585.0
134,2014,PacifiCorp,14354,246,24578892585.0,25826088116.0
134,2015,PacifiCorp,14354,246,25826088116.0,26518616700.0
134,2016,PacifiCorp,14354,246,26518616700.0,27064434648.0
134,2017,PacifiCorp,14354,246,27064434648.0,27658984089.0
134,2018,PacifiCorp,14354,246,27658984089.0,28221394479.0
141,1994,Portland General Electric Company,15248,263,2478299110.0,2554587367.0
141,1995,Portland General Electric Company,15248,263,2554587367.0,2720686230.0
141,1996,Portland General Electric Company,15248,263,2720686230.0,2862614498.0
141,1997,Portland General Electric Company,15248,263,2862614498.0,3013847122.0
141,1998,Portland General Electric Company,15248,263,3013847122.0,3117608841.0
141,1999,Portland General Electric Company,15248,263,3117608841.0,3250298060.0
141,2000,Portland General Electric Company,15248,263,3250298060.0,3344272881.0
141,2001,Portland General Electric Company,15248,263,3344272881.0,3498790220.0
141,2002,Portland General Electric Company,15248,263,3498790220.0,3625054078.0
141,2003,Portland General Electric Company,15248,263,3625054078.0,3744282234.0
141,2004,Portland General Electric Company,15248,263,3744282234.0,3878103778.0
141,2005,Portland General Electric Company,15248,263,3878103778.0,4047423658.0
141,2006,Portland General Electric Company,15248,263,4047423658.0,4169853551.0
141,2007,Portland General Electric Company,15248,263,4169853551.0,4892058854.0
141,2008,Portland General Electric Company,15248,263,4892058854.0,5052380193.0
141,2009,Portland General Electric Company,15248,263,5052380194.0,5581783959.0
141,2010,Portland General Electric Company,15248,263,5581783959.0,6260122796.0
141,2011,Portland General Electric Company,15248,263,6260122796.0,6577489940.0
141,2012,Portland General Electric Company,15248,263,6577489940.0,6799803417.0
141,2013,Portland General Electric Company,15248,263,6799803417.0,7086611502.0
141,2014,Portland General Electric Company,15248,263,7086611502.0,8316405437.0
141,2015,Portland General Electric Company,15248,263,8316405437.0,8717935968.0
141,2016,Portland General Electric Company,15248,263,8717935968.0,9696992118.0
141,2017,Portland General Electric Company,15248,263,9696992118.0,10076922206.0
141,2018,Portland General Electric Company,15248,263,10076922206.0,10509098101.0
144,1994,"Duke Energy Indiana, Inc.",15470,92,3446660126.0,3787317873.0
144,1995,"Duke Energy Indiana, Inc.",15470,92,3787317873.0,4050517477.0
144,1996,"Duke Energy Indiana, Inc.",15470,92,4050517477.0,4175743900.0
144,1997,"Duke Energy Indiana, Inc.",15470,92,4175743900.0,4278083632.0
144,1998,"Duke Energy Indiana, Inc.",15470,92,4278083632.0,4413752864.0
144,1999,"Duke Energy Indiana, Inc.",15470,92,4413752864.0,4538651976.0
144,2000,"Duke Energy Indiana, Inc.",15470,92,4538651976.0,4698630994.0
144,2001,"Duke Energy Indiana, Inc.",15470,92,4698630994.0,4908548262.0
144,2002,"Duke Energy Indiana, Inc.",15470,92,4908548262.0,5314951135.0
144,2003,"Duke Energy Indiana, Inc.",15470,92,5314951135.0,6177668388.0
144,2004,"Duke Energy Indiana, Inc.",15470,92,6177668388.0,6386393737.0
144,2005,"Duke Energy Indiana, Inc.",15470,92,6386393737.0,6846585255.0
144,2006,"Duke Energy Indiana, Inc.",15470,92,6846585255.0,7206791639.0
144,2007,"Duke Energy Indiana, Inc.",15470,92,7206791639.0,7760858709.0
144,2008,"Duke Energy Indiana, Inc.",15470,92,7760858709.0,8361353098.0
144,2009,"Duke Energy Indiana, Inc.",15470,92,8361353098.0,8604374635.0
144,2010,"Duke Energy Indiana, Inc.",15470,92,8604374635.0,8768196152.0
144,2011,"Duke Energy Indiana, Inc.",15470,92,8768196152.0,8917028317.0
144,2012,"Duke Energy Indiana, Inc.",15470,92,8917028317.0,9061531952.0
144,2013,"Duke Energy Indiana, Inc.",15470,92,9061531952.0,12066820027.0
144,2014,"Duke Energy Indiana, Inc.",15470,92,12066820027.0,12533759447.0
144,2015,"Duke Energy Indiana, Inc.",15470,92,12533759447.0,13774010197.0
144,2016,"Duke Energy Indiana, Inc.",15470,92,13774010197.0,13941217060.0
144,2017,"Duke Energy Indiana, Inc.",15470,92,13941217060.0,14592540726.0
144,2018,"Duke Energy Indiana, Inc.",15470,92,14592540726.0,15145752617.0
145,1994,Public Service Company of Colorado,15466,272,3348252008.0,3521509354.0
145,1995,Public Service Company of Colorado,15466,272,3521509354.0,3625915336.0
145,1996,Public Service Company of Colorado,15466,272,3625915336.0,3833294275.0
145,1997,Public Service Company of Colorado,15466,272,3833294275.0,4040705648.0
145,1998,Public Service Company of Colorado,15466,272,4040705648.0,4322048745.0
145,1999,Public Service Company of Colorado,15466,272,4322048745.0,4582007339.0
145,2000,Public Service Company of Colorado,15466,272,4582007339.0,4849778181.0
145,2001,Public Service Company of Colorado,15466,272,4849778181.0,5184915810.0
145,2002,Public Service Company of Colorado,15466,272,5184915810.0,5293506687.0
145,2003,Public Service Company of Colorado,15466,272,5293506687.0,5603562953.0
145,2004,Public Service Company of Colorado,15466,272,5603562953.0,6091446833.0
145,2005,Public Service Company of Colorado,15466,272,6091446833.0,6242702075.0
145,2006,Public Service Company of Colorado,15466,272,6242702075.0,6376849948.0
145,2007,Public Service Company of Colorado,15466,272,6376849948.0,6601571345.0
145,2008,Public Service Company of Colorado,15466,272,6601571345.0,7063349020.0
145,2009,Public Service Company of Colorado,15466,272,7063349020.0,7611182493.0
145,2010,Public Service Company of Colorado,15466,272,7611182493.0,9434561419.0
145,2011,Public Service Company of Colorado,15466,272,9434561419.0,9723284797.0
145,2012,Public Service Company of Colorado,15466,272,9723284797.0,10033036169.0
145,2013,Public Service Company of Colorado,15466,272,10033036169.0,10315540652.0
145,2014,Public Service Company of Colorado,15466,272,10315540652.0,11069962451.0
145,2015,Public Service Company of Colorado,15466,272,11069962451.0,11918749273.0
145,2016,Public Service Company of Colorado,15466,272,11918749273.0,12401986380.0
145,2017,Public Service Company of Colorado,15466,272,12401986380.0,12508982953.0
145,2018,Public Service Company of Colorado,15466,272,12508982953.0,14055319348.0
147,1994,Public Service Company of New Mexico,15473,274,1777788049.0,1773083802.0
147,1995,Public Service Company of New Mexico,15473,274,1773083802.0,1861384231.0
147,1996,Public Service Company of New Mexico,15473,274,1861384231.0,1908090478.0
147,1997,Public Service Company of New Mexico,15473,274,1908090478.0,1949128120.0
147,1998,Public Service Company of New Mexico,15473,274,1949128120.0,1956857822.0
147,1999,Public Service Company of New Mexico,15473,274,1956857822.0,1966956173.0
147,2000,Public Service Company of New Mexico,15473,274,1966956173.0,2022126041.0
147,2001,Public Service Company of New Mexico,15473,274,2022126041.0,2104915003.0
147,2002,Public Service Company of New Mexico,15473,274,2104915003.0,2287823684.0
147,2003,Public Service Company of New Mexico,15473,274,2287823683.0,2390594590.0
147,2004,Public Service Company of New Mexico,15473,274,2390594590.0,2463187710.0
147,2005,Public Service Company of New Mexico,15473,274,2463187710.0,2530432740.0
147,2006,Public Service Company of New Mexico,15473,274,2530432740.0,2673884182.0
147,2007,Public Service Company of New Mexico,15473,274,2673884182.0,2988477661.0
147,2008,Public Service Company of New Mexico,15473,274,2988477661.0,3365402381.0
147,2009,Public Service Company of New Mexico,15473,274,3274981513.0,3487694225.0
147,2010,Public Service Company of New Mexico,15473,274,3487694225.0,3629956709.0
147,2011,Public Service Company of New Mexico,15473,274,3629956709.0,3822604200.0
147,2012,Public Service Company of New Mexico,15473,274,3822604200.0,3947214208.0
147,2013,Public Service Company of New Mexico,15473,274,3947214208.0,4128644894.0
147,2014,Public Service Company of New Mexico,15473,274,4128644894.0,4395460216.0
147,2015,Public Service Company of New Mexico,15473,274,4395460216.0,4776152643.0
147,2016,Public Service Company of New Mexico,15473,274,4776152643.0,5269818835.0
147,2017,Public Service Company of New Mexico,15473,274,5269818835.0,5331979893.0
147,2018,Public Service Company of New Mexico,15473,274,5331979893.0,5479116925.0
148,1994,Public Service Company of Oklahoma,15474,275,1902369998.0,2022392429.0
148,1995,Public Service Company of Oklahoma,15474,275,2022392429.0,2151894451.0
148,1996,Public Service Company of Oklahoma,15474,275,2151894451.0,2222247786.0
148,1997,Public Service Company of Oklahoma,15474,275,2222247786.0,2294045561.0
148,1998,Public Service Company of Oklahoma,15474,275,2294045561.0,2354712600.0
148,1999,Public Service Company of Oklahoma,15474,275,2354712600.0,2420311545.0
148,2000,Public Service Company of Oklahoma,15474,275,2420311545.0,2452083928.0
148,2001,Public Service Company of Oklahoma,15474,275,2452083928.0,2634707967.0
148,2002,Public Service Company of Oklahoma,15474,275,2634707967.0,2667549416.0
148,2003,Public Service Company of Oklahoma,15474,275,2667549416.0,2747017765.0
148,2004,Public Service Company of Oklahoma,15474,275,2747017765.0,2824683440.0
148,2005,Public Service Company of Oklahoma,15474,275,2824683440.0,2883270729.0
148,2006,Public Service Company of Oklahoma,15474,275,2883270729.0,3030665107.0
148,2007,Public Service Company of Oklahoma,15474,275,3030665107.0,3244628832.0
148,2008,Public Service Company of Oklahoma,15474,275,3244628832.0,3591756912.0
148,2009,Public Service Company of Oklahoma,15474,275,3591756912.0,3724715753.0
148,2010,Public Service Company of Oklahoma,15474,275,3724715753.0,3884820439.0
148,2011,Public Service Company of Oklahoma,15474,275,3884820439.0,3958541162.0
148,2012,Public Service Company of Oklahoma,15474,275,3958541162.0,4095465167.0
148,2013,Public Service Company of Oklahoma,15474,275,4095465167.0,4279661453.0
148,2014,Public Service Company of Oklahoma,15474,275,4279661453.0,4520429753.0
148,2015,Public Service Company of Oklahoma,15474,275,4520429753.0,4693434785.0
148,2016,Public Service Company of Oklahoma,15474,275,4693434785.0,4908527226.0
148,2017,Public Service Company of Oklahoma,15474,275,4908527226.0,5132492419.0
148,2018,Public Service Company of Oklahoma,15474,275,5132492419.0,5316200758.0
150,1994,"Puget Sound Energy, Inc.",15500,277,3014883511.0,3192228870.0
150,1995,"Puget Sound Energy, Inc.",15500,277,3192228870.0,3278213261.0
150,1996,"Puget Sound Energy, Inc.",15500,277,3278213261.0,3384516384.0
150,1997,"Puget Sound Energy, Inc.",15500,277,3384516384.0,3497666055.0
150,1998,"Puget Sound Energy, Inc.",15500,277,3497666055.0,3476987442.0
150,1999,"Puget Sound Energy, Inc.",15500,277,3476987442.0,3749683687.0
150,2000,"Puget Sound Energy, Inc.",15500,277,3749683687.0,3860995633.0
150,2001,"Puget Sound Energy, Inc.",15500,277,3860995633.0,3992123227.0
150,2002,"Puget Sound Energy, Inc.",15500,277,3992123227.0,4063562071.0
150,2003,"Puget Sound Energy, Inc.",15500,277,4063562073.0,4099905170.0
150,2004,"Puget Sound Energy, Inc.",15500,277,4099905170.0,4217423387.0
150,2005,"Puget Sound Energy, Inc.",15500,277,4217423387.0,4542095846.0
150,2006,"Puget Sound Energy, Inc.",15500,277,4542095846.0,5100004812.0
150,2007,"Puget Sound Energy, Inc.",15500,277,5100004812.0,5620172516.0
150,2008,"Puget Sound Energy, Inc.",15500,277,5620172518.0,6177268496.0
150,2009,"Puget Sound Energy, Inc.",15500,277,6177268496.0,6496535413.0
150,2010,"Puget Sound Energy, Inc.",15500,277,6496535413.0,6775576108.0
150,2011,"Puget Sound Energy, Inc.",15500,277,6775576108.0,6982183715.0
150,2012,"Puget Sound Energy, Inc.",15500,277,6982183715.0,8136136464.0
150,2013,"Puget Sound Energy, Inc.",15500,277,8136136464.0,8726200820.0
150,2014,"Puget Sound Energy, Inc.",15500,277,8726200820.0,8927347048.0
150,2015,"Puget Sound Energy, Inc.",15500,277,8927347048.0,9123348219.0
150,2016,"Puget Sound Energy, Inc.",15500,277,9123348219.0,9520666478.0
150,2017,"Puget Sound Energy, Inc.",15500,277,9520666478.0,9797287786.0
150,2018,"Puget Sound Energy, Inc.",15500,277,9797287786.0,10104284234.0
157,1994,Sierra Pacific Power Company d/b/a NV Energy,17166,287,1233912988.0,1351216932.0
157,1995,Sierra Pacific Power Company d/b/a NV Energy,17166,287,1351216932.0,1395436133.0
157,1996,Sierra Pacific Power Company d/b/a NV Energy,17166,287,1395436133.0,1494812818.0
157,1997,Sierra Pacific Power Company d/b/a NV Energy,17166,287,1494812818.0,1543195451.0
157,1998,Sierra Pacific Power Company d/b/a NV Energy,17166,287,1543195451.0,1815006176.0
157,1999,Sierra Pacific Power Company d/b/a NV Energy,17166,287,1815006158.0,1880753117.0
157,2000,Sierra Pacific Power Company d/b/a NV Energy,17166,287,1880753117.0,1942486556.0
157,2001,Sierra Pacific Power Company d/b/a NV Energy,17166,287,1942486556.0,2052952012.0
157,2002,Sierra Pacific Power Company d/b/a NV Energy,17166,287,2052952012.0,2070489952.0
157,2003,Sierra Pacific Power Company d/b/a NV Energy,17166,287,2070489952.0,2137325483.0
157,2004,Sierra Pacific Power Company d/b/a NV Energy,17166,287,2137325483.0,2246900578.0
157,2005,Sierra Pacific Power Company d/b/a NV Energy,17166,287,2246900578.0,2331899107.0
157,2006,Sierra Pacific Power Company d/b/a NV Energy,17166,287,2331899107.0,2407384955.0
157,2007,Sierra Pacific Power Company d/b/a NV Energy,17166,287,2407384955.0,2504060058.0
157,2008,Sierra Pacific Power Company d/b/a NV Energy,17166,287,2504060058.0,3054555238.0
157,2009,Sierra Pacific Power Company d/b/a NV Energy,17166,287,3054555238.0,3151596801.0
157,2010,Sierra Pacific Power Company d/b/a NV Energy,17166,287,3151596801.0,3208532526.0
157,2011,Sierra Pacific Power Company d/b/a NV Energy,17166,287,3208532526.0,3059487614.0
157,2012,Sierra Pacific Power Company d/b/a NV Energy,17166,287,3059487614.0,3093950259.0
157,2013,Sierra Pacific Power Company d/b/a NV Energy,17166,287,3093950259.0,3154114329.0
157,2014,Sierra Pacific Power Company d/b/a NV Energy,17166,287,3154114329.0,3169884007.0
157,2015,Sierra Pacific Power Company d/b/a NV Energy,17166,287,3169884007.0,3352004292.0
157,2016,Sierra Pacific Power Company d/b/a NV Energy,17166,287,3352004292.0,3448378804.0
157,2017,Sierra Pacific Power Company d/b/a NV Energy,17166,287,3448378804.0,3528654142.0
157,2018,Sierra Pacific Power Company d/b/a NV Energy,17166,287,3528654142.0,3696028040.0
159,1994,South Carolina Electric & Gas Company,17539,292,3053881816.0,3152082939.0
159,1995,South Carolina Electric & Gas Company,17539,292,3152082939.0,3208615598.0
159,1996,South Carolina Electric & Gas Company,17539,292,3264978255.0,3857613024.0
159,1997,South Carolina Electric & Gas Company,17539,292,3857613024.0,4007216366.0
159,1998,South Carolina Electric & Gas Company,17539,292,4007216366.0,4120007713.0
159,1999,South Carolina Electric & Gas Company,17539,292,4120007713.0,4307607157.0
159,2000,South Carolina Electric & Gas Company,17539,292,4307607157.0,4440045246.0
159,2001,South Carolina Electric & Gas Company,17539,292,4440045246.0,4549936167.0
159,2002,South Carolina Electric & Gas Company,17539,292,4549936167.0,4920840613.0
159,2003,South Carolina Electric & Gas Company,17539,292,4920840613.0,5229380838.0
159,2004,South Carolina Electric & Gas Company,17539,292,5229380838.0,6002206641.0
159,2005,South Carolina Electric & Gas Company,17539,292,6002206641.0,6507926325.0
159,2006,South Carolina Electric & Gas Company,17539,292,6507926325.0,6626753141.0
159,2007,South Carolina Electric & Gas Company,17539,292,6626753141.0,7031898382.0
159,2008,South Carolina Electric & Gas Company,17539,292,7031898382.0,7495204534.0
159,2009,South Carolina Electric & Gas Company,17539,292,7495204534.0,7796986696.0
159,2010,South Carolina Electric & Gas Company,17539,292,7796986696.0,8320236083.0
