utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,production_nuclear_ops_acct518_fuel,production_other_ops_acct547_fuel,production_steam_ops_acct501_fuel,production_supply_acct555_purchased_power
98,2000,"ALLETE, Inc.",12647,23,,,85013374.0,145570462.0
98,2001,"ALLETE, Inc.",12647,23,,,89036730.0,145795749.0
98,2002,"ALLETE, Inc.",12647,23,,,92828406.0,120819519.0
98,2003,"ALLETE, Inc.",12647,23,,,87820601.0,131896738.0
98,2004,"ALLETE, Inc.",12647,23,,,74652334.0,179313788.0
98,2005,"ALLETE, Inc.",12647,23,,,87988734.0,164951504.0
98,2006,"ALLETE, Inc.",12647,23,,,110318076.0,181244147.0
98,2007,"ALLETE, Inc.",12647,23,,,116590884.0,252373109.0
98,2008,"ALLETE, Inc.",12647,23,,,126166315.0,176299461.0
98,2009,"ALLETE, Inc.",12647,23,,,115696686.0,182250344.0
98,2010,"ALLETE, Inc.",12647,23,,,134764482.0,197472682.0
98,2011,"ALLETE, Inc.",12647,23,,,150069588.0,162411463.0
98,2012,"ALLETE, Inc.",12647,23,,12819.0,149686073.0,173674778.0
98,2013,"ALLETE, Inc.",12647,23,,,164810840.0,179663630.0
98,2014,"ALLETE, Inc.",12647,23,,,144561807.0,213051914.0
98,2015,"ALLETE, Inc.",12647,23,,,130174522.0,201017666.0
98,2016,"ALLETE, Inc.",12647,23,,,151319350.0,198327975.0
98,2017,"ALLETE, Inc.",12647,23,,,143367151.0,235520741.0
98,2018,"ALLETE, Inc.",12647,23,,,149684997.0,256053067.0
99,1994,Mississippi Power Company,12686,190,,267735.0,101948010.0,71253896.0
99,1995,Mississippi Power Company,12686,190,,533528.0,110537299.0,63795955.0
99,1996,Mississippi Power Company,12686,190,,1373071.0,140158466.0,51204972.0
99,1997,Mississippi Power Company,12686,190,,1739564.0,140319185.0,52330317.0
99,1998,Mississippi Power Company,12686,190,,2519627.0,154019656.0,69909011.0
99,1999,Mississippi Power Company,12686,190,,1629603.0,171056336.0,71086184.0
99,2000,Mississippi Power Company,12686,190,,2791722.0,188335006.0,107138905.0
99,2001,Mississippi Power Company,12686,190,,113187781.0,164758366.0,95244507.0
99,2002,Mississippi Power Company,12686,190,,127696259.0,154696761.0,51332536.0
99,2003,Mississippi Power Company,12686,190,,68529158.0,160721940.0,94896395.0
99,2004,Mississippi Power Company,12686,190,,147779284.0,173217452.0,106762918.0
99,2005,Mississippi Power Company,12686,190,,151252591.0,199613855.0,144657542.0
99,2006,Mississippi Power Company,12686,190,,180136617.0,248233053.0,74074176.0
99,2007,Mississippi Power Company,12686,190,,200194269.0,285439869.0,97065454.0
99,2008,Mississippi Power Company,12686,190,,239063017.0,340772687.0,127827328.0
99,2009,Mississippi Power Company,12686,190,,249122420.0,252002162.0,95675436.0
99,2010,Mississippi Power Company,12686,190,,225068600.0,256837345.0,84338918.0
99,2011,Mississippi Power Company,12686,190,,251447867.0,220883667.0,72097787.0
99,2012,Mississippi Power Company,12686,190,,227679490.0,167348304.0,55151138.0
99,2013,Mississippi Power Company,12686,190,,233048094.0,226819310.0,48429369.0
99,2014,Mississippi Power Company,12686,190,,242059226.0,308291036.0,43015505.0
99,2015,Mississippi Power Company,12686,190,,218355245.0,224283034.0,11733722.0
99,2016,Mississippi Power Company,12686,190,,192895521.0,150390914.0,33836818.0
99,2017,Mississippi Power Company,12686,190,,201320047.0,193858961.0,25593328.0
99,2018,Mississippi Power Company,12686,190,,289401846.0,115760830.0,41146801.0
100,1994,"Entergy Mississippi, Inc.",12685,109,,,160227112.0,235018609.0
100,1995,"Entergy Mississippi, Inc.",12685,109,,,163823137.0,240519313.0
100,1996,"Entergy Mississippi, Inc.",12685,109,,,211354964.0,272812017.0
100,1997,"Entergy Mississippi, Inc.",12685,109,,,210847064.0,285446523.0
100,1998,"Entergy Mississippi, Inc.",12685,109,,,228557132.0,286769140.0
100,1999,"Entergy Mississippi, Inc.",12685,109,,,230893369.0,332014650.0
100,2000,"Entergy Mississippi, Inc.",12685,109,,,330169635.0,366490759.0
100,2001,"Entergy Mississippi, Inc.",12685,109,,,344003386.0,365540093.0
100,2002,"Entergy Mississippi, Inc.",12685,109,,,246418291.0,315962674.0
100,2003,"Entergy Mississippi, Inc.",12685,109,,,205855680.0,449970527.0
100,2004,"Entergy Mississippi, Inc.",12685,109,,,222133967.0,436013397.0
100,2005,"Entergy Mississippi, Inc.",12685,109,,,273759877.0,688800202.0
100,2006,"Entergy Mississippi, Inc.",12685,109,,,377420866.0,463015088.0
100,2007,"Entergy Mississippi, Inc.",12685,109,,,474999691.0,414763075.0
100,2008,"Entergy Mississippi, Inc.",12685,109,,,538336895.0,468218979.0
100,2009,"Entergy Mississippi, Inc.",12685,109,,,260460783.0,359664553.0
100,2010,"Entergy Mississippi, Inc.",12685,109,,,352329226.0,383768664.0
100,2011,"Entergy Mississippi, Inc.",12685,109,,,343697372.0,339060994.0
100,2012,"Entergy Mississippi, Inc.",12685,109,,,269293583.0,320922998.0
100,2013,"Entergy Mississippi, Inc.",12685,109,,,340373039.0,375738189.0
100,2014,"Entergy Mississippi, Inc.",12685,109,,,285383309.0,493263550.0
100,2015,"Entergy Mississippi, Inc.",12685,109,,,185687194.0,389874746.0
100,2016,"Entergy Mississippi, Inc.",12685,109,,,221275446.0,297816626.0
100,2017,"Entergy Mississippi, Inc.",12685,109,,,215953588.0,328379165.0
100,2018,"Entergy Mississippi, Inc.",12685,109,,,238447002.0,364427179.0
101,1994,MONONGAHELA POWER COMPANY,12796,191,,,150087889.0,161839010.0
101,1995,MONONGAHELA POWER COMPANY,12796,191,,,136696347.0,176381565.0
101,1996,MONONGAHELA POWER COMPANY,12796,191,,,135833743.0,139296565.0
101,1997,MONONGAHELA POWER COMPANY,12796,191,,,141341148.0,136316376.0
101,1998,MONONGAHELA POWER COMPANY,12796,191,,,143990609.0,133058249.0
101,1999,MONONGAHELA POWER COMPANY,12796,191,,,145235243.0,162199842.0
101,2000,MONONGAHELA POWER COMPANY,12796,191,,,150582133.0,163844138.0
101,2001,MONONGAHELA POWER COMPANY,12796,191,,,136853036.0,178285492.0
101,2002,MONONGAHELA POWER COMPANY,12796,191,,,133567501.0,144631644.0
101,2003,MONONGAHELA POWER COMPANY,12796,191,,,139680364.0,162285985.0
101,2004,MONONGAHELA POWER COMPANY,12796,191,,,122760513.0,207219192.0
101,2005,MONONGAHELA POWER COMPANY,12796,191,,,153030061.0,301434042.0
101,2006,MONONGAHELA POWER COMPANY,12796,191,,,176013137.0,194221225.0
101,2007,MONONGAHELA POWER COMPANY,12796,191,,,254073789.0,274556000.0
101,2008,MONONGAHELA POWER COMPANY,12796,191,,,278927823.0,268317133.0
101,2009,MONONGAHELA POWER COMPANY,12796,191,,,210961762.0,316563058.0
101,2010,MONONGAHELA POWER COMPANY,12796,191,,,316469175.0,255311879.0
101,2011,MONONGAHELA POWER COMPANY,12796,191,,,327347060.0,346281779.0
101,2012,MONONGAHELA POWER COMPANY,12796,191,,,263007413.0,321579733.0
101,2013,MONONGAHELA POWER COMPANY,12796,191,,,377251816.0,215861677.0
101,2014,MONONGAHELA POWER COMPANY,12796,191,,243.0,566126514.0,227966385.0
101,2015,MONONGAHELA POWER COMPANY,12796,191,,,530777409.0,274932933.0
101,2016,MONONGAHELA POWER COMPANY,12796,191,,,566335007.0,267993183.0
101,2017,MONONGAHELA POWER COMPANY,12796,191,,,492132530.0,282339300.0
101,2018,MONONGAHELA POWER COMPANY,12796,191,,,538017905.0,327270170.0
108,1994,"Nevada Power Company, d/b/a NV Energy",13407,204,,18160799.0,87878562.0,257157110.0
108,1995,"Nevada Power Company, d/b/a NV Energy",13407,204,,23428474.0,80153702.0,230500610.0
108,1996,"Nevada Power Company, d/b/a NV Energy",13407,204,,32286815.0,80034466.0,263868750.0
108,1997,"Nevada Power Company, d/b/a NV Energy",13407,204,,51869998.0,87085950.0,276887226.0
108,1998,"Nevada Power Company, d/b/a NV Energy",13407,204,,58683164.0,91120319.0,282550835.0
108,1999,"Nevada Power Company, d/b/a NV Energy",13407,204,,70881876.0,83663801.0,292238697.0
108,2000,"Nevada Power Company, d/b/a NV Energy",13407,204,,151424402.0,141362775.0,668893858.0
108,2001,"Nevada Power Company, d/b/a NV Energy",13407,204,,276963081.0,164936735.0,3018859911.0
108,2002,"Nevada Power Company, d/b/a NV Energy",13407,204,,151355522.0,156437638.0,1240930463.0
108,2003,"Nevada Power Company, d/b/a NV Energy",13407,204,,190773908.0,130436882.0,740235444.0
108,2004,"Nevada Power Company, d/b/a NV Energy",13407,204,,141369013.0,94034763.0,760729902.0
108,2005,"Nevada Power Company, d/b/a NV Energy",13407,204,,171935111.0,105148350.0,1005159233.0
108,2006,"Nevada Power Company, d/b/a NV Energy",13407,204,,474266757.0,78692045.0,814148060.0
108,2007,"Nevada Power Company, d/b/a NV Energy",13407,204,,503555845.0,90826654.0,735109725.0
108,2008,"Nevada Power Company, d/b/a NV Energy",13407,204,,656244990.0,99679922.0,739443367.0
108,2009,"Nevada Power Company, d/b/a NV Energy",13407,204,,500127706.0,87519238.0,661725553.0
108,2010,"Nevada Power Company, d/b/a NV Energy",13407,204,,498131069.0,90288373.0,564521851.0
108,2011,"Nevada Power Company, d/b/a NV Energy",13407,204,,413942420.0,84544144.0,534963486.0
108,2012,"Nevada Power Company, d/b/a NV Energy",13407,204,,352791131.0,54895423.0,545576117.0
108,2013,"Nevada Power Company, d/b/a NV Energy",13407,204,,455989988.0,78115432.0,538023807.0
108,2014,"Nevada Power Company, d/b/a NV Energy",13407,204,,471660091.0,119654667.0,524493895.0
108,2015,"Nevada Power Company, d/b/a NV Energy",13407,204,,399697270.0,46780772.0,512816671.0
108,2016,"Nevada Power Company, d/b/a NV Energy",13407,204,,363827878.0,45960836.0,558080185.0
108,2017,"Nevada Power Company, d/b/a NV Energy",13407,204,,402528339.0,44121783.0,544650347.0
108,2018,"Nevada Power Company, d/b/a NV Energy",13407,204,,368280897.0,42644635.0,557247594.0
114,1994,"Entergy New Orleans, Inc.",13478,110,,94777.0,57127213.0,145935206.0
114,1995,"Entergy New Orleans, Inc.",13478,110,,40190.0,58488413.0,145920497.0
114,1996,"Entergy New Orleans, Inc.",13478,110,,188095.0,64314000.0,176449772.0
114,1997,"Entergy New Orleans, Inc.",13478,110,,62857.0,77459008.0,156542032.0
114,1998,"Entergy New Orleans, Inc.",13478,110,,124561.0,79291234.0,164435141.0
114,1999,"Entergy New Orleans, Inc.",13478,110,,90874.0,90055169.0,166578933.0
114,2000,"Entergy New Orleans, Inc.",13478,110,,131318.0,173318014.0,173370850.0
114,2001,"Entergy New Orleans, Inc.",13478,110,,59102.0,111415017.0,220267972.0
114,2002,"Entergy New Orleans, Inc.",13478,110,,22296.0,103271794.0,158191226.0
114,2003,"Entergy New Orleans, Inc.",13478,110,,68075.0,132598562.0,231786737.0
114,2004,"Entergy New Orleans, Inc.",13478,110,,120203.0,151661017.0,256190308.0
114,2005,"Entergy New Orleans, Inc.",13478,110,,25682.0,144818560.0,273576465.0
114,2006,"Entergy New Orleans, Inc.",13478,110,,22958.0,69142206.0,217212214.0
114,2007,"Entergy New Orleans, Inc.",13478,110,,25526.0,157304276.0,198329176.0
114,2008,"Entergy New Orleans, Inc.",13478,110,,9068.0,236489106.0,227064751.0
114,2009,"Entergy New Orleans, Inc.",13478,110,,7103.0,114209334.0,198835775.0
114,2010,"Entergy New Orleans, Inc.",13478,110,,5064.0,95961958.0,218025075.0
114,2011,"Entergy New Orleans, Inc.",13478,110,,2547.0,113398808.0,207603502.0
114,2012,"Entergy New Orleans, Inc.",13478,110,,,78931934.0,222193436.0
114,2013,"Entergy New Orleans, Inc.",13478,110,,,63539337.0,253192983.0
114,2014,"Entergy New Orleans, Inc.",13478,110,,,98157252.0,259569852.0
114,2015,"Entergy New Orleans, Inc.",13478,110,,,58240300.0,271783222.0
114,2016,"Entergy New Orleans, Inc.",13478,110,,,38947190.0,299470767.0
114,2017,"Entergy New Orleans, Inc.",13478,110,,,64714929.0,282132071.0
114,2018,"Entergy New Orleans, Inc.",13478,110,,,67731341.0,270561349.0
119,1994,Northern Indiana Public Service Company,13756,222,,1400281.0,245734019.0,31320029.0
119,1995,Northern Indiana Public Service Company,13756,222,,1621641.0,240715804.0,43027997.0
119,1996,Northern Indiana Public Service Company,13756,222,,816237.0,232398442.0,53097673.0
119,1997,Northern Indiana Public Service Company,13756,222,,1293927.0,237254287.0,36761340.0
119,1998,Northern Indiana Public Service Company,13756,222,,3198970.0,247450212.0,41543610.0
119,1999,Northern Indiana Public Service Company,13756,222,,2953958.0,246210097.0,66457153.0
119,2000,Northern Indiana Public Service Company,13756,222,,1466413.0,240656346.0,31938971.0
119,2001,Northern Indiana Public Service Company,13756,222,,1172464.0,235481908.0,40444015.0
119,2002,Northern Indiana Public Service Company,13756,222,,572109.0,210404830.0,157377607.0
119,2003,Northern Indiana Public Service Company,13756,222,,702133.0,223693823.0,135773944.0
119,2004,Northern Indiana Public Service Company,13756,222,,701842.0,226655323.0,114019196.0
119,2005,Northern Indiana Public Service Company,13756,222,,3787000.0,272392716.0,163268902.0
119,2006,Northern Indiana Public Service Company,13756,222,,2346900.0,280403164.0,193237708.0
119,2007,Northern Indiana Public Service Company,13756,222,,3015733.0,313213452.0,232743733.0
119,2008,Northern Indiana Public Service Company,13756,222,,16748200.0,339289411.0,197253306.0
119,2009,Northern Indiana Public Service Company,13756,222,,25086287.0,353874210.0,72868376.0
119,2010,Northern Indiana Public Service Company,13756,222,,56493441.0,372069815.0,77948931.0
119,2011,Northern Indiana Public Service Company,13756,222,,73277247.0,377613745.0,95968927.0
119,2012,Northern Indiana Public Service Company,13756,222,,66039355.0,294221301.0,136882171.0
119,2013,Northern Indiana Public Service Company,13756,222,,70921077.0,339166052.0,134955579.0
119,2014,Northern Indiana Public Service Company,13756,222,,76273398.0,369575325.0,167716520.0
119,2015,Northern Indiana Public Service Company,13756,222,,66860506.0,257439809.0,166815984.0
119,2016,Northern Indiana Public Service Company,13756,222,,66225122.0,239383410.0,192414059.0
119,2017,Northern Indiana Public Service Company,13756,222,,75476635.0,230294119.0,211663502.0
119,2018,Northern Indiana Public Service Company,13756,222,,61439001.0,256332567.0,187909814.0
120,1994,Northern States Power Company (Minnesota),13781,224,61209618.0,1722377.0,254008117.0,249885983.0
120,1995,Northern States Power Company (Minnesota),13781,224,67131235.0,2903218.0,252730815.0,244923190.0
120,1996,Northern States Power Company (Minnesota),13781,224,61084976.0,2993171.0,231957725.0,239969781.0
120,1997,Northern States Power Company (Minnesota),13781,224,53915640.0,6911290.0,239148684.0,281161402.0
120,1998,Northern States Power Company (Minnesota),13781,224,58231010.0,10445442.0,231321540.0,368556862.0
120,1999,Northern States Power Company (Minnesota),13781,224,66433960.0,9649813.0,233168530.0,451193818.0
120,2000,Northern States Power Company (Minnesota),13781,224,61181749.0,14470021.0,253667354.0,486351431.0
120,2001,Northern States Power Company (Minnesota),13781,224,57336116.0,16976191.0,211911507.0,649351425.0
120,2002,Northern States Power Company (Minnesota),13781,224,66102523.0,8328124.0,239342314.0,442726409.0
120,2003,Northern States Power Company (Minnesota),13781,224,60824148.0,18371620.0,269726766.0,541285905.0
120,2004,Northern States Power Company (Minnesota),13781,224,60666464.0,17834360.0,270939432.0,662543482.0
120,2005,Northern States Power Company (Minnesota),13781,224,62207239.0,15842896.0,331681478.0,960847134.0
120,2006,Northern States Power Company (Minnesota),13781,224,63400602.0,52951552.0,268759373.0,1063125568.0
120,2007,Northern States Power Company (Minnesota),13781,224,69704810.0,109310479.0,324978200.0,1131178057.0
120,2008,Northern States Power Company (Minnesota),13781,224,76752261.0,102298570.0,361095059.0,1041992866.0
120,2009,Northern States Power Company (Minnesota),13781,224,92085127.0,101859496.0,346163445.0,784529558.0
120,2010,Northern States Power Company (Minnesota),13781,224,118068894.0,129326266.0,336881468.0,860834376.0
120,2011,Northern States Power Company (Minnesota),13781,224,112372793.0,101049517.0,368455683.0,785928544.0
120,2012,Northern States Power Company (Minnesota),13781,224,114220960.0,144556242.0,315073596.0,815111163.0
120,2013,Northern States Power Company (Minnesota),13781,224,108436237.0,151426567.0,314193117.0,907336429.0
120,2014,Northern States Power Company (Minnesota),13781,224,119411936.0,122566273.0,388611699.0,830958840.0
120,2015,Northern States Power Company (Minnesota),13781,224,106424403.0,163685273.0,334484832.0,765036899.0
120,2016,Northern States Power Company (Minnesota),13781,224,116981547.0,145528076.0,292786848.0,670501522.0
120,2017,Northern States Power Company (Minnesota),13781,224,114361824.0,134988213.0,318564855.0,705284433.0
120,2018,Northern States Power Company (Minnesota),13781,224,121888518.0,176923193.0,322461439.0,731074163.0
122,1994,NorthWestern Corporation,13902,226,,183452.0,12964990.0,1153467.0
122,1995,NorthWestern Corporation,13902,226,,483217.0,12442874.0,1290992.0
122,1996,NorthWestern Corporation,13902,226,,187099.0,10607955.0,3070596.0
122,1997,NorthWestern Corporation,13902,226,,266542.0,12709669.0,1420492.0
122,1998,NorthWestern Corporation,13902,226,,711636.0,12938528.0,3388339.0
122,1999,NorthWestern Corporation,13902,226,,525919.0,14680063.0,1514479.0
122,2000,NorthWestern Corporation,13902,226,,461049.0,15252566.0,2610920.0
122,2001,NorthWestern Corporation,13902,226,,658175.0,15468084.0,3609121.0
122,2002,NorthWestern Corporation,13902,226,,78572.0,17766841.0,39874344.0
122,2003,NorthWestern Corporation,13902,226,,309418.0,29725757.0,267594223.0
122,2004,NorthWestern Corporation,13902,226,,389309.0,32252303.0,262964290.0
122,2005,NorthWestern Corporation,13902,226,,499962.0,27575118.0,285300128.0
122,2006,NorthWestern Corporation,13902,226,,677351.0,40915857.0,294656365.0
122,2007,NorthWestern Corporation,13902,226,,1109842.0,35864596.0,369403881.0
122,2008,NorthWestern Corporation,13902,226,,1613387.0,57949358.0,438084982.0
122,2009,NorthWestern Corporation,13902,226,,567017.0,47131845.0,329796089.0
122,2010,NorthWestern Corporation,13902,226,,413213.0,45287856.0,319262816.0
122,2011,NorthWestern Corporation,13902,226,,17683945.0,44670217.0,265180449.0
122,2012,NorthWestern Corporation,13902,226,,14171639.0,52587550.0,265206353.0
122,2013,NorthWestern Corporation,13902,226,,20968394.0,50170963.0,321523916.0
122,2014,NorthWestern Corporation,13902,226,,23710162.0,54534741.0,315957355.0
122,2015,NorthWestern Corporation,13902,226,,14630970.0,47776867.0,244320023.0
122,2016,NorthWestern Corporation,13902,226,,8034606.0,45879329.0,207531990.0
122,2017,NorthWestern Corporation,13902,226,,9168683.0,43461296.0,195937052.0
122,2018,NorthWestern Corporation,13902,226,,8141411.0,41471480.0,185158256.0
130,1994,Oklahoma Gas and Electric Company,14063,237,,20494186.0,287644785.0,228701071.0
130,1995,Oklahoma Gas and Electric Company,14063,237,,23322315.0,281452793.0,216597409.0
130,1996,Oklahoma Gas and Electric Company,14063,237,,26028581.0,297383683.0,222069982.0
130,1997,Oklahoma Gas and Electric Company,14063,237,,25096806.0,297240844.0,222464411.0
130,1998,Oklahoma Gas and Electric Company,14063,237,,5292783.0,354984651.0,239244349.0
130,1999,Oklahoma Gas and Electric Company,14063,237,,24049218.0,330645679.0,247577026.0
130,2000,Oklahoma Gas and Electric Company,14063,237,,20003226.0,473021653.0,259599275.0
130,2001,Oklahoma Gas and Electric Company,14063,237,,24564687.0,465430089.0,279965804.0
130,2002,Oklahoma Gas and Electric Company,14063,237,,29348329.0,413684742.0,259977416.0
130,2003,Oklahoma Gas and Electric Company,14063,237,,41189940.0,509719537.0,292912120.0
130,2004,Oklahoma Gas and Electric Company,14063,237,,106897726.0,544603518.0,269184332.0
130,2005,Oklahoma Gas and Electric Company,14063,237,,204056931.0,607708890.0,198825390.0
130,2006,Oklahoma Gas and Electric Company,14063,237,,163204702.0,585076538.0,219774635.0
130,2007,Oklahoma Gas and Electric Company,14063,237,,125338296.0,638010994.0,268629185.0
130,2008,Oklahoma Gas and Electric Company,14063,237,,135007801.0,730717465.0,257005065.0
130,2009,Oklahoma Gas and Electric Company,14063,237,,141532289.0,483326951.0,176558755.0
130,2010,Oklahoma Gas and Electric Company,14063,237,,207181038.0,569415553.0,221149273.0
130,2011,Oklahoma Gas and Electric Company,14063,237,,182799742.0,596660304.0,231412653.0
130,2012,Oklahoma Gas and Electric Company,14063,237,,143931479.0,503192355.0,222018726.0
130,2013,Oklahoma Gas and Electric Company,14063,237,,157137636.0,519828690.0,264277071.0
130,2014,Oklahoma Gas and Electric Company,14063,237,,187651314.0,445918672.0,441592883.0
130,2015,Oklahoma Gas and Electric Company,14063,237,,141268946.0,321952821.0,355882492.0
130,2016,Oklahoma Gas and Electric Company,14063,237,,127125145.0,347189638.0,343109357.0
130,2017,Oklahoma Gas and Electric Company,14063,237,,122895568.0,290417974.0,408162394.0
130,2018,Oklahoma Gas and Electric Company,14063,237,,128799788.0,263061769.0,425675207.0
132,1994,Otter Tail Power Company,14232,243,,144784.0,32840653.0,28717209.0
132,1995,Otter Tail Power Company,14232,243,,127838.0,31922205.0,30590672.0
132,1996,Otter Tail Power Company,14232,243,,136401.0,28631443.0,28378140.0
132,1997,Otter Tail Power Company,14232,243,,556017.0,31551756.0,24419998.0
132,1998,Otter Tail Power Company,14232,243,,434889.0,35376658.0,40608874.0
132,1999,Otter Tail Power Company,14232,243,,532474.0,37124780.0,44190283.0
132,2000,Otter Tail Power Company,14232,243,,1398012.0,37802697.0,66121374.0
132,2001,Otter Tail Power Company,14232,243,,329300.0,42170481.0,99491377.0
132,2002,Otter Tail Power Company,14232,243,,261784.0,44806065.0,94694066.0
132,2003,Otter Tail Power Company,14232,243,,2598244.0,50067349.0,127879219.0
132,2004,Otter Tail Power Company,14232,243,,2264530.0,50758394.0,40097648.0
132,2005,Otter Tail Power Company,14232,243,,4750639.0,52233794.0,58827897.0
132,2006,Otter Tail Power Company,14232,243,,4241702.0,55407546.0,58281221.0
132,2007,Otter Tail Power Company,14232,243,,6236150.0,55008518.0,74694689.0
132,2008,Otter Tail Power Company,14232,243,,5191639.0,67354090.0,56334634.0
132,2009,Otter Tail Power Company,14232,243,,1969522.0,57802065.0,52943739.0
132,2010,Otter Tail Power Company,14232,243,,2870972.0,70784227.0,44787734.0
132,2011,Otter Tail Power Company,14232,243,,2245008.0,67279042.0,43451182.0
132,2012,Otter Tail Power Company,14232,243,,2536985.0,64141238.0,49183767.0
132,2013,Otter Tail Power Company,14232,243,,2139681.0,69634963.0,52005874.0
132,2014,Otter Tail Power Company,14232,243,,3494522.0,64548005.0,65848281.0
132,2015,Otter Tail Power Company,14232,243,,793888.0,42347510.0,78149806.0
132,2016,Otter Tail Power Company,14232,243,,1422735.0,53727773.0,63225919.0
132,2017,Otter Tail Power Company,14232,243,,1484624.0,58605849.0,64807218.0
132,2018,Otter Tail Power Company,14232,243,,2675963.0,64655453.0,68354479.0
134,1994,PacifiCorp,14354,246,,1738631.0,517532388.0,310396825.0
134,1995,PacifiCorp,14354,246,,2412498.0,469427419.0,311338423.0
134,1996,PacifiCorp,14354,246,,13063.0,481045988.0,530369104.0
134,1997,PacifiCorp,14354,246,,23929210.0,468549862.0,1201080292.0
134,1998,PacifiCorp,14354,246,,33755173.0,499120302.0,1072618525.0
134,1999,PacifiCorp,14354,246,,37837817.0,457833389.0,885545286.0
134,2000,PacifiCorp,14354,246,,41677406.0,456031590.0,1942486285.0
134,2001,PacifiCorp,14354,246,,45330542.0,458552629.0,2260192525.0
134,2002,PacifiCorp,14354,246,,60566484.0,416893788.0,905522159.0
134,2003,PacifiCorp,14354,246,,79846121.0,413813285.0,936220986.0
134,2004,PacifiCorp,14354,246,,67848687.0,431677442.0,367653187.0
134,2005,PacifiCorp,14354,246,,61461763.0,460560601.0,674794888.0
134,2006,PacifiCorp,14354,246,,129693593.0,485079578.0,707454156.0
134,2007,PacifiCorp,14354,246,,325837509.0,581178395.0,763738961.0
134,2008,PacifiCorp,14354,246,,466962755.0,624912062.0,754189849.0
134,2009,PacifiCorp,14354,246,,461743015.0,620266055.0,456211649.0
134,2010,PacifiCorp,14354,246,,432620733.0,669641923.0,380007678.0
134,2011,PacifiCorp,14354,246,,367320902.0,722758588.0,398261268.0
134,2012,PacifiCorp,14354,246,,364507540.0,768997788.0,535586277.0
134,2013,PacifiCorp,14354,246,,321290415.0,836194561.0,666554057.0
134,2014,PacifiCorp,14354,246,,396700941.0,860709193.0,603201899.0
134,2015,PacifiCorp,14354,246,,272426195.0,893792204.0,623108136.0
134,2016,PacifiCorp,14354,246,,252938388.0,820850664.0,580289645.0
134,2017,PacifiCorp,14354,246,,214054042.0,836254849.0,639445881.0
134,2018,PacifiCorp,14354,246,,239131815.0,815215918.0,667434104.0
141,1994,Portland General Electric Company,15248,263,,50428649.0,56730721.0,211526160.0
141,1995,Portland General Electric Company,15248,263,,31326742.0,33941311.0,204243606.0
141,1996,Portland General Electric Company,15248,263,,15445222.0,29810367.0,242922713.0
141,1997,Portland General Electric Company,15248,263,,12551298.0,34488641.0,597124652.0
141,1998,Portland General Electric Company,15248,263,,48843261.0,46001996.0,315375290.0
141,1999,Portland General Electric Company,15248,263,,49994267.0,53761395.0,503974015.0
141,2000,Portland General Electric Company,15248,263,,125914630.0,42511639.0,1258003532.0
141,2001,Portland General Electric Company,15248,263,,230410898.0,46517330.0,1439099309.0
141,2002,Portland General Electric Company,15248,263,,83871257.0,48138860.0,965062528.0
141,2003,Portland General Electric Company,15248,263,,62002155.0,53321955.0,943248347.0
141,2004,Portland General Electric Company,15248,263,,92297679.0,44803760.0,772661341.0
141,2005,Portland General Electric Company,15248,263,,54386942.0,48919872.0,1051403868.0
141,2006,Portland General Electric Company,15248,263,,60659664.0,42832603.0,1110440782.0
141,2007,Portland General Electric Company,15248,263,,235632572.0,63302237.0,1006045733.0
141,2008,Portland General Electric Company,15248,263,,294238201.0,64991736.0,790015293.0
141,2009,Portland General Electric Company,15248,263,,287861571.0,55400250.0,680506141.0
141,2010,Portland General Electric Company,15248,263,,270356987.0,72804356.0,570657683.0
141,2011,Portland General Electric Company,15248,263,,204684976.0,69315036.0,443015041.0
141,2012,Portland General Electric Company,15248,263,,225046527.0,62410785.0,393220591.0
141,2013,Portland General Electric Company,15248,263,,207138283.0,72917094.0,441802271.0
141,2014,Portland General Electric Company,15248,263,,156007795.0,95128264.0,414524300.0
141,2015,Portland General Electric Company,15248,263,,183374016.0,91855769.0,325139822.0
141,2016,Portland General Electric Company,15248,263,,218907039.0,75916482.0,264106264.0
141,2017,Portland General Electric Company,15248,263,,206350881.0,73931132.0,244313723.0
141,2018,Portland General Electric Company,15248,263,,186066953.0,64189906.0,257926636.0
144,1994,"Duke Energy Indiana, Inc.",15470,92,,2974717.0,397540810.0,41399620.0
144,1995,"Duke Energy Indiana, Inc.",15470,92,,3447348.0,390836598.0,63866299.0
144,1996,"Duke Energy Indiana, Inc.",15470,92,,5746573.0,355516811.0,155848378.0
144,1997,"Duke Energy Indiana, Inc.",15470,92,,15481007.0,379814916.0,666224452.0
144,1998,"Duke Energy Indiana, Inc.",15470,92,,19475147.0,375064361.0,1166147650.0
144,1999,"Duke Energy Indiana, Inc.",15470,92,,17270119.0,387227287.0,817008457.0
144,2000,"Duke Energy Indiana, Inc.",15470,92,,30016760.0,410160399.0,1317823495.0
144,2001,"Duke Energy Indiana, Inc.",15470,92,,27532125.0,415934824.0,2712483691.0
144,2002,"Duke Energy Indiana, Inc.",15470,92,,35505678.0,414697743.0,820972075.0
144,2003,"Duke Energy Indiana, Inc.",15470,92,,51768926.0,432790174.0,248377455.0
144,2004,"Duke Energy Indiana, Inc.",15470,92,,50724098.0,449954515.0,217930324.0
144,2005,"Duke Energy Indiana, Inc.",15470,92,,130827017.0,471093922.0,209375802.0
