utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,operating_revenues_acct400_curr_yr,utility_operating_expenses_total_curr_yr,net_utility_operating_income_curr_yr,operating_revenues_acct400_prev_yr,utility_operating_expenses_total_prev_yr,net_utility_operating_income_prev_yr,electric_plant_starting_balance,electric_plant_ending_balance,total_electric_plant_depreciation
101,2018,MONONGAHELA POWER COMPANY,12796,191,1660677570.0,1527335595.0,133341975.0,1590147597.0,1473934264.0,116213333.0,5300283975.0,5457971930.0,121854199.0
108,1994,"Nevada Power Company, d/b/a NV Energy",13407,204,764157820.0,650360579.0,113797241.0,651772103.0,543302842.0,108469261.0,1638165815.0,1831022534.0,50340021.0
108,1995,"Nevada Power Company, d/b/a NV Energy",13407,204,749980530.0,632422453.0,117558077.0,764157820.0,650360579.0,113797241.0,1831022534.0,2036415710.0,55283838.0
108,1996,"Nevada Power Company, d/b/a NV Energy",13407,204,805373520.0,673143321.0,132230199.0,749980530.0,632422453.0,117558077.0,2036415710.0,2194605028.0,61753474.0
108,1997,"Nevada Power Company, d/b/a NV Energy",13407,204,799080541.0,661884296.0,137196245.0,805373520.0,673143321.0,132230199.0,2194605028.0,2377971849.0,66255549.0
108,1998,"Nevada Power Company, d/b/a NV Energy",13407,204,865371803.0,718094612.0,147277191.0,799080541.0,661884296.0,137196245.0,2377971849.0,2635291402.0,73544231.0
108,1999,"Nevada Power Company, d/b/a NV Energy",13407,204,977240066.0,860254940.0,116985126.0,865371803.0,718094612.0,147277191.0,2635291402.0,2867189638.0,80625875.0
108,2000,"Nevada Power Company, d/b/a NV Energy",13407,204,1318271543.0,1244825852.0,73445691.0,977240066.0,860254940.0,116985126.0,2867189637.0,3032510347.0,85971084.0
108,2001,"Nevada Power Company, d/b/a NV Energy",13407,204,3025102947.0,2880743973.0,144358974.0,1318271543.0,1244825852.0,73445691.0,3032510347.0,3302275287.0,92029012.0
108,2002,"Nevada Power Company, d/b/a NV Energy",13407,204,1901033555.0,2007401364.0,-106367809.0,3025102947.0,2880743973.0,144358974.0,3302275287.0,3469073894.0,98135869.0
108,2003,"Nevada Power Company, d/b/a NV Energy",13407,204,1756145549.0,1566039557.0,190105992.0,1901033555.0,2007401364.0,-106367809.0,3469073894.0,3751748988.0,109463850.0
108,2004,"Nevada Power Company, d/b/a NV Energy",13407,204,1784091592.0,1563430064.0,220661528.0,1756145549.0,1566039557.0,190105992.0,3751748988.0,3958536326.0,118650625.0
108,2005,"Nevada Power Company, d/b/a NV Energy",13407,204,1928732534.0,1698610713.0,230121821.0,1784091592.0,1563430064.0,220661528.0,3958536326.0,4133910621.0,123649522.0
108,2006,"Nevada Power Company, d/b/a NV Energy",13407,204,2176037540.0,1824481294.0,351556246.0,1928732534.0,1698610713.0,230121821.0,4133910621.0,5200265378.0,141753667.0
108,2007,"Nevada Power Company, d/b/a NV Energy",13407,204,2405679310.0,2108098577.0,297580733.0,2176037540.0,1824481294.0,351556246.0,5200265379.0,5574586680.0,147757930.0
108,2008,"Nevada Power Company, d/b/a NV Energy",13407,204,2376681656.0,2064081215.0,312600441.0,2405679310.0,2108098577.0,297580733.0,5574586680.0,6893077845.0,168421891.0
108,2009,"Nevada Power Company, d/b/a NV Energy",13407,204,2460395791.0,2117118518.0,343277273.0,2376681656.0,2064081215.0,312600441.0,6893077845.0,7315294888.0,204604957.0
108,2010,"Nevada Power Company, d/b/a NV Energy",13407,204,2326615123.0,1938769375.0,387845748.0,2460395791.0,2117118518.0,343277273.0,7315294888.0,7443060412.0,214168343.0
108,2011,"Nevada Power Company, d/b/a NV Energy",13407,204,2140285257.0,1768024392.0,372260865.0,2326615123.0,1938769375.0,387845748.0,7443060412.0,8249069734.0,242208619.0
108,2012,"Nevada Power Company, d/b/a NV Energy",13407,204,2236318148.0,1766037319.0,470280829.0,2140285257.0,1768024392.0,372260865.0,8249069731.0,8269219857.0,252874544.0
108,2013,"Nevada Power Company, d/b/a NV Energy",13407,204,2224867979.0,1796974525.0,427893454.0,2236318148.0,1766037319.0,470280829.0,8269219857.0,8507834056.0,259027128.0
108,2014,"Nevada Power Company, d/b/a NV Energy",13407,204,2430070704.0,1994407794.0,435662910.0,2224867979.0,1796974525.0,427893454.0,8503425642.0,8782186396.0,266233450.0
108,2015,"Nevada Power Company, d/b/a NV Energy",13407,204,2482206562.0,2019865190.0,462341372.0,2430070704.0,1994407794.0,435662910.0,8782186396.0,9158795846.0,261873768.0
108,2016,"Nevada Power Company, d/b/a NV Energy",13407,204,2175659528.0,1726628389.0,449031139.0,2482206562.0,2019865190.0,462341372.0,9159135214.0,9432177305.0,271798172.0
108,2017,"Nevada Power Company, d/b/a NV Energy",13407,204,2319139301.0,1898701848.0,420437453.0,2175659528.0,1726628389.0,449031139.0,9432177305.0,9040483396.0,270216962.0
108,2018,"Nevada Power Company, d/b/a NV Energy",13407,204,2256526772.0,1825167781.0,431358991.0,2319139301.0,1898701848.0,420437453.0,9040483396.0,9208747781.0,287419156.0
114,1994,"Entergy New Orleans, Inc.",13478,110,360556050.0,338197953.0,22358097.0,438681124.0,377496664.0,61184460.0,453456266.0,469143459.0,15876525.0
114,1995,"Entergy New Orleans, Inc.",13478,110,394517735.0,351029422.0,43488313.0,360556050.0,338197953.0,22358097.0,469143459.0,482164060.0,16040585.0
114,1996,"Entergy New Orleans, Inc.",13478,110,399000042.0,362809059.0,36190983.0,394517735.0,351029422.0,43488313.0,482164060.0,501793106.0,16665546.0
114,1997,"Entergy New Orleans, Inc.",13478,110,410269499.0,384719645.0,25549854.0,399000042.0,362809059.0,36190983.0,501792889.0,507070457.0,17446448.0
114,1998,"Entergy New Orleans, Inc.",13478,110,431592203.0,404546658.0,27045545.0,410269499.0,384719645.0,25549854.0,507070458.0,514043809.0,17894511.0
114,1999,"Entergy New Orleans, Inc.",13478,110,426568101.0,397608052.0,28960049.0,431592203.0,404546658.0,27045545.0,514043809.0,540883808.0,17749332.0
114,2000,"Entergy New Orleans, Inc.",13478,110,514855002.0,477197432.0,37657570.0,426568101.0,397608052.0,28960049.0,540883808.0,570793452.0,19503632.0
114,2001,"Entergy New Orleans, Inc.",13478,110,502963107.0,493581270.0,9381837.0,514855002.0,477197432.0,37657570.0,570793452.0,596307496.0,20407152.0
114,2002,"Entergy New Orleans, Inc.",13478,110,424680816.0,407873857.0,16806959.0,502963107.0,493581270.0,9381837.0,596307496.0,625981436.0,22702737.0
114,2003,"Entergy New Orleans, Inc.",13478,110,527817409.0,504580704.0,23236705.0,424680816.0,407873857.0,16806959.0,625981436.0,664854275.0,24450104.0
114,2004,"Entergy New Orleans, Inc.",13478,110,588617140.0,554074121.0,34543019.0,527817409.0,504580704.0,23236705.0,664854275.0,697964229.0,23808845.0
114,2005,"Entergy New Orleans, Inc.",13478,110,536123180.0,522691570.0,13431610.0,588617140.0,554074121.0,34543019.0,697964229.0,691045015.0,27476306.0
114,2006,"Entergy New Orleans, Inc.",13478,110,471065598.0,455586169.0,15479429.0,536123180.0,522691570.0,13431610.0,691045015.0,698081302.0,25610199.0
114,2007,"Entergy New Orleans, Inc.",13478,110,557909562.0,525627984.0,32281578.0,471065598.0,455586169.0,15479429.0,698081302.0,745425529.0,26080715.0
114,2008,"Entergy New Orleans, Inc.",13478,110,673190967.0,627428999.0,45761968.0,557909562.0,525627984.0,32281578.0,745425529.0,767326715.0,26471555.0
114,2009,"Entergy New Orleans, Inc.",13478,110,536169721.0,495169983.0,40999738.0,673190967.0,627428999.0,45761968.0,767326715.0,789366740.0,27526908.0
114,2010,"Entergy New Orleans, Inc.",13478,110,543088426.0,510115777.0,32972649.0,536169721.0,495169983.0,40999738.0,789366740.0,822003304.0,28747673.0
114,2011,"Entergy New Orleans, Inc.",13478,110,530954440.0,495552413.0,35402027.0,543088426.0,510115777.0,32972649.0,822003304.0,812328626.0,28447858.0
114,2012,"Entergy New Orleans, Inc.",13478,110,487796047.0,464324286.0,23471761.0,530954440.0,495552413.0,35402027.0,812328626.0,860358108.0,30198260.0
114,2013,"Entergy New Orleans, Inc.",13478,110,525224998.0,506524423.0,18700575.0,487796047.0,464324286.0,23471761.0,860358108.0,889628742.0,31122323.0
114,2014,"Entergy New Orleans, Inc.",13478,110,580163728.0,548600696.0,31563032.0,525224998.0,506524423.0,18700575.0,889628742.0,936862303.0,32214927.0
114,2015,"Entergy New Orleans, Inc.",13478,110,548871728.0,500388962.0,48482766.0,580163728.0,548600696.0,31563032.0,936862303.0,1051238529.0,31701281.0
114,2016,"Entergy New Orleans, Inc.",13478,110,574646045.0,515154443.0,59491602.0,548871728.0,500388963.0,48482765.0,1051238529.0,1237397507.0,43894897.0
114,2017,"Entergy New Orleans, Inc.",13478,110,619015232.0,565645450.0,53369782.0,574646045.0,515154443.0,59491602.0,1237397507.0,1280820926.0,44625351.0
114,2018,"Entergy New Orleans, Inc.",13478,110,610990598.0,548954470.0,62036128.0,619015232.0,565645450.0,53369782.0,1280820926.0,1342508667.0,46507314.0
119,1994,Northern Indiana Public Service Company,13756,222,994491804.0,784456952.0,210034852.0,963643067.0,759586603.0,204056464.0,3623059551.0,3675536449.0,133349607.0
119,1995,Northern Indiana Public Service Company,13756,222,1030923035.0,808202057.0,222720978.0,994491804.0,784456952.0,210034852.0,3675536449.0,3777307351.0,137707959.0
119,1996,Northern Indiana Public Service Company,13756,222,1022231044.0,813535382.0,208695662.0,1030923035.0,808202057.0,222720978.0,3777307351.0,3869422353.0,144370323.0
119,1997,Northern Indiana Public Service Company,13756,222,1017082686.0,793941664.0,223141022.0,1022231044.0,813535382.0,208695662.0,3869422353.0,3911233508.0,145186790.0
119,1998,Northern Indiana Public Service Company,13756,222,1076117821.0,818895198.0,257222623.0,1017082686.0,793941664.0,223141022.0,3911233508.0,4002301905.0,147865778.0
119,1999,Northern Indiana Public Service Company,13756,222,1107532069.0,859368279.0,248163790.0,1076117821.0,818895198.0,257222623.0,4002301905.0,4065372509.0,149564044.0
119,2000,Northern Indiana Public Service Company,13756,222,1072671347.0,820799424.0,251871923.0,1107532069.0,859368279.0,248163790.0,4065372509.0,4178496628.0,153778878.0
119,2001,Northern Indiana Public Service Company,13756,222,1063042148.0,827567553.0,235474595.0,1072671347.0,820799424.0,251871923.0,4178496628.0,4286558167.0,157865564.0
119,2002,Northern Indiana Public Service Company,13756,222,1136771950.0,912148772.0,224623178.0,1063042148.0,827567553.0,235474595.0,4286558167.0,4387985194.0,163248725.0
119,2003,Northern Indiana Public Service Company,13756,222,1091418063.0,913391986.0,178026077.0,1136771950.0,912148772.0,224623178.0,4387985194.0,4518317274.0,166187905.0
119,2004,Northern Indiana Public Service Company,13756,222,1107547898.0,910396658.0,197151240.0,1091418063.0,913391986.0,178026077.0,4518250885.0,4708495745.0,169164728.0
119,2005,Northern Indiana Public Service Company,13756,222,1245415215.0,1048362937.0,197052278.0,1107547898.0,910396658.0,197151240.0,4708495746.0,4772372337.0,176926933.0
119,2006,Northern Indiana Public Service Company,13756,222,1300843532.0,1100504847.0,200338685.0,1245415215.0,1048362937.0,197052278.0,4772372337.0,4848550283.0,178321707.0
119,2007,Northern Indiana Public Service Company,13756,222,1359522750.0,1191029024.0,168493726.0,1300843532.0,1100504847.0,200338685.0,4848550283.0,4967588850.0,182943221.0
119,2008,Northern Indiana Public Service Company,13756,222,1357821058.0,1211737347.0,146083711.0,1359522750.0,1191029024.0,168493726.0,4967588851.0,5567589823.0,199551302.0
119,2009,Northern Indiana Public Service Company,13756,222,1213923081.0,1127638153.0,86284928.0,1357821058.0,1211737347.0,146083711.0,5567589823.0,5669585510.0,195103389.0
119,2010,Northern Indiana Public Service Company,13756,222,1387408342.0,1242769731.0,144638611.0,1213923081.0,1127638153.0,86284928.0,5669585510.0,5667782170.0,205191545.0
119,2011,Northern Indiana Public Service Company,13756,222,1428474288.0,1291994780.0,136479508.0,1380001342.0,1239408384.0,140592958.0,5667785166.0,5814231581.0,205255267.0
119,2012,Northern Indiana Public Service Company,13756,222,1508424424.0,1340664308.0,167760116.0,1428474288.0,1291994780.0,136479508.0,5814231581.0,5941265930.0,212362072.0
119,2013,Northern Indiana Public Service Company,13756,222,1566847619.0,1380166985.0,186680634.0,1508424424.0,1340664308.0,167760116.0,5941265928.0,6401903215.0,207508431.0
119,2014,Northern Indiana Public Service Company,13756,222,1676784655.0,1480470971.0,196313684.0,1566847619.0,1380166985.0,186680634.0,6401903215.0,6718756268.0,208106293.0
119,2015,Northern Indiana Public Service Company,13756,222,1576334964.0,1395404981.0,180929983.0,1676784655.0,1480470971.0,196313684.0,6718756268.0,7281610039.0,234230316.0
119,2016,Northern Indiana Public Service Company,13756,222,1665249884.0,1457490432.0,207759452.0,1576334964.0,1395404981.0,180929983.0,7281610039.0,7389655793.0,253872372.0
119,2017,Northern Indiana Public Service Company,13756,222,1791329813.0,1536109670.0,255220143.0,1665249884.0,1457490432.0,207759452.0,7389655793.0,7690116562.0,266356860.0
119,2018,Northern Indiana Public Service Company,13756,222,1712568616.0,1382331038.0,330237578.0,1791329813.0,1536109670.0,255220143.0,7690116562.0,8075374077.0,241747814.0
120,1994,Northern States Power Company (Minnesota),13781,224,1951540446.0,1719659357.0,231881089.0,1859115428.0,1630599742.0,228515686.0,5195020225.0,5429360622.0,225296191.0
120,1995,Northern States Power Company (Minnesota),13781,224,2019111010.0,1757738209.0,261372801.0,1951540446.0,1719659357.0,231881089.0,5429360622.0,5560246040.0,237412856.0
120,1996,Northern States Power Company (Minnesota),13781,224,2006032146.0,1728923003.0,277109143.0,2019111010.0,1757738209.0,261372801.0,5560246040.0,5748446185.0,248896498.0
120,1997,Northern States Power Company (Minnesota),13781,224,2100512431.0,1817954071.0,282558360.0,2006032146.0,1728923003.0,277109143.0,5748446185.0,5952208880.0,266640026.0
120,1998,Northern States Power Company (Minnesota),13781,224,2242981641.0,1959098252.0,283883389.0,2100512431.0,1817954071.0,282558360.0,5952208880.0,6126544558.0,274063465.0
120,1999,Northern States Power Company (Minnesota),13781,224,2266541201.0,2006109365.0,260431836.0,2242981641.0,1959098252.0,283883389.0,6126544558.0,6316572462.0,286690393.0
120,2000,Northern States Power Company (Minnesota),13781,224,2411143088.0,2126178387.0,284964701.0,2266541201.0,2006109365.0,260431836.0,6316572474.0,6385054330.0,299364737.0
120,2001,Northern States Power Company (Minnesota),13781,224,2579427087.0,2300831583.0,278595504.0,2411143088.0,2126178387.0,284964701.0,6385054330.0,6578694935.0,312832327.0
120,2002,Northern States Power Company (Minnesota),13781,224,2391593515.0,2118037464.0,273556051.0,2579427087.0,2300831583.0,278595504.0,6578694935.0,6852165595.0,325580391.0
120,2003,Northern States Power Company (Minnesota),13781,224,2568247960.0,2285203903.0,283044057.0,2391593515.0,2118037464.0,273556051.0,6852165595.0,7264967521.0,318581165.0
120,2004,Northern States Power Company (Minnesota),13781,224,2702106396.0,2393045269.0,309061127.0,2568247960.0,2285203903.0,283044057.0,7264967521.0,7583661610.0,317465199.0
120,2005,Northern States Power Company (Minnesota),13781,224,3139881569.0,2823745811.0,316135758.0,2702106396.0,2392966203.0,309140193.0,7583661610.0,8014955885.0,340155588.0
120,2006,Northern States Power Company (Minnesota),13781,224,3371410471.0,3010175606.0,361234865.0,3139881569.0,2823745811.0,316135758.0,8014955885.0,8242420382.0,375445378.0
120,2007,Northern States Power Company (Minnesota),13781,224,3619988045.0,3222986516.0,397001529.0,3371410471.0,3010175606.0,361234865.0,8242420382.0,8885310040.0,358978216.0
120,2008,Northern States Power Company (Minnesota),13781,224,3673215479.0,3270051589.0,403163890.0,3619988045.0,3222986516.0,397001529.0,8885310040.0,9540340247.0,365047028.0
120,2009,Northern States Power Company (Minnesota),13781,224,3467568383.0,3057365458.0,410202925.0,3673215479.0,3270051589.0,403163890.0,9540340247.0,9767878663.0,269039440.0
120,2010,Northern States Power Company (Minnesota),13781,224,3742200745.0,3346037790.0,396162955.0,3467568383.0,3057365458.0,410202925.0,9767878663.0,10683879959.0,279040386.0
120,2011,Northern States Power Company (Minnesota),13781,224,3793733453.0,3323290931.0,470442522.0,3742200745.0,3346037790.0,396162955.0,10683879959.0,12047531406.0,299425602.0
120,2012,Northern States Power Company (Minnesota),13781,224,3859467664.0,3388722371.0,470745293.0,3793733453.0,3323290931.0,470442522.0,12047531406.0,12422627995.0,348578537.0
120,2013,Northern States Power Company (Minnesota),13781,224,4076481845.0,3599110378.0,477371467.0,3859467664.0,3388722371.0,470745293.0,12422627995.0,13659834671.0,421261757.0
120,2014,Northern States Power Company (Minnesota),13781,224,4239532104.0,3728073191.0,511458913.0,4076481845.0,3599110378.0,477371467.0,13659834671.0,14961540077.0,488726225.0
120,2015,Northern States Power Company (Minnesota),13781,224,4218157309.0,3624670373.0,593486936.0,4239532104.0,3728073191.0,511458913.0,14961540077.0,16418181622.0,533731573.0
120,2016,Northern States Power Company (Minnesota),13781,224,4376218559.0,3730108043.0,646110516.0,4218157309.0,3624670373.0,593486936.0,16418181622.0,17247002362.0,597733270.0
120,2017,Northern States Power Company (Minnesota),13781,224,4430077743.0,3790947217.0,639130526.0,4376218559.0,3730108043.0,646110516.0,17247002362.0,17198479219.0,623576464.0
120,2018,Northern States Power Company (Minnesota),13781,224,4495459910.0,3861755602.0,633704308.0,4430077743.0,3790947217.0,639130526.0,17198479219.0,17932718039.0,619600300.0
122,1994,NorthWestern Corporation,13902,226,73077431.0,53679756.0,19397675.0,70104822.0,53105982.0,16998840.0,292508996.0,299869534.0,10115015.0
122,1995,NorthWestern Corporation,13902,226,74857501.0,54607905.0,20249596.0,73077431.0,53679756.0,19397675.0,299869534.0,305277756.0,10502544.0
122,1996,NorthWestern Corporation,13902,226,73416994.0,53077753.0,20339241.0,74857501.0,54607905.0,20249596.0,305277756.0,310180363.0,10793947.0
122,1997,NorthWestern Corporation,13902,226,76726821.0,54198934.0,22527887.0,73416994.0,53077753.0,20339241.0,310180363.0,319513197.0,11305311.0
122,1998,NorthWestern Corporation,13902,226,78414964.0,55396002.0,23018962.0,76726821.0,54198934.0,22527887.0,319513197.0,325970356.0,11869516.0
122,1999,NorthWestern Corporation,13902,226,83990228.0,62101949.0,21888279.0,78414964.0,55396002.0,23018962.0,325970356.0,331757202.0,12005874.0
122,2000,NorthWestern Corporation,13902,226,86607639.0,62765164.0,23842475.0,83990228.0,62101949.0,21888279.0,331757202.0,336819421.0,12663430.0
122,2001,NorthWestern Corporation,13902,226,107019652.0,74535428.0,32484224.0,86607639.0,62765164.0,23842475.0,336819421.0,340554245.0,12897682.0
122,2002,NorthWestern Corporation,13902,226,174883168.0,137885831.0,36997337.0,107019652.0,74535428.0,32484224.0,340554246.0,1522683241.0,21919551.0
122,2003,NorthWestern Corporation,13902,226,647095002.0,555086801.0,92008201.0,174883168.0,137885831.0,36997337.0,1522683239.0,1573420620.0,59400601.0
122,2004,NorthWestern Corporation,13902,226,672901157.0,611552253.0,61348904.0,647095002.0,555086801.0,92008201.0,1573420620.0,1628750306.0,61631919.0
122,2005,NorthWestern Corporation,13902,226,728136981.0,628858285.0,99278696.0,672901157.0,611552253.0,61348904.0,1628750305.0,1675736384.0,63214408.0
122,2006,NorthWestern Corporation,13902,226,757313087.0,669371373.0,87941714.0,728136981.0,626916309.0,101220672.0,1675736384.0,1770301620.0,64629508.0
122,2007,NorthWestern Corporation,13902,226,839548471.0,759534947.0,80013524.0,757313087.0,669371373.0,87941714.0,1770301620.0,1831304759.0,68884824.0
122,2008,NorthWestern Corporation,13902,226,936046225.0,858415353.0,77630872.0,839548471.0,759534947.0,80013524.0,1831304759.0,1902619533.0,67743185.0
122,2009,NorthWestern Corporation,13902,226,794543777.0,679350327.0,115193450.0,936046225.0,858415353.0,77630872.0,1902619533.0,1964231541.0,71632568.0
122,2010,NorthWestern Corporation,13902,226,807406416.0,699088002.0,108318414.0,794543777.0,679350327.0,115193450.0,1964231541.0,2217720477.0,79136516.0
122,2011,NorthWestern Corporation,13902,226,808318183.0,682361052.0,125957131.0,807406416.0,699088002.0,108318414.0,2217720477.0,2305399009.0,86764581.0
122,2012,NorthWestern Corporation,13902,226,820521860.0,670105966.0,150415894.0,808318183.0,682361052.0,125957131.0,2305399009.0,2487060512.0,91469284.0
122,2013,NorthWestern Corporation,13902,226,894266959.0,763293664.0,130973295.0,820521860.0,670105966.0,150415894.0,2487060513.0,2654336039.0,92930544.0
122,2014,NorthWestern Corporation,13902,226,916951451.0,766943920.0,150007531.0,894266959.0,763293664.0,130973295.0,2654336039.0,3374095623.0,95974714.0
122,2015,NorthWestern Corporation,13902,226,978879709.0,786120455.0,192759254.0,916951451.0,766943920.0,150007531.0,3374085665.0,3711161114.0,108747849.0
122,2016,NorthWestern Corporation,13902,226,945324117.0,719240014.0,226084103.0,978879709.0,786120455.0,192759254.0,3711161114.0,3865174986.0,122354186.0
122,2017,NorthWestern Corporation,13902,226,969237523.0,758526150.0,210711373.0,945324117.0,719240014.0,226084103.0,3865174986.0,4102047341.0,128697187.0
122,2018,NorthWestern Corporation,13902,226,944379476.0,698089540.0,246289936.0,969237523.0,758526150.0,210711373.0,4102047341.0,4276322975.0,130582668.0
130,1994,Oklahoma Gas and Electric Company,14063,237,1196910001.0,1016251799.0,180658202.0,1282816510.0,1106819718.0,175996792.0,3302006206.0,3385052854.0,105934057.0
130,1995,Oklahoma Gas and Electric Company,14063,237,1168286958.0,987268660.0,181018298.0,1196910001.0,1016251799.0,180658202.0,3385052854.0,3476154447.0,109413581.0
130,1996,Oklahoma Gas and Electric Company,14063,237,1200337080.0,1022987762.0,177349318.0,1168286958.0,987268660.0,181018298.0,3476154447.0,3531511567.0,112232523.0
130,1997,Oklahoma Gas and Electric Company,14063,237,1191690594.0,1015989119.0,175701475.0,1200337080.0,1022987762.0,177349318.0,3531511567.0,3609106062.0,114759676.0
130,1998,Oklahoma Gas and Electric Company,14063,237,1312078294.0,1101808291.0,210270003.0,1191690594.0,1015989119.0,175701475.0,3609106062.0,3640623675.0,116213453.0
130,1999,Oklahoma Gas and Electric Company,14063,237,1286844244.0,1101965532.0,184878712.0,1312078294.0,1101808291.0,210270003.0,3640623675.0,3716784082.0,119059140.0
130,2000,Oklahoma Gas and Electric Company,14063,237,1453585179.0,1263270449.0,190314730.0,1286844244.0,1101965532.0,184878712.0,3716784082.0,3840045645.0,117257497.0
130,2001,Oklahoma Gas and Electric Company,14063,237,1456801915.0,1289387926.0,167413989.0,1453585179.0,1263270449.0,190314730.0,3840045645.0,3934627418.0,119794477.0
130,2002,Oklahoma Gas and Electric Company,14063,237,1388034840.0,1220802791.0,167232049.0,1456801915.0,1289387926.0,167413989.0,3934627418.0,4082888832.0,123121033.0
130,2003,Oklahoma Gas and Electric Company,14063,237,1517096086.0,1361580446.0,155515640.0,1388034840.0,1220802791.0,167232049.0,4082888830.0,4196370483.0,119983940.0
130,2004,Oklahoma Gas and Electric Company,14063,237,1578135542.0,1436527502.0,141608040.0,1517096086.0,1361580446.0,155515640.0,4196370483.0,4525462478.0,120844964.0
130,2005,Oklahoma Gas and Electric Company,14063,237,1720680297.0,1541818816.0,178861481.0,1578135542.0,1436527502.0,141608040.0,4525462478.0,4733057997.0,132640813.0
130,2006,Oklahoma Gas and Electric Company,14063,237,1749872999.0,1540092855.0,209780144.0,1720680297.0,1541818816.0,178861481.0,4841536250.0,5072160858.0,129633522.0
130,2007,Oklahoma Gas and Electric Company,14063,237,1902651057.0,1681952942.0,220698115.0,1749872999.0,1540092855.0,209780144.0,5072160858.0,5458278980.0,138781790.0
130,2008,Oklahoma Gas and Electric Company,14063,237,2036213558.0,1808843038.0,227370520.0,1902651057.0,1681952942.0,220698115.0,5458278980.0,6101813915.0,149382175.0
130,2009,Oklahoma Gas and Electric Company,14063,237,1841267950.0,1559525640.0,281742310.0,2036213558.0,1808843038.0,227370520.0,6101813915.0,6627945576.0,170511016.0
130,2010,Oklahoma Gas and Electric Company,14063,237,2210106216.0,1896996466.0,313109750.0,1841267950.0,1559525640.0,281742310.0,6627945576.0,7048203440.0,197131121.0
130,2011,Oklahoma Gas and Electric Company,14063,237,2328466158.0,1962387573.0,366078585.0,2210106216.0,1896996466.0,313109750.0,7048203440.0,7814057137.0,207275884.0
130,2012,Oklahoma Gas and Electric Company,14063,237,2262060568.0,1858527113.0,403533455.0,2328466158.0,1962387573.0,366078585.0,7814057137.0,8520300347.0,241092472.0
130,2013,Oklahoma Gas and Electric Company,14063,237,2388998192.0,1968868958.0,420129234.0,2262060568.0,1858527113.0,403533455.0,8520300347.0,9058853010.0,256596831.0
130,2014,Oklahoma Gas and Electric Company,14063,237,2577622977.0,2142053201.0,435569776.0,2388998192.0,1968868958.0,420129234.0,9058853010.0,9837330352.0,274639796.0
130,2015,Oklahoma Gas and Electric Company,14063,237,2325536623.0,1917079573.0,408457050.0,2577622977.0,2142053201.0,435569776.0,9837330352.0,10179117064.0,293534588.0
130,2016,Oklahoma Gas and Electric Company,14063,237,2417128014.0,2006917318.0,410210696.0,2325536623.0,1917079573.0,408457050.0,10179117064.0,10572622938.0,307209950.0
130,2017,Oklahoma Gas and Electric Company,14063,237,2412250721.0,2008190716.0,404060005.0,2417128014.0,2006917318.0,410210696.0,10572622938.0,11032552929.0,270243759.0
130,2018,Oklahoma Gas and Electric Company,14063,237,2430384959.0,1976139208.0,454245751.0,2412250721.0,2008190716.0,404060005.0,11032552929.0,11984462427.0,306247576.0
132,1994,Otter Tail Power Company,14232,243,199044180.0,164111820.0,34932360.0,192723318.0,157479765.0,35243553.0,677602955.0,696757943.0,18727340.0
132,1995,Otter Tail Power Company,14232,243,204024242.0,168848793.0,35175449.0,199044180.0,164111820.0,34932360.0,696757943.0,713625617.0,19204845.0
132,1996,Otter Tail Power Company,14232,243,200628835.0,166331488.0,34297347.0,204024242.0,168848793.0,35175449.0,713625617.0,740370750.0,19637612.0
132,1997,Otter Tail Power Company,14232,243,203615395.0,168523042.0,35092353.0,200628835.0,166331488.0,34297347.0,740370750.0,756857079.0,21271977.0
132,1998,Otter Tail Power Company,14232,243,230768699.0,194701625.0,36067074.0,203615395.0,168523042.0,35092353.0,756857079.0,769192501.0,22027024.0
132,1999,Otter Tail Power Company,14232,243,232042430.0,196141358.0,35901072.0,230768699.0,194701625.0,36067074.0,769192501.0,777343049.0,21682605.0
132,2000,Otter Tail Power Company,14232,243,260156783.0,223528015.0,36628768.0,232042430.0,196141358.0,35901072.0,777343049.0,793670714.0,22113890.0
132,2001,Otter Tail Power Company,14232,243,304609302.0,262643715.0,41965587.0,260156783.0,223528015.0,36628768.0,793670714.0,808783427.0,22588092.0
132,2002,Otter Tail Power Company,14232,243,296772714.0,259396035.0,37376679.0,304609302.0,262643715.0,41965587.0,808783427.0,833695786.0,23223502.0
132,2003,Otter Tail Power Company,14232,243,347289973.0,308585654.0,38704319.0,296772714.0,259396035.0,37376679.0,833695786.0,873684953.0,24436881.0
132,2004,Otter Tail Power Company,14232,243,254827557.0,221359258.0,33468299.0,347289973.0,308585654.0,38704319.0,873684953.0,888520806.0,22765798.0
132,2005,Otter Tail Power Company,14232,243,284871630.0,252734022.0,32137608.0,254827557.0,221359258.0,33468299.0,888520806.0,909088874.0,22924954.0
132,2006,Otter Tail Power Company,14232,243,296012118.0,261837969.0,34174149.0,284871630.0,252734022.0,32137608.0,909088874.0,929011919.0,24256922.0
132,2007,Otter Tail Power Company,14232,243,309903774.0,279561751.0,30342023.0,296012118.0,261837969.0,34174149.0,929011919.0,1027240348.0,24756246.0
132,2008,Otter Tail Power Company,14232,243,324979144.0,284387642.0,40591502.0,309903774.0,279561751.0,30342023.0,1027240348.0,1203969941.0,30439794.0
132,2009,Otter Tail Power Company,14232,243,307777047.0,259886374.0,47890673.0,324979144.0,284387642.0,40591502.0,1203969941.0,1311338276.0,35552494.0
