utility_id_ferc1,utility_name_ferc1,report_year,utility_id_eia,utility_name_eia,utility_id_pudl,operating_revenues_curr_yr,operating_expenses_curr_yr,net_operating_income_curr_yr,operating_revenues_prev_yr,operating_expenses_prev_yr,net_operating_income_prev_yr,plant_starting_balance,plant_ending_balance,total_electric_plant_depreciation
114,"Entergy New Orleans, Inc.",2017,13478,Entergy New Orleans Inc,110,619015232.0,565645450.0,53369782.0,574646045.0,515154443.0,59491602.0,1237397507.0,1280820926.0,44625351.0
114,"Entergy New Orleans, Inc.",2018,13478,Entergy New Orleans Inc,110,610990598.0,548954470.0,62036128.0,619015232.0,565645450.0,53369782.0,1280820926.0,1342508667.0,46507314.0
119,Northern Indiana Public Service Company,1994,13756,Northern Indiana Pub Serv Co,222,994491804.0,784456952.0,210034852.0,963643067.0,759586603.0,204056464.0,3623059551.0,3675536449.0,133349607.0
119,Northern Indiana Public Service Company,1995,13756,Northern Indiana Pub Serv Co,222,1030923035.0,808202057.0,222720978.0,994491804.0,784456952.0,210034852.0,3675536449.0,3777307351.0,137707959.0
119,Northern Indiana Public Service Company,1996,13756,Northern Indiana Pub Serv Co,222,1022231044.0,813535382.0,208695662.0,1030923035.0,808202057.0,222720978.0,3777307351.0,3869422353.0,144370323.0
119,Northern Indiana Public Service Company,1997,13756,Northern Indiana Pub Serv Co,222,1017082686.0,793941664.0,223141022.0,1022231044.0,813535382.0,208695662.0,3869422353.0,3911233508.0,145186790.0
119,Northern Indiana Public Service Company,1998,13756,Northern Indiana Pub Serv Co,222,1076117821.0,818895198.0,257222623.0,1017082686.0,793941664.0,223141022.0,3911233508.0,4002301905.0,147865778.0
119,Northern Indiana Public Service Company,1999,13756,Northern Indiana Pub Serv Co,222,1107532069.0,859368279.0,248163790.0,1076117821.0,818895198.0,257222623.0,4002301905.0,4065372509.0,149564044.0
119,Northern Indiana Public Service Company,2000,13756,Northern Indiana Pub Serv Co,222,1072671347.0,820799424.0,251871923.0,1107532069.0,859368279.0,248163790.0,4065372509.0,4178496628.0,153778878.0
119,Northern Indiana Public Service Company,2001,13756,Northern Indiana Pub Serv Co,222,1063042148.0,827567553.0,235474595.0,1072671347.0,820799424.0,251871923.0,4178496628.0,4286558167.0,157865564.0
119,Northern Indiana Public Service Company,2002,13756,Northern Indiana Pub Serv Co,222,1136771950.0,912148772.0,224623178.0,1063042148.0,827567553.0,235474595.0,4286558167.0,4387985194.0,163248725.0
119,Northern Indiana Public Service Company,2003,13756,Northern Indiana Pub Serv Co,222,1091418063.0,913391986.0,178026077.0,1136771950.0,912148772.0,224623178.0,4387985194.0,4518317274.0,166187905.0
119,Northern Indiana Public Service Company,2004,13756,Northern Indiana Pub Serv Co,222,1107547898.0,910396658.0,197151240.0,1091418063.0,913391986.0,178026077.0,4518250885.0,4708495745.0,169164728.0
119,Northern Indiana Public Service Company,2005,13756,Northern Indiana Pub Serv Co,222,1245415215.0,1048362937.0,197052278.0,1107547898.0,910396658.0,197151240.0,4708495746.0,4772372337.0,176926933.0
119,Northern Indiana Public Service Company,2006,13756,Northern Indiana Pub Serv Co,222,1300843532.0,1100504847.0,200338685.0,1245415215.0,1048362937.0,197052278.0,4772372337.0,4848550283.0,178321707.0
119,Northern Indiana Public Service Company,2007,13756,Northern Indiana Pub Serv Co,222,1359522750.0,1191029024.0,168493726.0,1300843532.0,1100504847.0,200338685.0,4848550283.0,4967588850.0,182943221.0
119,Northern Indiana Public Service Company,2008,13756,Northern Indiana Pub Serv Co,222,1357821058.0,1211737347.0,146083711.0,1359522750.0,1191029024.0,168493726.0,4967588851.0,5567589823.0,199551302.0
119,Northern Indiana Public Service Company,2009,13756,Northern Indiana Pub Serv Co,222,1213923081.0,1127638153.0,86284928.0,1357821058.0,1211737347.0,146083711.0,5567589823.0,5669585510.0,195103389.0
119,Northern Indiana Public Service Company,2010,13756,Northern Indiana Pub Serv Co,222,1387408342.0,1242769731.0,144638611.0,1213923081.0,1127638153.0,86284928.0,5669585510.0,5667782170.0,205191545.0
119,Northern Indiana Public Service Company,2011,13756,Northern Indiana Pub Serv Co,222,1428474288.0,1291994780.0,136479508.0,1380001342.0,1239408384.0,140592958.0,5667785166.0,5814231581.0,205255267.0
119,Northern Indiana Public Service Company,2012,13756,Northern Indiana Pub Serv Co,222,1508424424.0,1340664308.0,167760116.0,1428474288.0,1291994780.0,136479508.0,5814231581.0,5941265930.0,212362072.0
119,Northern Indiana Public Service Company,2013,13756,Northern Indiana Pub Serv Co,222,1566847619.0,1380166985.0,186680634.0,1508424424.0,1340664308.0,167760116.0,5941265928.0,6401903215.0,207508431.0
119,Northern Indiana Public Service Company,2014,13756,Northern Indiana Pub Serv Co,222,1676784655.0,1480470971.0,196313684.0,1566847619.0,1380166985.0,186680634.0,6401903215.0,6718756268.0,208106293.0
119,Northern Indiana Public Service Company,2015,13756,Northern Indiana Pub Serv Co,222,1576334964.0,1395404981.0,180929983.0,1676784655.0,1480470971.0,196313684.0,6718756268.0,7281610039.0,234230316.0
119,Northern Indiana Public Service Company,2016,13756,Northern Indiana Pub Serv Co,222,1665249884.0,1457490432.0,207759452.0,1576334964.0,1395404981.0,180929983.0,7281610039.0,7389655793.0,253872372.0
119,Northern Indiana Public Service Company,2017,13756,Northern Indiana Pub Serv Co,222,1791329813.0,1536109670.0,255220143.0,1665249884.0,1457490432.0,207759452.0,7389655793.0,7690116562.0,266356860.0
119,Northern Indiana Public Service Company,2018,13756,Northern Indiana Pub Serv Co,222,1712568616.0,1382331038.0,330237578.0,1791329813.0,1536109670.0,255220143.0,7690116562.0,8075374077.0,241747814.0
120,Northern States Power Company (Minnesota),1994,13781,Northern States Power Co - Minnesota,224,1951540446.0,1719659357.0,231881089.0,1859115428.0,1630599742.0,228515686.0,5195020225.0,5429360622.0,225296191.0
120,Northern States Power Company (Minnesota),1995,13781,Northern States Power Co - Minnesota,224,2019111010.0,1757738209.0,261372801.0,1951540446.0,1719659357.0,231881089.0,5429360622.0,5560246040.0,237412856.0
120,Northern States Power Company (Minnesota),1996,13781,Northern States Power Co - Minnesota,224,2006032146.0,1728923003.0,277109143.0,2019111010.0,1757738209.0,261372801.0,5560246040.0,5748446185.0,248896498.0
120,Northern States Power Company (Minnesota),1997,13781,Northern States Power Co - Minnesota,224,2100512431.0,1817954071.0,282558360.0,2006032146.0,1728923003.0,277109143.0,5748446185.0,5952208880.0,266640026.0
120,Northern States Power Company (Minnesota),1998,13781,Northern States Power Co - Minnesota,224,2242981641.0,1959098252.0,283883389.0,2100512431.0,1817954071.0,282558360.0,5952208880.0,6126544558.0,274063465.0
120,Northern States Power Company (Minnesota),1999,13781,Northern States Power Co - Minnesota,224,2266541201.0,2006109365.0,260431836.0,2242981641.0,1959098252.0,283883389.0,6126544558.0,6316572462.0,286690393.0
120,Northern States Power Company (Minnesota),2000,13781,Northern States Power Co - Minnesota,224,2411143088.0,2126178387.0,284964701.0,2266541201.0,2006109365.0,260431836.0,6316572474.0,6385054330.0,299364737.0
120,Northern States Power Company (Minnesota),2001,13781,Northern States Power Co - Minnesota,224,2579427087.0,2300831583.0,278595504.0,2411143088.0,2126178387.0,284964701.0,6385054330.0,6578694935.0,312832327.0
120,Northern States Power Company (Minnesota),2002,13781,Northern States Power Co - Minnesota,224,2391593515.0,2118037464.0,273556051.0,2579427087.0,2300831583.0,278595504.0,6578694935.0,6852165595.0,325580391.0
120,Northern States Power Company (Minnesota),2003,13781,Northern States Power Co - Minnesota,224,2568247960.0,2285203903.0,283044057.0,2391593515.0,2118037464.0,273556051.0,6852165595.0,7264967521.0,318581165.0
120,Northern States Power Company (Minnesota),2004,13781,Northern States Power Co - Minnesota,224,2702106396.0,2393045269.0,309061127.0,2568247960.0,2285203903.0,283044057.0,7264967521.0,7583661610.0,317465199.0
120,Northern States Power Company (Minnesota),2005,13781,Northern States Power Co - Minnesota,224,3139881569.0,2823745811.0,316135758.0,2702106396.0,2392966203.0,309140193.0,7583661610.0,8014955885.0,340155588.0
120,Northern States Power Company (Minnesota),2006,13781,Northern States Power Co - Minnesota,224,3371410471.0,3010175606.0,361234865.0,3139881569.0,2823745811.0,316135758.0,8014955885.0,8242420382.0,375445378.0
120,Northern States Power Company (Minnesota),2007,13781,Northern States Power Co - Minnesota,224,3619988045.0,3222986516.0,397001529.0,3371410471.0,3010175606.0,361234865.0,8242420382.0,8885310040.0,358978216.0
120,Northern States Power Company (Minnesota),2008,13781,Northern States Power Co - Minnesota,224,3673215479.0,3270051589.0,403163890.0,3619988045.0,3222986516.0,397001529.0,8885310040.0,9540340247.0,365047028.0
120,Northern States Power Company (Minnesota),2009,13781,Northern States Power Co - Minnesota,224,3467568383.0,3057365458.0,410202925.0,3673215479.0,3270051589.0,403163890.0,9540340247.0,9767878663.0,269039440.0
120,Northern States Power Company (Minnesota),2010,13781,Northern States Power Co - Minnesota,224,3742200745.0,3346037790.0,396162955.0,3467568383.0,3057365458.0,410202925.0,9767878663.0,10683879959.0,279040386.0
120,Northern States Power Company (Minnesota),2011,13781,Northern States Power Co - Minnesota,224,3793733453.0,3323290931.0,470442522.0,3742200745.0,3346037790.0,396162955.0,10683879959.0,12047531406.0,299425602.0
120,Northern States Power Company (Minnesota),2012,13781,Northern States Power Co - Minnesota,224,3859467664.0,3388722371.0,470745293.0,3793733453.0,3323290931.0,470442522.0,12047531406.0,12422627995.0,348578537.0
120,Northern States Power Company (Minnesota),2013,13781,Northern States Power Co - Minnesota,224,4076481845.0,3599110378.0,477371467.0,3859467664.0,3388722371.0,470745293.0,12422627995.0,13659834671.0,421261757.0
120,Northern States Power Company (Minnesota),2014,13781,Northern States Power Co - Minnesota,224,4239532104.0,3728073191.0,511458913.0,4076481845.0,3599110378.0,477371467.0,13659834671.0,14961540077.0,488726225.0
120,Northern States Power Company (Minnesota),2015,13781,Northern States Power Co - Minnesota,224,4218157309.0,3624670373.0,593486936.0,4239532104.0,3728073191.0,511458913.0,14961540077.0,16418181622.0,533731573.0
120,Northern States Power Company (Minnesota),2016,13781,Northern States Power Co - Minnesota,224,4376218559.0,3730108043.0,646110516.0,4218157309.0,3624670373.0,593486936.0,16418181622.0,17247002362.0,597733270.0
120,Northern States Power Company (Minnesota),2017,13781,Northern States Power Co - Minnesota,224,4430077743.0,3790947217.0,639130526.0,4376218559.0,3730108043.0,646110516.0,17247002362.0,17198479219.0,623576464.0
120,Northern States Power Company (Minnesota),2018,13781,Northern States Power Co - Minnesota,224,4495459910.0,3861755602.0,633704308.0,4430077743.0,3790947217.0,639130526.0,17198479219.0,17932718039.0,619600300.0
121,Northern States Power Company (Wisconsin),1994,,,225,374777361.0,324936532.0,49840829.0,362472854.0,310867650.0,51605204.0,791123232.0,819195899.0,26835493.0
121,Northern States Power Company (Wisconsin),1995,,,225,380724383.0,330293784.0,50430599.0,374777361.0,324936532.0,49840829.0,819195902.0,848980420.0,28714147.0
121,Northern States Power Company (Wisconsin),1996,,,225,376767205.0,327844925.0,48922280.0,380724383.0,330293784.0,50430599.0,848980420.0,879301219.0,30817971.0
121,Northern States Power Company (Wisconsin),1997,,,225,382563259.0,334984725.0,47578534.0,376767205.0,327844925.0,48922280.0,879301219.0,913954670.0,32471093.0
121,Northern States Power Company (Wisconsin),1998,,,225,398211136.0,352457857.0,45753279.0,382563259.0,334984725.0,47578534.0,913954670.0,946806839.0,33386142.0
121,Northern States Power Company (Wisconsin),1999,,,225,411254834.0,362121947.0,49132887.0,398211136.0,352457857.0,45753279.0,946806839.0,987661481.0,35794682.0
121,Northern States Power Company (Wisconsin),2000,,,225,424199481.0,372143506.0,52055975.0,411254834.0,362121947.0,49132887.0,987661481.0,1063580607.0,34933269.0
121,Northern States Power Company (Wisconsin),2001,,,225,450621485.0,399109690.0,51511795.0,424199481.0,372143506.0,52055975.0,1063580606.0,1127406804.0,36082821.0
121,Northern States Power Company (Wisconsin),2002,,,225,458661447.0,388879214.0,69782233.0,450621485.0,399109690.0,51511795.0,1127406804.0,1160522074.0,38896707.0
121,Northern States Power Company (Wisconsin),2003,,,225,473709257.0,402646963.0,71062294.0,458661447.0,388879214.0,69782233.0,1160522074.0,1185855313.0,40581531.0
121,Northern States Power Company (Wisconsin),2004,,,225,479075630.0,410024556.0,69051074.0,473709257.0,402646963.0,71062294.0,1185855313.0,1229659805.0,40931743.0
121,Northern States Power Company (Wisconsin),2005,,,225,524573436.0,480346670.0,44226766.0,479075630.0,410024556.0,69051074.0,1229659805.0,1264925575.0,44554992.0
121,Northern States Power Company (Wisconsin),2006,,,225,585171996.0,525294088.0,59877908.0,524573436.0,480346670.0,44226766.0,1264925575.0,1297903499.0,44961025.0
121,Northern States Power Company (Wisconsin),2007,,,225,630870817.0,579828726.0,51042091.0,585171996.0,525294088.0,59877908.0,1297903499.0,1334506627.0,46732811.0
121,Northern States Power Company (Wisconsin),2008,,,225,664239968.0,604104367.0,60135601.0,630870817.0,579828726.0,51042091.0,1334506627.0,1427308581.0,49662343.0
121,Northern States Power Company (Wisconsin),2009,,,225,670942464.0,610045719.0,60896745.0,664239968.0,604104367.0,60135601.0,1427308581.0,1479771314.0,52612735.0
121,Northern States Power Company (Wisconsin),2010,,,225,707073655.0,649851068.0,57222587.0,670942464.0,610045719.0,60896745.0,1479771314.0,1578213805.0,54683824.0
121,Northern States Power Company (Wisconsin),2011,,,225,753946609.0,685955054.0,67991555.0,707073655.0,649851068.0,57222587.0,1578213805.0,1672058062.0,58720918.0
121,Northern States Power Company (Wisconsin),2012,,,225,756602705.0,691676953.0,64925752.0,753946609.0,685955054.0,67991555.0,1672058062.0,1782761511.0,60002651.0
121,Northern States Power Company (Wisconsin),2013,,,225,785913418.0,713485497.0,72427921.0,756602705.0,691676953.0,64925752.0,1782761511.0,1900901892.0,64743906.0
121,Northern States Power Company (Wisconsin),2014,,,225,827230575.0,747400414.0,79830161.0,785913418.0,713485497.0,72427921.0,1900901892.0,2048994049.0,66235760.0
121,Northern States Power Company (Wisconsin),2015,,,225,833125147.0,743665423.0,89459724.0,827230575.0,747400414.0,79830161.0,2048994049.0,2370810758.0,77293007.0
121,Northern States Power Company (Wisconsin),2016,,,225,847801441.0,757113509.0,90687932.0,833125147.0,743665423.0,89459724.0,2370810758.0,2501933426.0,81436997.0
121,Northern States Power Company (Wisconsin),2017,,,225,880941011.0,785791339.0,95149672.0,847801441.0,757113509.0,90687932.0,2501933426.0,2605202704.0,89090333.0
121,Northern States Power Company (Wisconsin),2018,,,225,877737178.0,767031273.0,110705905.0,880941011.0,785791339.0,95149672.0,2605202701.0,2899938665.0,98031352.0
122,NorthWestern Corporation,1994,13902,NorthWestern Energy,226,73077431.0,53679756.0,19397675.0,70104822.0,53105982.0,16998840.0,292508996.0,299869534.0,10115015.0
122,NorthWestern Corporation,1995,13902,NorthWestern Energy,226,74857501.0,54607905.0,20249596.0,73077431.0,53679756.0,19397675.0,299869534.0,305277756.0,10502544.0
122,NorthWestern Corporation,1996,13902,NorthWestern Energy,226,73416994.0,53077753.0,20339241.0,74857501.0,54607905.0,20249596.0,305277756.0,310180363.0,10793947.0
122,NorthWestern Corporation,1997,13902,NorthWestern Energy,226,76726821.0,54198934.0,22527887.0,73416994.0,53077753.0,20339241.0,310180363.0,319513197.0,11305311.0
122,NorthWestern Corporation,1998,13902,NorthWestern Energy,226,78414964.0,55396002.0,23018962.0,76726821.0,54198934.0,22527887.0,319513197.0,325970356.0,11869516.0
122,NorthWestern Corporation,1999,13902,NorthWestern Energy,226,83990228.0,62101949.0,21888279.0,78414964.0,55396002.0,23018962.0,325970356.0,331757202.0,12005874.0
122,NorthWestern Corporation,2000,13902,NorthWestern Energy,226,86607639.0,62765164.0,23842475.0,83990228.0,62101949.0,21888279.0,331757202.0,336819421.0,12663430.0
122,NorthWestern Corporation,2001,13902,NorthWestern Energy,226,107019652.0,74535428.0,32484224.0,86607639.0,62765164.0,23842475.0,336819421.0,340554245.0,12897682.0
122,NorthWestern Corporation,2002,13902,NorthWestern Energy,226,174883168.0,137885831.0,36997337.0,107019652.0,74535428.0,32484224.0,340554246.0,1522683241.0,21919551.0
122,NorthWestern Corporation,2003,13902,NorthWestern Energy,226,647095002.0,555086801.0,92008201.0,174883168.0,137885831.0,36997337.0,1522683239.0,1573420620.0,59400601.0
122,NorthWestern Corporation,2004,13902,NorthWestern Energy,226,672901157.0,611552253.0,61348904.0,647095002.0,555086801.0,92008201.0,1573420620.0,1628750306.0,61631919.0
122,NorthWestern Corporation,2005,13902,NorthWestern Energy,226,728136981.0,628858285.0,99278696.0,672901157.0,611552253.0,61348904.0,1628750305.0,1675736384.0,63214408.0
122,NorthWestern Corporation,2006,13902,NorthWestern Energy,226,757313087.0,669371373.0,87941714.0,728136981.0,626916309.0,101220672.0,1675736384.0,1770301620.0,64629508.0
122,NorthWestern Corporation,2007,13902,NorthWestern Energy,226,839548471.0,759534947.0,80013524.0,757313087.0,669371373.0,87941714.0,1770301620.0,1831304759.0,68884824.0
122,NorthWestern Corporation,2008,13902,NorthWestern Energy,226,936046225.0,858415353.0,77630872.0,839548471.0,759534947.0,80013524.0,1831304759.0,1902619533.0,67743185.0
122,NorthWestern Corporation,2009,13902,NorthWestern Energy,226,794543777.0,679350327.0,115193450.0,936046225.0,858415353.0,77630872.0,1902619533.0,1964231541.0,71632568.0
122,NorthWestern Corporation,2010,13902,NorthWestern Energy,226,807406416.0,699088002.0,108318414.0,794543777.0,679350327.0,115193450.0,1964231541.0,2217720477.0,79136516.0
122,NorthWestern Corporation,2011,13902,NorthWestern Energy,226,808318183.0,682361052.0,125957131.0,807406416.0,699088002.0,108318414.0,2217720477.0,2305399009.0,86764581.0
122,NorthWestern Corporation,2012,13902,NorthWestern Energy,226,820521860.0,670105966.0,150415894.0,808318183.0,682361052.0,125957131.0,2305399009.0,2487060512.0,91469284.0
122,NorthWestern Corporation,2013,13902,NorthWestern Energy,226,894266959.0,763293664.0,130973295.0,820521860.0,670105966.0,150415894.0,2487060513.0,2654336039.0,92930544.0
122,NorthWestern Corporation,2014,13902,NorthWestern Energy,226,916951451.0,766943920.0,150007531.0,894266959.0,763293664.0,130973295.0,2654336039.0,3374095623.0,95974714.0
122,NorthWestern Corporation,2015,13902,NorthWestern Energy,226,978879709.0,786120455.0,192759254.0,916951451.0,766943920.0,150007531.0,3374085665.0,3710502306.0,108747849.0
122,NorthWestern Corporation,2016,13902,NorthWestern Energy,226,945324117.0,719240014.0,226084103.0,978879709.0,786120455.0,192759254.0,3710502306.0,3863598173.0,122354186.0
122,NorthWestern Corporation,2017,13902,NorthWestern Energy,226,969237523.0,758526150.0,210711373.0,945324117.0,719240014.0,226084103.0,3863600173.0,4100416077.0,128697187.0
122,NorthWestern Corporation,2018,13902,NorthWestern Energy,226,944379476.0,698089540.0,246289936.0,969237523.0,758526150.0,210711373.0,4100416077.0,4274691711.0,130582668.0
130,Oklahoma Gas and Electric Company,1994,14063,Oklahoma Gas & Electric Co,237,1196910001.0,1016251799.0,180658202.0,1282816510.0,1106819718.0,175996792.0,3302006206.0,3385052854.0,105934057.0
130,Oklahoma Gas and Electric Company,1995,14063,Oklahoma Gas & Electric Co,237,1168286958.0,987268660.0,181018298.0,1196910001.0,1016251799.0,180658202.0,3385052854.0,3476154447.0,109413581.0
130,Oklahoma Gas and Electric Company,1996,14063,Oklahoma Gas & Electric Co,237,1200337080.0,1022987762.0,177349318.0,1168286958.0,987268660.0,181018298.0,3476154447.0,3531511567.0,112232523.0
130,Oklahoma Gas and Electric Company,1997,14063,Oklahoma Gas & Electric Co,237,1191690594.0,1015989119.0,175701475.0,1200337080.0,1022987762.0,177349318.0,3531511567.0,3609106062.0,114759676.0
130,Oklahoma Gas and Electric Company,1998,14063,Oklahoma Gas & Electric Co,237,1312078294.0,1101808291.0,210270003.0,1191690594.0,1015989119.0,175701475.0,3609106062.0,3640623675.0,116213453.0
130,Oklahoma Gas and Electric Company,1999,14063,Oklahoma Gas & Electric Co,237,1286844244.0,1101965532.0,184878712.0,1312078294.0,1101808291.0,210270003.0,3640623675.0,3716784082.0,119059140.0
130,Oklahoma Gas and Electric Company,2000,14063,Oklahoma Gas & Electric Co,237,1453585179.0,1263270449.0,190314730.0,1286844244.0,1101965532.0,184878712.0,3716784082.0,3840045645.0,117257497.0
130,Oklahoma Gas and Electric Company,2001,14063,Oklahoma Gas & Electric Co,237,1456801915.0,1289387926.0,167413989.0,1453585179.0,1263270449.0,190314730.0,3840045645.0,3934627418.0,119794477.0
130,Oklahoma Gas and Electric Company,2002,14063,Oklahoma Gas & Electric Co,237,1388034840.0,1220802791.0,167232049.0,1456801915.0,1289387926.0,167413989.0,3934627418.0,4082888832.0,123121033.0
130,Oklahoma Gas and Electric Company,2003,14063,Oklahoma Gas & Electric Co,237,1517096086.0,1361580446.0,155515640.0,1388034840.0,1220802791.0,167232049.0,4082888830.0,4196370483.0,119983940.0
130,Oklahoma Gas and Electric Company,2004,14063,Oklahoma Gas & Electric Co,237,1578135542.0,1436527502.0,141608040.0,1517096086.0,1361580446.0,155515640.0,4196370483.0,4525462478.0,120844964.0
130,Oklahoma Gas and Electric Company,2005,14063,Oklahoma Gas & Electric Co,237,1720680297.0,1541818816.0,178861481.0,1578135542.0,1436527502.0,141608040.0,4525462478.0,4733057997.0,132640813.0
130,Oklahoma Gas and Electric Company,2006,14063,Oklahoma Gas & Electric Co,237,1749872999.0,1540092855.0,209780144.0,1720680297.0,1541818816.0,178861481.0,4841536250.0,5072160858.0,129633522.0
130,Oklahoma Gas and Electric Company,2007,14063,Oklahoma Gas & Electric Co,237,1902651057.0,1681952942.0,220698115.0,1749872999.0,1540092855.0,209780144.0,5072160858.0,5458278980.0,138781790.0
130,Oklahoma Gas and Electric Company,2008,14063,Oklahoma Gas & Electric Co,237,2036213558.0,1808843038.0,227370520.0,1902651057.0,1681952942.0,220698115.0,5458278980.0,6101813915.0,149382175.0
130,Oklahoma Gas and Electric Company,2009,14063,Oklahoma Gas & Electric Co,237,1841267950.0,1559525640.0,281742310.0,2036213558.0,1808843038.0,227370520.0,6101813915.0,6627945576.0,170511016.0
130,Oklahoma Gas and Electric Company,2010,14063,Oklahoma Gas & Electric Co,237,2210106216.0,1896996466.0,313109750.0,1841267950.0,1559525640.0,281742310.0,6627945576.0,7048203440.0,197131121.0
130,Oklahoma Gas and Electric Company,2011,14063,Oklahoma Gas & Electric Co,237,2328466158.0,1962387573.0,366078585.0,2210106216.0,1896996466.0,313109750.0,7048203440.0,7814057137.0,207275884.0
130,Oklahoma Gas and Electric Company,2012,14063,Oklahoma Gas & Electric Co,237,2262060568.0,1858527113.0,403533455.0,2328466158.0,1962387573.0,366078585.0,7814057137.0,8520300347.0,241092472.0
130,Oklahoma Gas and Electric Company,2013,14063,Oklahoma Gas & Electric Co,237,2388998192.0,1968868958.0,420129234.0,2262060568.0,1858527113.0,403533455.0,8520300347.0,9058853010.0,256596831.0
130,Oklahoma Gas and Electric Company,2014,14063,Oklahoma Gas & Electric Co,237,2577622977.0,2142053201.0,435569776.0,2388998192.0,1968868958.0,420129234.0,9058853010.0,9837330352.0,274639796.0
130,Oklahoma Gas and Electric Company,2015,14063,Oklahoma Gas & Electric Co,237,2325536623.0,1917079573.0,408457050.0,2577622977.0,2142053201.0,435569776.0,9837330352.0,10179117064.0,293534588.0
130,Oklahoma Gas and Electric Company,2016,14063,Oklahoma Gas & Electric Co,237,2417128014.0,2006917318.0,410210696.0,2325536623.0,1917079573.0,408457050.0,10179117064.0,10572622938.0,307209950.0
130,Oklahoma Gas and Electric Company,2017,14063,Oklahoma Gas & Electric Co,237,2412250721.0,2008190716.0,404060005.0,2417128014.0,2006917318.0,410210696.0,10572622938.0,11032552929.0,270243759.0
130,Oklahoma Gas and Electric Company,2018,14063,Oklahoma Gas & Electric Co,237,2430384959.0,1976139208.0,454245751.0,2412250721.0,2008190716.0,404060005.0,11032552929.0,11984462427.0,306247576.0
132,Otter Tail Power Company,1994,14232,Otter Tail Power Co,243,199044180.0,164111820.0,34932360.0,192723318.0,157479765.0,35243553.0,677602955.0,696757943.0,18727340.0
132,Otter Tail Power Company,1995,14232,Otter Tail Power Co,243,204024242.0,168848793.0,35175449.0,199044180.0,164111820.0,34932360.0,696757943.0,713625617.0,19204845.0
132,Otter Tail Power Company,1996,14232,Otter Tail Power Co,243,200628835.0,166331488.0,34297347.0,204024242.0,168848793.0,35175449.0,713625617.0,740370750.0,19637612.0
132,Otter Tail Power Company,1997,14232,Otter Tail Power Co,243,203615395.0,168523042.0,35092353.0,200628835.0,166331488.0,34297347.0,740370750.0,756857079.0,21271977.0
132,Otter Tail Power Company,1998,14232,Otter Tail Power Co,243,230768699.0,194701625.0,36067074.0,203615395.0,168523042.0,35092353.0,756857079.0,769192501.0,22027024.0
132,Otter Tail Power Company,1999,14232,Otter Tail Power Co,243,232042430.0,196141358.0,35901072.0,230768699.0,194701625.0,36067074.0,769192501.0,777343049.0,21682605.0
132,Otter Tail Power Company,2000,14232,Otter Tail Power Co,243,260156783.0,223528015.0,36628768.0,232042430.0,196141358.0,35901072.0,777343049.0,793670714.0,22113890.0
132,Otter Tail Power Company,2001,14232,Otter Tail Power Co,243,304609302.0,262643715.0,41965587.0,260156783.0,223528015.0,36628768.0,793670714.0,808783427.0,22588092.0
132,Otter Tail Power Company,2002,14232,Otter Tail Power Co,243,296772714.0,259396035.0,37376679.0,304609302.0,262643715.0,41965587.0,808783427.0,833695786.0,23223502.0
132,Otter Tail Power Company,2003,14232,Otter Tail Power Co,243,347289973.0,308585654.0,38704319.0,296772714.0,259396035.0,37376679.0,833695786.0,873684953.0,24436881.0
132,Otter Tail Power Company,2004,14232,Otter Tail Power Co,243,254827557.0,221359258.0,33468299.0,347289973.0,308585654.0,38704319.0,873684953.0,888520806.0,22765798.0
132,Otter Tail Power Company,2005,14232,Otter Tail Power Co,243,284871630.0,252734022.0,32137608.0,254827557.0,221359258.0,33468299.0,888520806.0,909088874.0,22924954.0
132,Otter Tail Power Company,2006,14232,Otter Tail Power Co,243,296012118.0,261837969.0,34174149.0,284871630.0,252734022.0,32137608.0,909088874.0,929011919.0,24256922.0
132,Otter Tail Power Company,2007,14232,Otter Tail Power Co,243,309903774.0,279561751.0,30342023.0,296012118.0,261837969.0,34174149.0,929011919.0,1027240348.0,24756246.0
132,Otter Tail Power Company,2008,14232,Otter Tail Power Co,243,324979144.0,284387642.0,40591502.0,309903774.0,279561751.0,30342023.0,1027240348.0,1203969941.0,30439794.0
132,Otter Tail Power Company,2009,14232,Otter Tail Power Co,243,307777047.0,259886374.0,47890673.0,324979144.0,284387642.0,40591502.0,1203969941.0,1311338276.0,35552494.0
132,Otter Tail Power Company,2010,14232,Otter Tail Power Co,243,336130237.0,283782758.0,52347479.0,307777047.0,259886374.0,47890673.0,1311338276.0,1331297532.0,38789808.0
132,Otter Tail Power Company,2011,14232,Otter Tail Power Co,243,333968506.0,279046655.0,54921851.0,336130237.0,283782758.0,52347479.0,1331297532.0,1370857338.0,38789640.0
132,Otter Tail Power Company,2012,14232,Otter Tail Power Co,243,342731195.0,289438410.0,53292785.0,333968506.0,279046655.0,54921851.0,1370857338.0,1421625954.0,40544954.0
132,Otter Tail Power Company,2013,14232,Otter Tail Power Co,243,364701808.0,313048344.0,51653464.0,342731195.0,289438410.0,53292785.0,1421625954.0,1459207447.0,41561228.0
132,Otter Tail Power Company,2014,14232,Otter Tail Power Co,243,402135463.0,337795600.0,64339863.0,364701808.0,313048344.0,51653464.0,1459207447.0,1543435386.0,42362617.0
132,Otter Tail Power Company,2015,14232,Otter Tail Power Co,243,399535911.0,330236413.0,69299498.0,402135463.0,337795600.0,64339863.0,1543435386.0,1819086230.0,43084394.0
