utility_id_eia,report_year,utility_name_eia,utility_id_pudl,utility_id_ferc1,utility_name_ferc1,state,residential_revenues,residential_sales_mwh,residential_customers,commercial_revenues,commercial_sales_mwh,commercial_customers,industrial_revenues,industrial_sales_mwh,industrial_customers,transportation_revenues,transportation_sales_mwh,transportation_customers,other_revenues,other_sales_mwh,other_customers,total_revenues,total_sales_mwh,total_customers
20169,2009,Avista Corp,35,187,Avista Corporation,MT,5000.0,120.0,8,28000.0,430.0,11,0.0,0.0,0,0.0,0.0,0,,,,33000.0,550.0,19
20169,2009,Avista Corp,35,187,Avista Corporation,WA,214246000.0,2566413.0,209267,198230000.0,2194183.0,23157,45632000.0,749146.0,908,0.0,0.0,0,,,,458108000.0,5509742.0,233332
22053,2009,Kentucky Power Co,162,81,Kentucky Power Company,KY,192262000.0,2425612.0,143628,117282000.0,1436532.0,29928,178453000.0,3206312.0,1438,0.0,0.0,0,,,,487997000.0,7068456.0,174994
22500,2009,Westar Energy Inc,359,191,"Westar Energy, Inc.",KS,305970500.0,3337853.0,318969,320413400.0,4335148.0,47487,111016400.0,1760353.0,1240,,,,,,,737400300.0,9433354.0,367696
22500,2009,Westar Energy Inc,359,276,"Westar Generating, Inc.",KS,305970500.0,3337853.0,318969,320413400.0,4335148.0,47487,111016400.0,1760353.0,1240,,,,,,,737400300.0,9433354.0,367696
24211,2009,Tucson Electric Power Co,330,176,Tucson Electric Power Company,AZ,377782700.0,3905696.0,364755,239558500.0,2239271.0,35714,224752200.0,3225776.0,632,0.0,0.0,0,,,,842093400.0,9370743.0,401101
195,2010,Alabama Power Co,18,2,ALABAMA POWER COMPANY,AL,2283420000.0,20417032.0,1232188,1561871000.0,14999022.0,198400,1230462000.0,20557837.0,5641,,,,,,,5075753000.0,55973891.0,1436229
213,2010,Alaska Electric Light&Power Co,19,3,Alaska Electric Light and Power Company,AK,14020000.0,131097.0,13781,10652000.0,121319.0,2161,10736000.0,118427.0,92,,,,,,,35408000.0,370843.0,16034
733,2010,Appalachian Power Co,29,6,Appalachian Power Company,VA,717169000.0,6919563.0,445929,354246000.0,4249870.0,73378,354047000.0,5435337.0,1929,,,,,,,1425462000.0,16604770.0,521236
733,2010,Appalachian Power Co,29,6,Appalachian Power Company,WV,504394000.0,6207486.0,371429,279803000.0,3827117.0,66131,299785000.0,5338790.0,2433,,,,,,,1083982000.0,15373393.0,439993
803,2010,Arizona Public Service Co,31,7,Arizona Public Service Company,AZ,1504037000.0,13035500.0,996422,1270274000.0,12503880.0,121740,170264000.0,2170083.0,3777,,,,,,,2944575000.0,27709463.0,1121939
814,2010,Entergy Arkansas Inc,106,8,"Entergy Arkansas, Inc.",AR,771405300.0,8500515.0,582972,459889300.0,6420368.0,89015,413994600.0,7081919.0,22109,13600.0,160.0,1,,,,1645302800.0,22002962.0,694097
814,2010,Entergy Arkansas Inc,106,8,"Entergy Arkansas, Inc.",TN,6000.0,63.0,8,8100.0,90.0,4,1400.0,7.0,3,,,,,,,15500.0,160.0,15
3046,2010,Duke Energy Progress - (NC),97,17,"Duke Energy Progress, Inc.",NC,1740653000.0,16820714.0,1081420,1196230000.0,13892621.0,187159,580428000.0,8362017.0,3844,,,,,,,3517311000.0,39075352.0,1272423
3046,2010,Duke Energy Progress - (NC),97,17,"Duke Energy Progress, Inc.",SC,233762000.0,2450065.0,134634,163358000.0,1884878.0,31151,140362000.0,2293087.0,681,,,,,,,537482000.0,6628030.0,166466
3265,2010,Cleco Power LLC,69,22,Cleco Power LLC,LA,463672000.0,3978190.0,235162,299504000.0,2743012.0,39519,173604000.0,2270690.0,620,,,,,,,936780000.0,8991892.0,275301
5109,2010,DTE Electric Company,89,44,DTE Electric Company,MI,1976961000.0,15726131.0,1922753,1539218000.0,16565482.0,194286,648357000.0,10199323.0,839,,,,,,,4164536000.0,42490936.0,2117878
5109,2010,DTE Electric Company,89,44,DTE Electric Company,MI,63000.0,1037.0,71,79926000.0,3234985.0,6099,26564000.0,1769396.0,110,,,,,,,106553000.0,5005418.0,6280
5416,2010,"Duke Energy Carolinas, LLC",90,45,"Duke Energy Carolinas, LLC",NC,2069893000.0,23089681.0,1581970,1609588000.0,22484849.0,259937,664636000.0,12268802.0,5415,500000.0,7050.0,8,,,,4344617000.0,57850382.0,1847330
5416,2010,"Duke Energy Carolinas, LLC",90,45,"Duke Energy Carolinas, LLC",SC,622362000.0,7285181.0,452387,420248000.0,5947110.0,87089,392322000.0,8470787.0,1774,,,,,,,1434932000.0,21703078.0,541250
5701,2010,El Paso Electric Co,103,49,El Paso Electric Company,NM,78884000.0,654947.0,80107,93102000.0,922492.0,10316,4837000.0,65972.0,7,,,,,,,176823000.0,1643411.0,90430
5701,2010,El Paso Electric Co,103,49,El Paso Electric Company,TX,210663000.0,1853887.0,252193,288094000.0,2915434.0,30932,66436000.0,1021441.0,42,,,,,,,565193000.0,5790762.0,283167
5860,2010,Empire District Electric Co,318,51,The Empire District Electric Company,AR,4060100.0,43304.0,3570,3088500.0,35899.0,741,5109300.0,76249.0,11,0.0,0.0,0,,,,12257900.0,155452.0,4322
5860,2010,Empire District Electric Co,318,51,The Empire District Electric Company,KS,11909900.0,123130.0,8592,6208800.0,59888.0,1396,4707300.0,63390.0,50,0.0,0.0,0,,,,22826000.0,246408.0,10038
5860,2010,Empire District Electric Co,318,51,The Empire District Electric Company,MO,184250200.0,1838281.0,125702,144588800.0,1616859.0,23498,56266800.0,815637.0,286,,,,,,,385105800.0,4270777.0,149486
5860,2010,Empire District Electric Co,318,51,The Empire District Electric Company,OK,4679700.0,55654.0,3814,4721900.0,58724.0,913,3600400.0,51757.0,12,,,,,,,13002000.0,166135.0,4739
6452,2010,Florida Power & Light Co,121,56,Florida Power & Light Company,FL,5692673000.0,56583308.0,3998944,3921152000.0,45194918.0,507085,214991000.0,3143476.0,8980,6958000.0,81674.0,23,,,,9835774000.0,105003376.0,4515032
6455,2010,"Duke Energy Florida, Inc",91,55,"Duke Energy Florida, Inc.",FL,2785112000.0,20524060.0,1451467,1584270000.0,15181662.0,186866,300258000.0,3219344.0,2481,,,,,,,4669640000.0,38925066.0,1640814
7140,2010,Georgia Power Co,123,57,Georgia Power Company,GA,3025172900.0,29433085.0,2048658,3041647000.0,34345187.0,302926,1429082500.0,23209403.0,8180,12891300.0,172696.0,1,,,,7508793700.0,87160371.0,2359765
7801,2010,Gulf Power Co,130,62,Gulf Power Company,FL,707196000.0,5651274.0,375847,443939000.0,4022104.0,53906,157591000.0,1685817.0,272,,,,,,,1308726000.0,11359195.0,430025
9191,2010,Idaho Power Co,140,70,Idaho Power Company,ID,375272400.0,4777822.0,394132,221579900.0,3616109.0,61060,233364900.0,4489632.0,17059,0.0,0.0,0,,,,830217200.0,12883563.0,472251
9191,2010,Idaho Power Co,140,70,Idaho Power Company,OR,14709500.0,189557.0,13419,9860200.0,146825.0,3361,15584100.0,292559.0,1675,0.0,0.0,0,,,,40153800.0,628941.0,18455
9324,2010,Indiana Michigan Power Co,144,73,Indiana Michigan Power Company,IN,401708000.0,4805950.0,397450,309670000.0,4365413.0,53200,353285000.0,6593334.0,4119,0.0,0.0,0,,,,1064663000.0,15764697.0,454769
9324,2010,Indiana Michigan Power Co,144,73,Indiana Michigan Power Company,MI,96805000.0,1277157.0,109362,65625000.0,827128.0,17585,53851000.0,851527.0,985,0.0,0.0,0,,,,216281000.0,2955812.0,127932
10000,2010,Kansas City Power & Light Co,159,79,Kansas City Power & Light Company,KS,292445100.0,2983778.0,211867,254462200.0,3244133.0,26727,25957200.0,361086.0,996,0.0,0.0,0,,,,572864500.0,6588997.0,239590
10000,2010,Kansas City Power & Light Co,159,79,Kansas City Power & Light Company,MO,276065500.0,2735066.0,239600,365845700.0,4548499.0,31320,95418200.0,1594431.0,1071,0.0,0.0,0,,,,737329400.0,8877996.0,271991
10005,2010,Kansas Gas & Electric Co,160,80,Kansas Gas and Electric Company,KS,314408200.0,3324443.0,278765,237912800.0,3110495.0,34927,198794200.0,3631616.0,3637,,,,,,,751115200.0,10066554.0,317329
10171,2010,Kentucky Utilities Co,163,82,Kentucky Utilities Company,KY,507146000.0,6728669.0,422854,438562000.0,6000541.0,89797,347614000.0,6244996.0,2173,0.0,0.0,0,,,,1293322000.0,18974206.0,514824
10171,2010,Kentucky Utilities Co,163,82,Kentucky Utilities Company,TN,4000.0,119.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,4000.0,119.0,4
10171,2010,Kentucky Utilities Co,163,82,Kentucky Utilities Company,VA,38560000.0,452837.0,24951,24541000.0,295392.0,4435,14716000.0,213355.0,71,0.0,0.0,0,,,,77817000.0,961584.0,29457
11249,2010,Louisville Gas & Electric Co,169,88,Louisville Gas and Electric Company,KY,366497000.0,4591883.0,349049,368310000.0,5143503.0,46386,140029000.0,2602851.0,433,0.0,0.0,0,,,,874836000.0,12338237.0,395868
11479,2010,Madison Gas & Electric Co,171,89,Madison Gas and Electric Company,WI,122237000.0,826021.0,121333,226546000.0,2243141.0,19320,19144000.0,262633.0,47,,,,,,,367927000.0,3331795.0,140700
12199,2010,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,MT,13974000.0,175380.0,18716,15350000.0,234677.0,5228,14269000.0,308941.0,133,0.0,0.0,0,,,,43593000.0,718998.0,24077
12199,2010,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,ND,49851000.0,646566.0,63621,62673000.0,870490.0,12099,7362000.0,124038.0,149,0.0,0.0,0,,,,119886000.0,1641094.0,75869
12199,2010,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,SD,6662000.0,72205.0,6608,5637000.0,69123.0,1988,520000.0,7694.0,26,0.0,0.0,0,,,,12819000.0,149022.0,8622
12199,2010,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,WY,11884000.0,133491.0,12521,8797000.0,139703.0,2459,242000.0,3402.0,21,0.0,0.0,0,,,,20923000.0,276596.0,15001
12341,2010,MidAmerican Energy Co,185,210,MidAmerican Energy Company,IA,485373000.0,5801854.0,548220,332004000.0,5143116.0,88017,347406000.0,8489400.0,1367,,,,,,,1164783000.0,19434370.0,637604
12341,2010,MidAmerican Energy Co,185,210,MidAmerican Energy Company,IL,58089000.0,697796.0,75436,40860000.0,668674.0,9139,28468000.0,692855.0,100,,,,,,,127417000.0,2059325.0,84675
12341,2010,MidAmerican Energy Co,185,210,MidAmerican Energy Company,SD,3411000.0,48635.0,3530,2635000.0,39318.0,792,5154000.0,127914.0,22,,,,,,,11200000.0,215867.0,4344
12341,2010,MidAmerican Energy Co,185,210,MidAmerican Energy Company,DC,,,,1184000.0,13215.0,63,742000.0,9268.0,1,,,,,,,1926000.0,22483.0,64
12341,2010,MidAmerican Energy Co,185,210,MidAmerican Energy Company,DE,,,,2648000.0,30140.0,50,1200000.0,16665.0,1,,,,,,,3848000.0,46805.0,51
12341,2010,MidAmerican Energy Co,185,210,MidAmerican Energy Company,IL,,,,339201000.0,4532245.0,13938,358989000.0,5514952.0,282,,,,,,,698190000.0,10047197.0,14220
12341,2010,MidAmerican Energy Co,185,210,MidAmerican Energy Company,MD,,,,22685000.0,230352.0,845,13935000.0,185008.0,7,,,,,,,36620000.0,415360.0,852
12341,2010,MidAmerican Energy Co,185,210,MidAmerican Energy Company,MI,,,,5136000.0,77044.0,54,990000.0,15346.0,1,,,,,,,6126000.0,92390.0,55
12341,2010,MidAmerican Energy Co,185,210,MidAmerican Energy Company,OH,,,,2902000.0,53436.0,450,2613000.0,47656.0,3,,,,,,,5515000.0,101092.0,453
12341,2010,MidAmerican Energy Co,185,210,MidAmerican Energy Company,IL,,,,32000.0,2364.0,3,,,,,,,,,,32000.0,2364.0,3
12341,2010,MidAmerican Energy Co,185,210,MidAmerican Energy Company,TX,,,,47228000.0,523416.0,3885,11753000.0,150945.0,12,,,,,,,58981000.0,674361.0,3897
12647,2010,"ALLETE, Inc.",23,98,"ALLETE, Inc.",MN,102124000.0,1057476.0,121235,108420000.0,1299355.0,23973,332315000.0,6364080.0,424,,,,,,,542859000.0,8720911.0,145632
12685,2010,Entergy Mississippi Inc,109,100,"Entergy Mississippi, Inc.",MS,508570700.0,6077325.0,367332,443331300.0,5415574.0,67092,144580700.0,2250450.0,3292,,,,,,,1096482700.0,13743349.0,437716
12686,2010,Mississippi Power Co,190,99,Mississippi Power Company,MS,256994000.0,2296158.0,151761,273330000.0,2960512.0,33163,267588000.0,4466560.0,509,,,,,,,797912000.0,9723230.0,185433
12796,2010,Monongahela Power Co,191,101,MONONGAHELA POWER COMPANY,WV,361347000.0,3780837.0,331200,221068000.0,2760789.0,46658,263683000.0,4130286.0,7645,365000.0,4380.0,1,,,,846463000.0,10676292.0,385504
13407,2010,Nevada Power Co,204,108,"Nevada Power Company, d/b/a NV Energy",NV,1088830000.0,8684388.0,728069,449040000.0,4510827.0,100260,670314000.0,7669629.0,1672,798000.0,8491.0,18,,,,2208982000.0,20873335.0,830019
13407,2010,Nevada Power Co,204,108,"Nevada Power Company, d/b/a NV Energy",NV,0.0,0.0,0,2834000.0,277017.0,40,0.0,0.0,0,0.0,0.0,0,,,,2834000.0,277017.0,40
13478,2010,Entergy New Orleans Inc,110,114,"Entergy New Orleans, Inc.",LA,196560900.0,1860713.0,136556,242661000.0,2697329.0,15110,35825900.0,503144.0,2278,1020300.0,10784.0,23,,,,476068100.0,5071970.0,153967
13756,2010,Northern Indiana Pub Serv Co,222,119,Northern Indiana Public Service Company,IN,393177000.0,3625579.0,399963,388991000.0,4086569.0,54427,508887000.0,8459042.0,2435,1816000.0,19717.0,1,,,,1292871000.0,16190907.0,456826
13780,2010,,,,,MI,5203000.0,54211.0,7736,4842000.0,56042.0,1452,1976000.0,30010.0,2,,,,,,,12021000.0,140263.0,9190
13780,2010,,,,,WI,207858000.0,1907315.0,202594,234988000.0,2699730.0,37375,99316000.0,1570435.0,94,,,,,,,542162000.0,6177480.0,240063
13781,2010,Northern States Power Co - Minnesota,224,120,Northern States Power Company (Minnesota),MN,965833000.0,8947776.0,1087978,1123481000.0,13638768.0,132538,587965000.0,9053960.0,457,1693000.0,21795.0,1,,,,2678972000.0,31662299.0,1220974
13781,2010,Northern States Power Co - Minnesota,224,120,Northern States Power Company (Minnesota),ND,62573000.0,769024.0,76000,77505000.0,1087274.0,12317,19729000.0,349582.0,20,,,,,,,159807000.0,2205880.0,88337
13781,2010,Northern States Power Co - Minnesota,224,120,Northern States Power Company (Minnesota),SD,67457000.0,696823.0,72360,72051000.0,968452.0,10804,20078000.0,335016.0,18,,,,,,,159586000.0,2000291.0,83182
13809,2010,NorthWestern Energy - (SD),227,,,SD,44896000.0,555401.0,48479,51258000.0,671699.0,12158,14150000.0,267621.0,59,,,,,,,110304000.0,1494721.0,60696
14063,2010,Oklahoma Gas & Electric Co,237,130,Oklahoma Gas and Electric Company,AR,59689000.0,793721.0,54342,58508000.0,894775.0,10280,58522000.0,1149424.0,431,,,,,,,176719000.0,2837920.0,65053
14063,2010,Oklahoma Gas & Electric Co,237,130,Oklahoma Gas and Electric Company,OK,835073000.0,8759063.0,614181,663281000.0,8856116.0,91912,316806000.0,5713762.0,9034,,,,,,,1815160000.0,23328941.0,715127
14232,2010,Otter Tail Power Co,243,132,Otter Tail Power Company,MN,46720200.0,566573.0,47437,72877900.0,1020138.0,11977,27601700.0,498684.0,11,0.0,0.0,0,,,,147199800.0,2085395.0,59425
14232,2010,Otter Tail Power Co,243,132,Otter Tail Power Company,ND,45312800.0,586800.0,44326,74739300.0,1087049.0,12658,4380500.0,72545.0,2,0.0,0.0,0,,,,124432600.0,1746394.0,56986
14232,2010,Otter Tail Power Co,243,132,Otter Tail Power Company,SD,9737100.0,119749.0,8783,18370800.0,280236.0,2763,1762300.0,30974.0,1,0.0,0.0,0,,,,29870200.0,430959.0,11547
14354,2010,PacifiCorp,246,134,PacifiCorp,CA,44742100.0,402961.0,35373,29740300.0,291446.0,7756,13022200.0,136237.0,1966,0.0,0.0,0,,,,87504600.0,830644.0,45095
14354,2010,PacifiCorp,246,134,PacifiCorp,ID,59795200.0,705128.0,56842,28668600.0,396715.0,8603,117233500.0,2224451.0,5537,0.0,0.0,0,,,,205697300.0,3326294.0,70982
14354,2010,PacifiCorp,246,134,PacifiCorp,OR,466269500.0,5452440.0,469923,341416300.0,4811165.0,78071,133093700.00000001,2436673.0,9713,1093400.0,16894.0,24,,,,941872900.0,12717172.0,557731
14354,2010,PacifiCorp,246,134,PacifiCorp,UT,576501000.0,6549149.0,700852,564960900.0,8057443.0,87900,371907700.0,7836400.0,8146,2928000.0,33713.0,10,,,,1516297600.0,22476705.0,796908
14354,2010,PacifiCorp,246,134,PacifiCorp,WA,117256000.0,1621177.0,103334,97063600.0,1411549.0,18117,54373900.0,951905.0,5802,0.0,0.0,0,,,,268693500.0,3984631.0,127253
14354,2010,PacifiCorp,246,134,PacifiCorp,WY,89172200.0,1063589.0,108584,110876700.0,1522713.0,23524,335528600.0,7093786.0,2691,0.0,0.0,0,,,,535577500.0,9680088.0,134799
14354,2010,PacifiCorp,246,134,PacifiCorp,OR,0.0,0.0,0,3624600.0,116703.0,47,0.0,0.0,0,0.0,0.0,0,,,,3624600.0,116703.0,47
15248,2010,Portland General Electric Co,263,141,Portland General Electric Company,OR,752909000.0,7452448.0,717719,582237000.0,6871593.0,99025,223297000.0,3350647.0,3267,672000.0,8377.0,34,,,,1559115000.0,17683065.0,820045
15248,2010,Portland General Electric Co,263,141,Portland General Electric Company,OR,,,,7246000.0,331843.0,208,2602000.0,717596.0,13,0.0,0.0,0,,,,9848000.0,1049439.0,221
15466,2010,Public Service Co of Colorado,272,145,Public Service Company of Colorado,CO,1013189000.0,9086992.0,1156123,1192326000.0,12837188.0,209371,404544000.0,6328128.0,317,4329000.0,46335.0,1,,,,2614388000.0,28298643.0,1365812
15470,2010,"Duke Energy Indiana, LLC",92,144,"Duke Energy Indiana, Inc.",IN,874299000.0,9627037.0,677998,652668000.0,8531725.0,101031,593117000.0,10100077.0,2790,,,,,,,2120084000.0,28258839.0,781819
15473,2010,Public Service Co of NM,274,147,Public Service Company of New Mexico,NM,355844000.0,3370247.0,446593,377062000.0,4270648.0,54931,85575000.0,1449933.0,263,0.0,0.0,0,,,,818481000.0,9090828.0,501787
15474,2010,Public Service Co of Oklahoma,275,148,Public Service Company of Oklahoma,OK,523997000.0,6594608.0,457906,409981000.0,6401161.0,67367,222087000.0,4921193.0,6576,0.0,0.0,0,,,,1156065000.0,17916962.0,531849
15500,2010,Puget Sound Energy Inc,277,150,"Puget Sound Energy, Inc.",WA,1075107400.0,10609011.0,952803,852852200.0,9138486.0,122013,103374900.0,1153642.0,3660,311000.0,3768.0,1,,,,2031645500.0,20904907.0,1078477
15500,2010,Puget Sound Energy Inc,277,150,"Puget Sound Energy, Inc.",WA,,,,625500.0,73351.0,1,10374300.0,1881562.0,15,,,,,,,10999800.0,1954913.0,16
17166,2010,Sierra Pacific Power Co,287,157,Sierra Pacific Power Company d/b/a NV Energy,CA,37337000.0,276674.0,40714,20056000.0,156338.0,5363,12072000.0,115884.0,54,,,,,,,69465000.0,548896.0,46131
17166,2010,Sierra Pacific Power Co,287,157,Sierra Pacific Power Company d/b/a NV Energy,NV,270975000.0,2188375.0,276250,310839000.0,2877253.0,44714,167911000.0,2482684.0,102,,,,,,,749725000.0,7548312.0,321066
17166,2010,Sierra Pacific Power Co,287,157,Sierra Pacific Power Company d/b/a NV Energy,NV,,,,,,,1973000.0,1146699.0,7,,,,,,,1973000.0,1146699.0,7
17539,2010,South Carolina Electric&Gas Company,292,159,South Carolina Electric & Gas Company,SC,1008261000.0,8790593.0,565731,797296000.0,8268383.0,92228,391327000.0,5863002.0,741,0.0,0.0,0,,,,2196884000.0,22921978.0,658700
17633,2010,Southern Indiana Gas & Elec Co,298,163,Southern Indiana Gas and Electric Company,IN,200288500.0,1603508.0,127712,148289800.0,1383083.0,18420,190766600.0,2630276.0,108,0.0,0.0,0,,,,539344900.0,5616867.0,146240
17698,2010,Southwestern Electric Power Co,301,164,Southwestern Electric Power Company,AR,94776000.0,1193627.0,95496,89563000.0,1383319.0,17309,82828000.0,1593350.0,642,,,,,,,267167000.0,4170296.0,113447
17698,2010,Southwestern Electric Power Co,301,164,Southwestern Electric Power Company,LA,215734000.0,2804132.0,170158,159382000.0,2478332.0,20971,51424000.0,966806.0,1992,,,,,,,426540000.0,6249270.0,193121
17698,2010,Southwestern Electric Power Co,301,164,Southwestern Electric Power Company,TX,185822000.0,2363395.0,145408,149289000.0,2360643.0,29712,138375000.0,2669484.0,4473,,,,,,,473486000.0,7393522.0,179593
17718,2010,Southwestern Public Service Co,302,166,Southwestern Public Service Company,NM,82830000.0,1058246.0,91177,107552000.0,1524821.0,22785,84446000.0,1803237.0,52,,,,,,,274828000.0,4386304.0,114014
17718,2010,Southwestern Public Service Co,302,166,Southwestern Public Service Company,TX,217342000.0,2622741.0,220992,264471000.0,3870049.0,60174,315937000.0,7696338.0,145,,,,,,,797750000.0,14189128.0,281311
18454,2010,Tampa Electric Co,313,170,Tampa Electric Company,FL,1099983000.0,9184729.0,591554,860899000.0,8017883.0,78002,187851000.0,2010250.0,1434,69000.0,600.0,1,,,,2148802000.0,19213462.0,670991
19436,2010,Union Electric Co - (MO),334,177,UNION ELECTRIC COMPANY,MO,1193231000.0,14639909.0,1035424,1016801000.0,15109890.0,150944,399164000.0,8655643.0,4503,1351000.0,22016.0,1,,,,2610547000.0,38427458.0,1190872
19545,2010,"Black Hills Power, Inc. d/b/a",42,12,"Black Hills Power, Inc.",MT,7600.0,94.0,13,55800.0,595.0,21,2428900.0,48953.0,2,,,,,,,2492300.0,49642.0,36
19545,2010,"Black Hills Power, Inc. d/b/a",42,12,"Black Hills Power, Inc.",SD,50692300.0,513084.0,52556,66348399.99999999,720009.0,11909,12746500.0,205909.0,29,,,,,,,129787200.0,1439002.0,64494
19545,2010,"Black Hills Power, Inc. d/b/a",42,12,"Black Hills Power, Inc.",WY,1926800.0,22235.0,2118,2434300.0,25662.0,581,7144100.0,114014.0,9,,,,,,,11505200.0,161911.0,2708
19547,2010,Hawaiian Electric Co Inc,135,65,"Hawaiian Electric Company, Inc.",HI,503302200.0,1975743.0,262038,562151300.0,2414613.0,33293,579874800.0,2886873.0,344,,,,,,,1645328300.0,7277229.0,295675
19876,2010,Virginia Electric & Power Co,349,186,VIRGINIA ELECTRIC AND POWER COMPANY,NC,167148800.0,1716948.0,101005,80831600.0,973584.0,17658,90704100.0,1639786.0,56,,,,,,,338684500.0,4330318.0,118719
19876,2010,Virginia Electric & Power Co,349,186,VIRGINIA ELECTRIC AND POWER COMPANY,VA,3150198900.0,30821549.0,2056576,2874825100.0,39012738.0,247036,414646000.0,6872415.0,504,14552300.0,188969.0,1,,,,6454222300.0,76895671.0,2304117
20169,2010,Avista Corp,35,187,Avista Corporation,ID,100732000.0,1179482.0,105286,84976000.0,998465.0,16725,64194000.0,1210786.0,476,0.0,,,,,,249902000.0,3388733.0,122487
20169,2010,Avista Corp,35,187,Avista Corporation,MT,6700.0,133.0,8,23000.0,348.0,12,0.0,0.0,0,0.0,0.0,0,,,,29700.0,481.0,20
20169,2010,Avista Corp,35,187,Avista Corporation,WA,195888000.0,2438713.0,209988,187922000.0,2139915.0,23287,50598000.0,888547.0,900,0.0,0.0,0,,,,434408000.0,5467175.0,234175
22053,2010,Kentucky Power Co,162,81,Kentucky Power Company,KY,225937000.0,2613510.0,142971,131399000.0,1479288.0,30182,183743000.0,3255731.0,1427,0.0,0.0,0,,,,541079000.0,7348529.0,174580
22500,2010,Westar Energy Inc,359,191,"Westar Energy, Inc.",KS,346768800.0,3632630.0,319886,346110200.0,4496614.0,47528,119454800.0,1836795.0,1194,,,,,,,812333800.0,9966039.0,368608
22500,2010,Westar Energy Inc,359,276,"Westar Generating, Inc.",KS,346768800.0,3632630.0,319886,346110200.0,4496614.0,47528,119454800.0,1836795.0,1194,,,,,,,812333800.0,9966039.0,368608
24211,2010,Tucson Electric Power Co,330,176,Tucson Electric Power Company,AZ,372211600.0,3869540.0,365768,236160600.0,2204172.0,35922,222049000.0,3218076.0,635,0.0,0.0,0,,,,830421200.0,9291788.0,402325
195,2011,Alabama Power Co,18,2,ALABAMA POWER COMPANY,AL,2143734000.0,18650366.0,1232026,1521597000.0,14387101.0,197278,1306318000.0,21666366.0,5183,,,,,,,4971649000.0,54703833.0,1434487
213,2011,Alaska Electric Light&Power Co,19,3,Alaska Electric Light and Power Company,AK,16931000.0,139936.0,13842,12721000.0,126493.0,2166,9273000.0,98281.0,94,,,,,,,38925000.0,364710.0,16102
733,2011,Appalachian Power Co,29,6,Appalachian Power Company,VA,592596000.0,6333188.0,446129,302519000.0,4059499.0,73876,308594000.0,5452545.0,1918,,,,,,,1203709000.0,15845232.0,521923
733,2011,Appalachian Power Co,29,6,Appalachian Power Company,WV,514604000.0,5677772.0,370432,297262000.0,3683504.0,66345,330319000.0,5358716.0,2429,,,,,,,1142185000.0,14719992.0,439206
803,2011,Arizona Public Service Co,31,7,Arizona Public Service Company,AZ,1543136000.0,13290230.0,994244,1286842000.0,12731496.0,122248,171428000.0,2188600.0,3744,,,,,,,3001406000.0,28210326.0,1120236
814,2011,Entergy Arkansas Inc,106,8,"Entergy Arkansas, Inc.",AR,747936700.0,8228512.0,583973,465034800.0,6325891.0,89445,417872000.0,7028945.0,21966,13500.0,149.0,1,,,,1630857000.0,21583497.0,695385
814,2011,Entergy Arkansas Inc,106,8,"Entergy Arkansas, Inc.",TN,3000.0,31.0,5,5100.0,40.0,4,1300.0,6.0,3,,,,,,,9400.0,77.0,12
3046,2011,Duke Energy Progress - (NC),97,17,"Duke Energy Progress, Inc.",NC,1570133100.0,15518535.0,1086976,1113404700.0,13495993.0,186418,552418100.0,8338783.0,3813,,,,,,,3235955900.0,37353311.0,1277207
3046,2011,Duke Energy Progress - (NC),97,17,"Duke Energy Progress, Inc.",SC,221274000.0,2244273.0,134450,158109100.0,1796334.0,30873,136208600.0,2224342.0,673,,,,,,,515591700.0,6264949.0,165996
3265,2011,Cleco Power LLC,69,22,Cleco Power LLC,LA,458093000.0,3877070.0,236354,306457000.0,2784736.0,40012,178106000.0,2366087.0,607,,,,,,,942656000.0,9027893.0,276973
5109,2011,DTE Electric Company,89,44,DTE Electric Company,MI,2182289000.0,15907334.0,1924607,1767833000.0,17110296.0,197050,692752000.0,9742584.0,816,,,,,,,4642874000.0,42760214.0,2122473
5109,2011,DTE Electric Company,89,44,DTE Electric Company,MI,51000.0,865.0,67,77042000.0,3402754.0,5946,24389000.0,2041629.0,122,,,,,,,101482000.0,5445248.0,6135
5416,2011,"Duke Energy Carolinas, LLC",90,45,"Duke Energy Carolinas, LLC",NC,1947851000.0,21277645.0,1587296,1574373000.0,21999024.0,261309,648754000.0,12147015.0,5232,508000.0,7212.0,1,,,,4171486000.0,55430896.0,1853838
5416,2011,"Duke Energy Carolinas, LLC",90,45,"Duke Energy Carolinas, LLC",SC,594742000.0,6558183.0,453552,420035000.0,5674425.0,87433,411267000.0,8552971.0,1727,0.0,0.0,0,,,,1426044000.0,20785579.0,542712
5701,2011,El Paso Electric Co,103,49,El Paso Electric Company,NM,83415000.0,680509.0,80525,98914000.0,950781.0,10500,5100000.0,64885.0,6,0.0,0.0,0,,,,187429000.0,1696175.0,91031
5701,2011,El Paso Electric Co,103,49,El Paso Electric Company,TX,231787000.0,1952881.0,255694,310982000.0,2981003.0,31778,70527000.0,1031154.0,44,,,,,,,613296000.0,5965038.0,287516
5860,2011,Empire District Electric Co,318,51,The Empire District Electric Company,AR,4435500.0,42499.0,3569,3363500.0,36263.0,755,5400600.0,76122.0,9,0.0,0.0,0,,,,13199600.0,154884.0,4333
