utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,sales_acct440_residential_customers,sales_acct440_residential_mwh,sales_acct440_residential_revenue,sales_acct442_commercial_industrial_large_customers,sales_acct442_commercial_industrial_large_mwh,sales_acct442_commercial_industrial_large_revenue,sales_acct442_commercial_industrial_small_customers,sales_acct442_commercial_industrial_small_mwh,sales_acct442_commercial_industrial_small_revenue,sales_acct447_for_resale_customers,sales_acct447_for_resale_mwh,sales_acct447_for_resale_revenue,sales_of_electricity_total_customers,sales_of_electricity_total_mwh,sales_of_electricity_total_revenue,sales_revenues_net_total_customers,sales_revenues_net_total_mwh,sales_revenues_net_total_revenue,sales_ultimate_consumers_total_customers,sales_ultimate_consumers_total_mwh,sales_ultimate_consumers_total_revenue
114,2016,"Entergy New Orleans, Inc.",13478,110,177949,2230878.0,225372027.0,2173,440608.0,32181378.0,16431,2267545.0,201178577.0,1,1211857.0,32843150.0,198417,6947771.0,559363327.0,198417,6947771.0,559363327.0,198416,5735914.0,526520177.0
114,2017,"Entergy New Orleans, Inc.",13478,110,179633,2154642.0,244058646.0,2106,428867.0,35042524.0,16517,2247858.0,222945915.0,,1703399.0,29026829.0,200137,7327377.0,606787642.0,200137,7327377.0,606787642.0,200137,5623978.0,577760813.0
114,2018,"Entergy New Orleans, Inc.",13478,110,181829,2400963.0,254765666.0,2044,447686.0,32745607.0,16882,2270143.0,212093785.0,,1483715.0,29506281.0,202634,7400037.0,599709921.0,202634,7400037.0,599709921.0,202634,5916322.0,570203640.0
119,1994,Northern Indiana Public Service Company,13756,222,353583,2552430.0,259708300.0,2684,9542109.0,449622975.0,40981,2736683.0,238401821.0,15,564166.0,22521609.0,398077,15536394.0,985458998.0,398077,15536394.0,985458998.0,398062,14972228.0,962937389.0
119,1995,Northern Indiana Public Service Company,13756,222,358378,2797247.0,276575310.0,2666,9552777.0,430579071.0,41800,2863879.0,244775407.0,18,1574041.0,40425479.0,403693,16924353.0,1007196747.0,403693,16924353.0,1007196747.0,403675,15350312.0,966771268.0
119,1996,Northern Indiana Public Service Company,13756,222,362803,2700234.0,269906153.0,2715,9318353.0,428272692.0,42486,2886940.0,247807691.0,26,1678346.0,43272460.0,408875,16740551.0,1005001942.0,408875,16740551.0,1005001942.0,408849,15062205.0,961729482.0
119,1997,Northern Indiana Public Service Company,13756,222,366953,2723990.0,272618450.0,2742,8971926.0,416741363.0,43344,2974703.0,253298660.0,31,1178847.0,44958074.0,413910,15992165.0,1002766893.0,413910,15992165.0,1002766893.0,413879,14813318.0,957808819.0
119,1998,Northern Indiana Public Service Company,13756,222,370301,2936762.0,290738089.0,2761,8794481.0,405302470.0,44463,3162511.0,267995588.0,31,2046579.0,76552398.0,418387,17061977.0,1054621965.0,418387,17061977.0,1054621965.0,418356,15015398.0,978069567.0
119,1999,Northern Indiana Public Service Company,13756,222,374183,2996650.0,294223160.0,2699,9198315.0,416175611.0,45412,3293898.0,275367594.0,37,2586994.0,73849834.0,423151,18214594.0,1074239402.0,423151,18214594.0,1074239402.0,423114,15627600.0,1000389568.0
119,2000,Northern Indiana Public Service Company,13756,222,377780,2953275.0,291077597.0,2648,9494928.0,413789669.0,46205,3375873.0,282255990.0,37,1546887.0,51092800.0,427481,17492833.0,1052022694.0,427481,17492833.0,1052022694.0,427444,15945946.0,1000929894.0
119,2001,Northern Indiana Public Service Company,13756,222,381181,2956872.0,295640905.0,2662,8935539.0,403999823.0,46930,3446339.0,292930877.0,23,845033.0,29590732.0,431598,16311311.0,1036259884.0,431598,16311311.0,1036259884.0,431575,15466278.0,1006669152.0
119,2002,Northern Indiana Public Service Company,13756,222,382556,3228343.0,309499490.0,2612,8822406.0,393558183.0,47830,3618327.0,297225127.0,27,2983509.0,92847987.0,433825,18775921.0,1106936200.0,433825,18775921.0,1106936200.0,433798,15792412.0,1014088213.0
119,2003,Northern Indiana Public Service Company,13756,222,385807,3122471.0,294901432.0,2557,8972159.0,380150335.0,48745,3579726.0,289839352.0,23,2623243.0,92790613.0,437928,18439160.0,1072067616.0,437928,18439160.0,1072067616.0,437905,15815917.0,979277003.0
119,2004,Northern Indiana Public Service Company,13756,222,389515,3104271.0,295121742.0,2522,9309406.0,414105609.0,49737,3635045.0,294133725.0,24,1176172.0,46953045.0,442578,17367516.0,1064931110.0,442578,17367516.0,1064931110.0,442554,16191344.0,1017978065.0
119,2005,Northern Indiana Public Service Company,13756,222,393303,3516122.0,349918265.0,2521,9131609.0,445061015.0,50753,3893017.0,335013160.0,15,831249.0,35110800.0,447360,17486967.0,1179484330.0,447360,17486967.0,1179484330.0,447345,16655718.0,1144373530.0
119,2006,Northern Indiana Public Service Company,13756,222,395948,3293909.0,358213927.0,2514,9503155.0,513315858.0,51595,3855675.0,365167328.0,15,661448.0,32884196.0,450834,17428268.0,1284927540.0,450834,17428268.0,1284927540.0,450819,16766820.0,1252043344.0
119,2007,Northern Indiana Public Service Company,13756,222,398841,3543627.0,388987188.0,2511,9443734.0,511443597.0,52363,3775008.0,371394846.0,5,909119.0,51408795.0,454476,17813060.0,1339166618.0,454476,17813060.0,1339166618.0,454471,16903941.0,1287757823.0
119,2008,Northern Indiana Public Service Company,13756,222,399937,3345850.0,367657363.0,2496,9305389.0,525805369.0,53115,3915793.0,364670247.0,7,737232.0,56513225.0,456309,17442460.0,1330140935.0,456309,17442460.0,1330140935.0,456302,16705228.0,1273627710.0
119,2009,Northern Indiana Public Service Company,13756,222,399016,3241418.0,360228694.0,2457,7690862.0,452769575.0,53419,3833914.0,369333099.0,12,600560.0,19345494.0,455657,15525657.0,1218427808.0,455657,15525657.0,1218427808.0,455645,14925097.0,1199082314.0
119,2010,Northern Indiana Public Service Company,13756,222,399963,3625579.0,393177490.0,2435,8459042.0,508887026.0,53686,3919850.0,372744004.0,15,817114.0,30429950.0,456841,17008021.0,1323301448.0,456841,17008021.0,1323301448.0,456826,16190907.0,1292871498.0
119,2011,Northern Indiana Public Service Company,13756,222,399907,3526537.0,393947873.0,2420,9257587.0,582054545.0,53872,3886490.0,382132273.0,16,651298.0,27581210.0,456953,17487436.0,1403207455.0,456953,17487436.0,1403207455.0,456937,16836138.0,1375626245.0
119,2012,Northern Indiana Public Service Company,13756,222,400398,3524316.0,410362451.0,2448,9250976.0,589344446.0,53918,3863067.0,413705033.0,12,250843.0,19001186.0,457498,17008298.0,1446569149.0,457498,17008298.0,1446569149.0,457486,16757455.0,1427567963.0
119,2013,Northern Indiana Public Service Company,13756,222,401446,3444738.0,426641321.0,2384,9339677.0,632674139.0,54187,3881913.0,431521773.0,6,669675.0,20931397.0,458749,17468011.0,1527575582.0,458749,17468011.0,1527575582.0,458743,16798336.0,1506644185.0
119,2014,Northern Indiana Public Service Company,13756,222,402338,3384222.0,438222643.0,2366,10114222.0,723570105.0,54419,3864241.0,449356281.0,5,675484.0,32212303.0,459868,18186288.0,1660857448.0,459868,18186288.0,1660857448.0,459863,17510804.0,1628645145.0
119,2015,Northern Indiana Public Service Company,13756,222,403550,3309929.0,427096893.0,2354,9249137.0,646264499.0,54793,3866823.0,445357557.0,9,194833.0,5717333.0,461452,16758427.0,1540783279.0,461452,16758427.0,1540783279.0,461443,16563594.0,1535065946.0
119,2016,Northern Indiana Public Service Company,13756,222,405752,3514821.0,457383858.0,2338,9281765.0,632202227.0,55313,3878747.0,456643755.0,2,18998.0,406682.0,464148,16831194.0,1563311022.0,464148,16831194.0,1563311022.0,464146,16812196.0,1562904340.0
119,2017,Northern Indiana Public Service Company,13756,222,407791,3301699.0,476871094.0,2313,9469711.0,699568012.0,55840,3793472.0,501215305.0,3,32514.0,724297.0,466691,16725564.0,1696780128.0,466691,16725564.0,1696780128.0,466688,16693050.0,1696055831.0
119,2018,Northern Indiana Public Service Company,13756,222,410552,3535168.0,494682009.0,2290,8829536.0,615168750.0,56335,3844574.0,492630812.0,3,114268.0,3802391.0,469917,16447940.0,1623595676.0,469917,16447940.0,1623595676.0,469914,16333672.0,1619793285.0
120,1994,Northern States Power Company (Minnesota),13781,224,1051504,7660822.0,567834077.0,6871,15567666.0,716733139.0,130108,4722237.0,297444415.0,59,6294467.0,128824875.0,1192366,34536029.0,1735437762.0,1192366,34536029.0,1735437762.0,1192307,28241562.0,1606612887.0
120,1995,Northern States Power Company (Minnesota),13781,224,1065823,8236883.0,614669737.0,7078,16049829.0,737215692.0,134353,4880244.0,307694346.0,58,6043584.0,116058033.0,1211746,35498513.0,1800478809.0,1211746,35498513.0,1800478809.0,1211688,29454929.0,1684420776.0
120,1996,Northern States Power Company (Minnesota),13781,224,1055762,8140292.0,608587348.0,7554,16093730.0,741630206.0,130848,5194550.0,322296654.0,52,4472026.0,81569528.0,1199947,34193576.0,1779746979.0,1199947,34193576.0,1779746979.0,1199895,29721550.0,1698177451.0
120,1997,Northern States Power Company (Minnesota),13781,224,1109838,8108924.0,622193643.0,8076,16733183.0,786901414.0,135183,5009755.0,323747945.0,47,4211238.0,91985804.0,1258419,34357405.0,1851345216.0,1258419,34357405.0,1851345216.0,1258372,30146167.0,1759359412.0
120,1998,Northern States Power Company (Minnesota),13781,224,1167634,8420107.0,653624894.0,8615,17384575.0,829281860.0,136711,5060039.0,330525905.0,60,5841607.0,133952889.0,1318255,36992703.0,1974185959.0,1318255,36992703.0,1974185959.0,1318195,31151096.0,1840233070.0
120,1999,Northern States Power Company (Minnesota),13781,224,1129028,8642416.0,682783173.0,8561,17555092.0,868699578.0,138660,5163086.0,344245574.0,66,6304678.0,152442048.0,1281557,37950366.0,2075437927.0,1281557,37950366.0,2075437927.0,1281491,31645688.0,1922995879.0
120,2000,Northern States Power Company (Minnesota),13781,224,1130811,8994702.0,705502466.0,8134,17925321.0,876302828.0,125983,5610464.0,368964457.0,74,6764201.0,179770355.0,1270359,39574772.0,2157752365.0,1270359,39574772.0,2157752365.0,1270285,32810571.0,1977982010.0
120,2001,Northern States Power Company (Minnesota),13781,224,1145969,9236502.0,736884606.0,615,8938566.0,427395053.0,136649,14758278.0,865239932.0,75,6637343.0,175987460.0,1288813,39852347.0,2233108560.0,1288813,39852347.0,2214821278.0,1288738,33215004.0,2057121100.0
120,2002,Northern States Power Company (Minnesota),13781,224,1162774,9782435.0,737647070.0,660,10020664.0,427993678.0,139759,13797094.0,780221474.0,62,6107292.0,142745161.0,1308944,39981104.0,2114644028.0,1308944,39981104.0,2119409585.0,1308882,33873812.0,1971898867.0
120,2003,Northern States Power Company (Minnesota),13781,224,1176119,9777891.0,754818861.0,659,10026095.0,447438021.0,140434,14060241.0,823917231.0,59,7215136.0,236647201.0,1322872,41360589.0,2289925694.0,1322872,41360589.0,2288925694.0,1322813,34145453.0,2053278493.0
120,2004,Northern States Power Company (Minnesota),13781,224,1193505,9557622.0,758910499.0,668,10182271.0,474518133.0,142374,14140753.0,854195371.0,69,7993954.0,301520066.0,1342300,42158152.0,2416826997.0,1342300,42158152.0,2416826997.0,1342231,34164198.0,2115306931.0
120,2005,Northern States Power Company (Minnesota),13781,224,1202945,10177482.0,865891372.0,588,9627778.0,491343609.0,180695,15578840.0,1036332262.0,56,7584992.0,350174753.0,1390040,43241446.0,2770728565.0,1390040,43241446.0,2770728565.0,1389984,35656454.0,2420553812.0
120,2006,Northern States Power Company (Minnesota),13781,224,1159875,10222975.0,935894221.0,487,9828222.0,575526648.0,137368,15591528.0,1098152372.0,35,8883924.0,385194349.0,1303552,44806941.0,3026422249.0,1303552,44806941.0,3010868318.0,1303517,35923017.0,2641227900.0
120,2007,Northern States Power Company (Minnesota),13781,224,1180113,10533775.0,1011570602.0,486,10133678.0,608227119.0,140557,15710339.0,1156690337.0,31,7038180.0,356754249.0,1327066,43690852.0,3165213910.0,1327066,43690852.0,3132866932.0,1327035,36652672.0,2808459661.0
120,2008,Northern States Power Company (Minnesota),13781,224,1196159,10098859.0,1012483706.0,507,10143576.0,631636128.0,142402,15703207.0,1202039698.0,,5247495.0,275780479.0,1344989,41453484.0,3154199150.0,1344989,41453484.0,3148885819.0,1344989,36205989.0,2878418671.0
120,2009,Northern States Power Company (Minnesota),13781,224,1211531,10011783.0,1022122510.0,482,9314647.0,588034006.0,149116,15190439.0,1175402687.0,,4687029.0,181250252.0,1367070,39461951.0,2999788643.0,1367070,39461951.0,2960016486.0,1367070,34774922.0,2818538391.0
120,2010,Northern States Power Company (Minnesota),13781,224,1211297,10413621.0,1099143162.0,480,9738558.0,627773561.0,145622,15449968.0,1244965793.0,,5209202.0,216398641.0,1363421,41077672.0,3222141239.0,1363421,41077672.0,3214762596.0,1363421,35868470.0,3005742598.0
120,2011,Northern States Power Company (Minnesota),13781,224,1242395,10447557.0,1168823421.0,504,9749911.0,660083364.0,150577,15439546.0,1310113757.0,,2901174.0,79387537.0,1399830,38806251.0,3254163117.0,1399830,38806251.0,3185583681.0,1399830,35905077.0,3174775580.0
120,2012,Northern States Power Company (Minnesota),13781,224,1248994,10377064.0,1168249539.0,500,9301879.0,632883360.0,151414,15477892.0,1328513922.0,,2788245.0,83539554.0,1407496,38209248.0,3248243913.0,1407496,38209248.0,3241749148.0,1407496,35421003.0,3164704359.0
120,2013,Northern States Power Company (Minnesota),13781,224,1257910,10486140.0,1297145116.0,495,8963438.0,686949960.0,152355,15576608.0,1488766846.0,,2181949.0,70490242.0,1417543,37474524.0,3581950403.0,1417543,37474524.0,3449142643.0,1417543,35292575.0,3511460161.0
120,2014,Northern States Power Company (Minnesota),13781,224,1268637,10316636.0,1286558090.0,477,8859210.0,674209749.0,153339,15669817.0,1497774351.0,,4019303.0,135007695.0,1429379,39129144.0,3630759769.0,1429379,39129144.0,3544878396.0,1429379,35109841.0,3495752074.0
120,2015,Northern States Power Company (Minnesota),13781,224,1279780,9987615.0,1233191223.0,545,8921526.0,669773812.0,154387,15459681.0,1437111637.0,,4864428.0,115713391.0,1441799,39484126.0,3490798179.0,1441799,39484126.0,3487675607.0,1441799,34619698.0,3375084788.0
120,2016,Northern States Power Company (Minnesota),13781,224,1291114,10107329.0,1316434968.0,548,8889667.0,686231582.0,155382,15377004.0,1522480639.0,,6897102.0,83071627.0,1454285,41519021.0,3644452394.0,1454285,41519021.0,3623857043.0,1454285,34621919.0,3561380767.0
120,2017,Northern States Power Company (Minnesota),13781,224,1302327,9899976.0,1311929131.0,551,8829073.0,690162808.0,155985,15104083.0,1524374438.0,,6654822.0,95341471.0,1466398,40720489.0,3657613470.0,1466398,40720489.0,3679837955.0,1466398,34065667.0,3562271999.0
120,2018,Northern States Power Company (Minnesota),13781,224,1313099,10476336.0,1432937548.0,552,8877106.0,716179408.0,156937,15323211.0,1575574856.0,,7656805.0,165135625.0,1478542,42564876.0,3927930303.0,1478542,42564876.0,3930809613.0,1478542,34908071.0,3762794678.0
122,1994,NorthWestern Corporation,13902,226,45051,399100.0,30203271.0,27,161185.0,7324360.0,9091,441911.0,29881946.0,19,182032.0,2631422.0,54657,1200541.0,71409939.0,54657,1200541.0,71409939.0,54638,1018509.0,68778517.0
122,1995,NorthWestern Corporation,13902,226,45442,425205.0,31583590.0,27,167608.0,7247170.0,9215,461710.0,30962557.0,19,127172.0,1933764.0,55152,1198500.0,73127052.0,55152,1198500.0,73127052.0,55133,1071328.0,71193288.0
122,1996,NorthWestern Corporation,13902,226,45688,425718.0,31274274.0,29,170058.0,7334014.0,9372,470383.0,31348009.0,19,75334.0,1311133.0,55545,1158038.0,72651699.0,55545,1158038.0,72651699.0,55526,1082704.0,71340566.0
122,1997,NorthWestern Corporation,13902,226,45852,433107.0,31822303.0,32,190257.0,8129359.0,9509,473401.0,31536603.0,9,212848.0,3244751.0,55849,1327040.0,76178727.0,55849,1327040.0,76178727.0,55840,1114192.0,72933976.0
122,1998,NorthWestern Corporation,13902,226,45958,427261.0,31832054.0,30,184283.0,7913412.0,9523,484325.0,32103815.0,8,264310.0,4498815.0,55965,1387735.0,77808029.0,55965,1387735.0,77808029.0,55957,1123425.0,73309214.0
122,1999,NorthWestern Corporation,13902,226,46236,421359.0,32840006.0,29,183675.0,8317053.0,10135,489962.0,33780819.0,8,426045.0,6775068.0,56852,1537773.0,83209104.0,56852,1537773.0,83209104.0,56844,1111728.0,76434036.0
122,2000,NorthWestern Corporation,13902,226,46374,428050.0,32219754.0,29,182729.0,8037459.0,10410,509881.0,33825396.0,9,380880.0,9545626.0,57269,1518680.0,85115570.0,57269,1518680.0,85115570.0,57260,1137800.0,75569944.0
122,2001,NorthWestern Corporation,13902,226,46485,452131.0,35004099.0,35,206668.0,9435992.0,10449,509235.0,36046852.0,10,370379.0,23179397.0,57422,1555808.0,105234250.0,57422,1555808.0,105234250.0,57412,1185429.0,82054853.0
122,2002,NorthWestern Corporation,13902,226,288794,857732.0,64621211.0,98,264336.0,14585876.0,63345,907785.0,62095139.0,29,839736.0,21763030.0,356447,2893585.0,166671089.0,356447,2893585.0,166671089.0,356418,2053849.0,144908059.0
122,2003,NorthWestern Corporation,13902,226,291243,2542319.0,197620070.0,128,588004.0,33624411.0,65240,3174256.0,233603694.0,38,3531186.0,119372911.0,360912,9901850.0,598643444.0,360912,9901850.0,598643444.0,360874,6370664.0,479270533.0
122,2004,NorthWestern Corporation,13902,226,295577,2458039.0,201959017.0,128,599742.0,41422629.0,66711,3399234.0,255980034.0,,3120197.0,114608124.0,366664,9655771.0,629206760.0,366664,9655771.0,629206760.0,366664,6535574.0,514598636.0
122,2005,NorthWestern Corporation,13902,226,300213,2580194.0,222178583.0,127,658697.0,49430632.0,67845,3560462.0,283277474.0,,2567509.0,111378826.0,372667,9454439.0,681733625.0,372667,9454439.0,681733625.0,372667,6886930.0,570354799.0
122,2006,NorthWestern Corporation,13902,226,305494,2657907.0,235959631.0,132,635855.0,50484034.0,69276,3636565.0,297080427.0,,,105792580.0,379370,7019031.0,705373111.0,379370,7019031.0,705373111.0,379370,7019031.0,599580531.0
122,2007,NorthWestern Corporation,13902,226,310194,2739507.0,263108119.0,132,664402.0,55850253.0,70922,3759613.0,332940569.0,,2741358.0,119430637.0,385724,9994226.0,788244223.0,385724,9994226.0,788244223.0,385724,7252868.0,668813586.0
122,2008,NorthWestern Corporation,13902,226,314066,2797544.0,282119587.0,129,708904.0,61151707.0,72349,3733620.0,348770778.0,,4028601.0,176057017.0,391049,11358233.0,885718479.0,391049,11358233.0,885718479.0,391049,7329632.0,709661462.0
122,2009,NorthWestern Corporation,13902,226,316750,2840179.0,266581141.0,130,600432.0,49766225.0,73501,3710561.0,327574704.0,,2629256.0,85539368.0,394869,9869673.0,746281906.0,394869,9869673.0,746281906.0,394869,7240417.0,660742538.0
122,2010,NorthWestern Corporation,13902,226,319014,2878572.0,269842581.0,130,568087.0,47172180.0,74144,3711268.0,331536615.0,,2446738.0,91021282.0,397760,9693467.0,756898986.0,397760,9693467.0,754306173.0,397760,7246729.0,665877704.0
122,2011,NorthWestern Corporation,13902,226,320816,2958407.0,300239703.0,133,615476.0,52695715.0,74859,3764108.0,364666797.0,,1398453.0,22387196.0,400281,8824721.0,758283450.0,400281,8824721.0,750733281.0,400281,7426268.0,735896254.0
122,2012,NorthWestern Corporation,13902,226,322913,2900263.0,300950563.0,133,622545.0,53717755.0,75673,3815232.0,369312316.0,,1429602.0,22778986.0,403193,8854711.0,764959805.0,403193,8854711.0,770723471.0,403193,7425109.0,742180819.0
122,2013,NorthWestern Corporation,13902,226,325650,2990866.0,318568969.0,135,658104.0,58142778.0,76275,3818139.0,383221888.0,,1965449.0,47864234.0,406533,9519519.0,826585979.0,406533,9519519.0,829592817.0,406533,7554070.0,778721745.0
122,2014,NorthWestern Corporation,13902,226,332909,2982126.0,308140752.0,135,655256.0,59139851.0,77658,3858210.0,388794098.0,,2425078.0,65512720.0,415232,10006908.0,840395183.0,415232,10006908.0,844203534.0,415232,7581830.0,774882463.0
122,2015,NorthWestern Corporation,13902,226,337193,2909198.0,330456405.0,135,665012.0,63342148.0,78778,3844826.0,419577181.0,,3522568.0,84836564.0,420572,11027880.0,917652314.0,420572,11027880.0,904647385.0,420572,7505312.0,832815750.0
122,2016,NorthWestern Corporation,13902,226,341364,2920128.0,333987990.0,135,627979.0,61381198.0,79791,3809084.0,415684859.0,,1595568.0,30499024.0,425741,9037846.0,861037522.0,425741,9037846.0,871232337.0,425741,7442278.0,830538498.0
122,2017,NorthWestern Corporation,13902,226,345675,3084779.0,358861981.0,135,659409.0,64358077.0,80833,3877468.0,428771962.0,,1218666.0,25524104.0,431099,8924244.0,897540888.0,431099,8924244.0,899906569.0,431099,7705578.0,872016784.0
122,2018,NorthWestern Corporation,13902,226,349986,3116129.0,359610574.0,135,681179.0,64648086.0,81951,3857250.0,419383390.0,,995240.0,24878366.0,436535,8732831.0,888550561.0,436535,8732831.0,870842798.0,436535,7737591.0,863672195.0
130,1994,Oklahoma Gas and Electric Company,14063,237,574814,6739224.0,476440747.0,9907,6249104.0,254291265.0,70606,4637536.0,295237336.0,39,1489997.0,43000948.0,665752,21199440.0,1178053074.0,665752,21199440.0,1174636068.0,665713,19709443.0,1135052126.0
130,1995,Oklahoma Gas and Electric Company,14063,237,583741,6848424.0,471312827.0,9684,6209652.0,227361217.0,72893,4753253.0,284851364.0,43,2715877.0,63339526.0,676950,22680254.0,1151640101.0,676950,22680254.0,1149203275.0,676907,19964377.0,1088300575.0
130,1996,Oklahoma Gas and Electric Company,14063,237,586546,7142685.0,479574187.0,9608,6279270.0,235555457.0,73690,4882129.0,294657701.0,45,2549495.0,60140636.0,680629,23016119.0,1177504005.0,680629,23016119.0,1176283215.0,680584,20466624.0,1117363369.0
130,1997,Oklahoma Gas and Electric Company,14063,237,591737,7179431.0,474418602.0,9529,6596311.0,232224568.0,75235,4989926.0,294447817.0,44,2349850.0,57695353.0,687530,23384925.0,1167060659.0,687530,23384925.0,1167060659.0,687486,21035075.0,1109365306.0
130,1998,Oklahoma Gas and Electric Company,14063,237,596585,7959571.0,537485975.0,9495,6667081.0,241083404.0,76290,5245115.0,313506098.0,51,2078370.0,76197150.0,693710,24370202.0,1288412983.0,693710,24370202.0,1288412983.0,693659,22291832.0,1212215833.0
130,1999,Oklahoma Gas and Electric Company,14063,237,547998,7508888.0,515299237.0,8705,6621629.0,239933529.0,70049,5363636.0,317949730.0,33,1925303.0,70811890.0,637926,23842157.0,1261890072.0,637926,23842157.0,1261890072.0,637893,21916854.0,1191078182.0
130,2000,Oklahoma Gas and Electric Company,14063,237,604997,7974248.0,575655942.0,9095,7079145.0,287759024.0,77649,5650024.0,355817913.0,58,2026839.0,71063973.0,703686,25258044.0,1424814305.0,703686,25258044.0,1424814305.0,703628,23231205.0,1353750332.0
130,2001,Oklahoma Gas and Electric Company,14063,237,607879,7981842.0,578881291.0,8964,6630208.0,272619980.0,78220,5771325.0,365342179.0,59,1956460.0,65483069.0,705429,24940789.0,1421156575.0,705429,24940789.0,1420156575.0,705370,22984329.0,1355673506.0
130,2002,Oklahoma Gas and Electric Company,14063,237,614210,8042862.0,557651593.0,8801,6647627.0,258585562.0,79451,5777333.0,346905693.0,58,1792722.0,54431320.0,713271,24924083.0,1353109805.0,713271,24924083.0,1353109805.0,713213,23131361.0,1298678485.0
130,2003,Oklahoma Gas and Electric Company,14063,237,619992,8184973.0,601419885.0,8969,6841277.0,293385908.0,79989,5759851.0,372480789.0,51,1666294.0,61794695.0,722404,25139931.0,1475145315.0,722404,25139931.0,1475145315.0,722353,23473637.0,1413350620.0
130,2004,Oklahoma Gas and Electric Company,14063,237,627023,7919389.0,611399356.0,9111,6987900.0,326710214.0,80761,5739819.0,389913202.0,46,1400539.0,57757594.0,730740,24764862.0,1544316922.0,730740,24764862.0,1537405011.0,730694,23364323.0,1486559328.0
130,2005,Oklahoma Gas and Electric Company,14063,237,635839,8548939.0,663564730.0,9423,7173585.0,355584255.0,81300,6002299.0,418946823.0,47,1536635.0,72649279.0,740644,26076616.0,1683868258.0,740644,26076616.0,1681823933.0,740597,24539981.0,1611218979.0
130,2006,Oklahoma Gas and Electric Company,14063,237,644467,8717214.0,698801103.0,9494,7102003.0,345008064.0,82413,6180734.0,428302512.0,48,1531647.0,68119005.0,751091,26412872.0,1711263717.0,751091,26412872.0,1710329856.0,751043,24881225.0,1643144712.0
130,2007,Oklahoma Gas and Electric Company,14063,237,651482,8667389.0,706416931.0,9495,7036938.0,362334506.0,83537,6317091.0,450040859.0,49,2095094.0,107242712.0,759624,27066293.0,1807475002.0,759624,27066293.0,1807537461.0,759575,24971199.0,1700232290.0
130,2008,Oklahoma Gas and Electric Company,14063,237,657391,8962158.0,751165773.0,9480,6966677.0,371712125.0,84491,6471249.0,478962880.0,49,2756249.0,135198689.0,766935,28162429.0,1927374298.0,766935,28162429.0,1926970857.0,766886,25406180.0,1792175609.0
130,2009,Oklahoma Gas and Electric Company,14063,237,663032,8744394.0,717915542.0,9489,6479629.0,304666828.0,85399,6422374.0,439835891.0,48,2293223.0,87540812.0,773945,26880647.0,1717663283.0,773945,26880647.0,1717102768.0,773897,24587424.0,1630122471.0
130,2010,Oklahoma Gas and Electric Company,14063,237,668523,9552783.0,894761799.0,9465,6863182.0,375328868.0,86012,6709171.0,520976269.0,49,1978783.0,88456423.0,780230,28145638.0,2080335521.0,780230,28145638.0,2080335521.0,780181,26166855.0,1991879098.0
130,2011,Oklahoma Gas and Electric Company,14063,237,673655,9919418.0,943520883.0,9433,7049939.0,381064480.0,87141,6875124.0,531249000.0,47,2454327.0,102530892.0,786569,29509572.0,2165762610.0,786569,29509572.0,2165762610.0,786522,27055245.0,2063231718.0
130,2012,Oklahoma Gas and Electric Company,14063,237,680214,9157688.0,878000359.0,9404,7361934.0,370185801.0,88190,7010331.0,523480362.0,43,2660700.0,93312247.0,794363,29446318.0,2067388794.0,794363,29446318.0,2067388794.0,794320,26785618.0,1974076547.0
130,2013,Oklahoma Gas and Electric Company,14063,237,687078,9421829.0,901352813.0,9366,7254869.0,397002239.0,89623,7063421.0,554217475.0,42,1664220.0,76280224.0,802876,28578159.0,2143097647.0,802876,28578159.0,2143097647.0,802834,26913939.0,2066817423.0
130,2014,Oklahoma Gas and Electric Company,14063,237,694005,9391486.0,925455375.0,9361,7254004.0,412840681.0,91138,7200360.0,583272487.0,29,3234171.0,148347026.0,811219,30234927.0,2290260241.0,811219,30234927.0,2290260241.0,811190,27000756.0,2141913215.0
130,2015,Oklahoma Gas and Electric Company,14063,237,701282,9158424.0,896457031.0,9277,7029321.0,353459454.0,92821,7372031.0,534973637.0,14,2196662.0,71481387.0,820073,28867056.0,2050600367.0,820073,28867056.0,2050600367.0,820059,26670394.0,1979118980.0
130,2016,Oklahoma Gas and Electric Company,14063,237,709648,9290146.0,951944512.0,9273,6811735.0,351502097.0,94194,7550096.0,573680806.0,,2959728.0,50713251.0,830057,29762475.0,2132168190.0,830057,29762475.0,2098611138.0,830057,26802747.0,2081454939.0
130,2017,Oklahoma Gas and Electric Company,14063,237,716425,8823492.0,884146407.0,9231,6777520.0,360041130.0,95574,7592586.0,588333448.0,,1833580.0,24883560.0,838252,28111471.0,2065428703.0,838252,28111471.0,2092262356.0,838252,26277891.0,2040545143.0
130,2018,Oklahoma Gas and Electric Company,14063,237,722360,9728174.0,901044662.0,9175,7138120.0,349850662.0,96924,8094624.0,597961526.0,,1377130.0,50054797.0,845498,29445754.0,2102895919.0,845498,29445754.0,2096884046.0,845498,28068624.0,2052841122.0
132,1994,Otter Tail Power Company,14232,243,96409,1000248.0,62687082.0,1484,1537419.0,69411196.0,23873,564506.0,38081931.0,51,1145667.0,19065842.0,122825,4317117.0,193651737.0,122825,4317117.0,193651737.0,122774,3171450.0,174585895.0
