utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,amortization_depletion_utility_plant_acct404_405,amortization_utility_plant_acquired_acct406,amortized_conversion_expenses_acct407,amortized_losses_acct407,deferred_income_tax_acct410_1,deferred_income_tax_credit_acct411_1,depreciation_expenses_acct403,depreciation_expenses_asset_retirement_acct403_1,federal_income_tax_acct409_1,investment_tax_credit_acct411_4,net_utility_operating_income,non_income_tax_acct408_1,operating_revenues_acct400,other_acct409_1,utility_operating_expenses_total
114,2008,"Entergy New Orleans, Inc.",13478,110,4989143.0,,,,162044760.0,157612189.0,21499564.0,-17152.0,19344599.0,-278647.0,45761968.0,32339940.0,673190967.0,-3997480.0,627428999.0
114,2009,"Entergy New Orleans, Inc.",13478,110,5213122.0,,,,103383547.0,254567517.0,22330938.0,-17152.0,163058234.0,-259325.0,40999738.0,32338715.0,536169721.0,2388553.0,495169983.0
114,2010,"Entergy New Orleans, Inc.",13478,110,4921880.0,,,,341516950.0,212018653.0,23842945.0,-17152.0,-118011171.0,-259462.0,32972649.0,35747049.0,543088426.0,249198.0,510115777.0
114,2011,"Entergy New Orleans, Inc.",13478,110,4484308.0,,,,156167828.0,173421509.0,23980702.0,-17152.0,26285835.0,-251021.0,35402027.0,33452975.0,530954440.0,5872998.0,495552413.0
114,2012,"Entergy New Orleans, Inc.",13478,110,5312444.0,,,,199789313.0,169070340.0,24905382.0,-19566.0,-23275512.0,-194676.0,23471761.0,35606071.0,487796047.0,-2797639.0,464324286.0
114,2013,"Entergy New Orleans, Inc.",13478,110,4721099.0,,,,203267533.0,224228932.0,26421029.0,-19805.0,19983333.0,-174262.0,18700575.0,39711547.0,525224998.0,-460138.0,506524423.0
114,2014,"Entergy New Orleans, Inc.",13478,110,4347160.0,,,,226598607.0,198678569.0,27888394.0,-20627.0,-17228325.0,-174235.0,31563032.0,38714773.0,580163728.0,-4090314.0,548600696.0
114,2015,"Entergy New Orleans, Inc.",13478,110,4236941.0,,,,288000354.0,266590183.0,27484747.0,-20407.0,-7031669.0,-77828.0,48482766.0,37238262.0,548871728.0,2099176.0,500388962.0
114,2016,"Entergy New Orleans, Inc.",13478,110,4615630.0,997840.0,,,498354107.0,390368787.0,39299674.0,-20407.0,-84030578.0,-115468.0,59491602.0,40719692.0,574646045.0,1706089.0,515154443.0
114,2017,"Entergy New Orleans, Inc.",13478,110,4517181.0,1195747.0,,,1191887483.0,1180059103.0,40128577.0,-20407.0,13657278.0,-107438.0,53369782.0,46504645.0,619015232.0,-335467.0,565645450.0
114,2018,"Entergy New Orleans, Inc.",13478,110,4798407.0,1190642.0,,1362601.0,168203587.0,334689148.0,41729314.0,-20407.0,161778482.0,-92128.0,62036128.0,48381409.0,610990598.0,1446562.0,548954470.0
119,1994,Northern Indiana Public Service Company,13756,222,1349967.0,,,,21481717.0,19374078.0,131999640.0,,72594905.0,-5270509.0,210034852.0,49785526.0,994491804.0,11202398.0,784456952.0
119,1995,Northern Indiana Public Service Company,13756,222,2034823.0,,,,28347365.0,18644243.0,135673136.0,,70837997.0,-6148188.0,222720978.0,50419382.0,1030923035.0,10650754.0,808202057.0
119,1996,Northern Indiana Public Service Company,13756,222,4728065.0,,,,35004622.0,26585693.0,139642258.0,,77477697.0,-6054406.0,208695662.0,51360274.0,1022231044.0,12090050.0,813535382.0
119,1997,Northern Indiana Public Service Company,13756,222,5150443.0,,,,28703978.0,26784056.0,140036347.0,,80333414.0,-5992904.0,223141022.0,50222858.0,1017082686.0,12385156.0,793941664.0
119,1998,Northern Indiana Public Service Company,13756,222,4859422.0,,,,19427585.0,32557530.0,143006356.0,,110766923.0,-5964321.0,257222623.0,51635920.0,1076117821.0,16071970.0,818895198.0
119,1999,Northern Indiana Public Service Company,13756,222,4396515.0,,,,25168361.0,34529327.0,145167529.0,,107310804.0,-5954349.0,248163790.0,53081146.0,1107532069.0,14438818.0,859368279.0
119,2000,Northern Indiana Public Service Company,13756,222,5049120.0,,,,-3027735.0,36912685.0,148729758.0,,129458674.0,-5933230.0,251871923.0,48022330.0,1072671347.0,17570151.0,820799424.0
119,2001,Northern Indiana Public Service Company,13756,222,6267227.0,,,,11103858.0,37476765.0,151598337.0,,119915636.0,-5933244.0,235474595.0,56049181.0,1063042148.0,16176509.0,827567553.0
119,2002,Northern Indiana Public Service Company,13756,222,7364961.0,,,,47220067.0,39980610.0,155883764.0,,83567313.0,-5933244.0,224623178.0,51084983.0,1136771950.0,12196010.0,912148772.0
119,2003,Northern Indiana Public Service Company,13756,222,7792042.0,,,,15930616.0,35532678.0,158395863.0,,86353916.0,-5933244.0,178026077.0,61326637.0,1091418063.0,27197285.0,913391986.0
119,2004,Northern Indiana Public Service Company,13756,222,9341123.0,,,,42972967.0,37343775.0,159823604.0,,76627568.0,-5919432.0,197151240.0,34221672.0,1107547898.0,30708954.0,910396658.0
119,2005,Northern Indiana Public Service Company,13756,222,9585470.0,,,,45768602.0,40739403.0,167341463.0,,73687273.0,-5743940.0,197052278.0,53208054.0,1245415215.0,21666469.0,1048362937.0
119,2006,Northern Indiana Public Service Company,13756,222,5372417.0,,,,43152257.0,87096562.0,172949290.0,,127848623.0,-5650864.0,200338685.0,58041227.0,1300843532.0,30072588.0,1100504847.0
119,2007,Northern Indiana Public Service Company,13756,222,6698561.0,,,,61206138.0,79508037.0,176244660.0,,90014583.0,-5195507.0,168493726.0,60625916.0,1359522750.0,23581299.0,1191029024.0
119,2008,Northern Indiana Public Service Company,13756,222,5020755.0,,,,74958941.0,53886746.0,194530547.0,,36591409.0,-4556911.0,146083711.0,56751327.0,1357821058.0,17676086.0,1211737347.0
119,2009,Northern Indiana Public Service Company,13756,222,4838041.0,,,,221217842.0,89250728.0,190265348.0,,-59850315.0,-3978330.0,86284928.0,50886108.0,1213923081.0,-26688194.0,1127638153.0
119,2010,Northern Indiana Public Service Company,13756,222,4545864.0,,,,94336484.0,64221555.0,200645681.0,,35717392.0,-3673742.0,144638611.0,58576140.0,1387408342.0,17523469.0,1242769731.0
119,2011,Northern Indiana Public Service Company,13756,222,6479249.0,,,,122802388.0,72314262.0,198776018.0,,9124755.0,-3262278.0,136479508.0,56502220.0,1428474288.0,14447843.0,1291994780.0
119,2012,Northern Indiana Public Service Company,13756,222,4697400.0,,,,222488706.0,175867247.0,207664672.0,,21505379.0,-2697649.0,167760116.0,61413873.0,1508424424.0,15140348.0,1340664308.0
119,2013,Northern Indiana Public Service Company,13756,222,5213953.0,,,,340452990.0,242675762.0,202294478.0,,-29984151.0,-2450019.0,186680634.0,63962240.0,1566847619.0,12582931.0,1380166985.0
119,2014,Northern Indiana Public Service Company,13756,222,5380448.0,,,,259843034.0,231317419.0,202725845.0,,44967554.0,-2385264.0,196313684.0,61805278.0,1676784655.0,14984717.0,1480470971.0
119,2015,Northern Indiana Public Service Company,13756,222,10964694.0,,,,330032040.0,268233264.0,223265622.0,,9764301.0,-1308286.0,180929983.0,63743473.0,1576334964.0,12901525.0,1395404981.0
119,2016,Northern Indiana Public Service Company,13756,222,11228258.0,,,,484060265.0,431053361.0,242644114.0,,29524755.0,-382392.0,207759452.0,61878882.0,1665249884.0,2884896.0,1457490432.0
119,2017,Northern Indiana Public Service Company,13756,222,11148138.0,,,,516496445.0,407890062.0,255208722.0,,2106048.0,-108170.0,255220143.0,59865813.0,1791329813.0,4357874.0,1536109670.0
119,2018,Northern Indiana Public Service Company,13756,222,12560217.0,,,,209011605.0,118768059.0,229187597.0,,-757992.0,-87601.0,330237578.0,57138164.0,1712568616.0,-17096262.0,1382331038.0
120,1994,Northern States Power Company (Minnesota),13781,224,4387719.0,,,,78756774.0,93814283.0,220908472.0,,93063367.0,-8883136.0,231881089.0,198169739.0,1951540446.0,29281355.0,1719659357.0
120,1995,Northern States Power Company (Minnesota),13781,224,5022757.0,,,,64426366.0,82974583.0,232390099.0,,108097865.0,-7424665.0,261372801.0,201623970.0,2019111010.0,26118760.0,1757738209.0
120,1996,Northern States Power Company (Minnesota),13781,224,6726902.0,,,,65757385.0,91729826.0,242169596.0,,122977527.0,-7706024.0,277109143.0,193287211.0,2006032146.0,32531272.0,1728923003.0
120,1997,Northern States Power Company (Minnesota),13781,224,8452166.0,,,,72094215.0,83392029.0,258187860.0,,100785892.0,-7752152.0,282558360.0,188726155.0,2100512431.0,23008741.0,1817954071.0
120,1998,Northern States Power Company (Minnesota),13781,224,8428105.0,,,,10670692.0,24668809.0,265635360.0,,106579018.0,-7898264.0,283883389.0,181950345.0,2242981641.0,27656471.0,1959098252.0
120,1999,Northern States Power Company (Minnesota),13781,224,8710001.0,,,,15340499.0,27460986.0,277980392.0,,86348508.0,-7885869.0,260431836.0,182609713.0,2266541201.0,22744273.0,2006109365.0
120,2000,Northern States Power Company (Minnesota),13781,224,10312072.0,,,,16838148.0,22931687.0,289052665.0,,91006589.0,-7980419.0,284964701.0,179615939.0,2411143088.0,22703190.0,2126178387.0
120,2001,Northern States Power Company (Minnesota),13781,224,12739870.0,14830.0,,,21880491.0,14587880.0,300092457.0,,107603814.0,-5862252.0,278595504.0,152202613.0,2579427087.0,17212047.0,2300831583.0
120,2002,Northern States Power Company (Minnesota),13781,224,13736594.0,14827.0,,,16573326.0,38366177.0,311843797.0,,105220807.0,-10563854.0,273556051.0,146947198.0,2391593515.0,29331883.0,2118037464.0
120,2003,Northern States Power Company (Minnesota),13781,224,22915710.0,14827.0,,,51551801.0,53867737.0,287420454.0,8245001.0,70062984.0,-7032212.0,283044057.0,147362054.0,2568247960.0,18377952.0,2285203903.0
120,2004,Northern States Power Company (Minnesota),13781,224,20953069.0,14827.0,,,88285752.0,66386787.0,281913356.0,14677840.0,42131735.0,-6817625.0,309061127.0,148470639.0,2702106396.0,25377889.0,2393045269.0
120,2005,Northern States Power Company (Minnesota),13781,224,27962458.0,14827.0,,,86821649.0,66917316.0,297282522.0,14910608.0,78526380.0,-6271436.0,316135758.0,113946282.0,3139881569.0,20625014.0,2823745811.0
120,2006,Northern States Power Company (Minnesota),13781,224,24250155.0,14827.0,,,69601757.0,157626926.0,333768399.0,17426824.0,162970689.0,-4533913.0,361234865.0,118311232.0,3371410471.0,46797753.0,3010175606.0
120,2007,Northern States Power Company (Minnesota),13781,224,25217790.0,14827.0,,,90577606.0,-79324570.0,321481522.0,12278904.0,-9488388.0,-3587626.0,397001529.0,115913087.0,3619988045.0,-6604144.0,3222986516.0
120,2008,Northern States Power Company (Minnesota),13781,224,26362359.0,14770.0,,,182884582.0,54953465.0,338824582.0,-139913.0,13376682.0,-3194797.0,403163890.0,123657601.0,3673215479.0,10866162.0,3270051589.0
120,2009,Northern States Power Company (Minnesota),13781,224,19983896.0,,,,248928722.0,90590506.0,289876863.0,-40821319.0,-9172463.0,-2790747.0,410202925.0,131823602.0,3467568383.0,10894123.0,3057365458.0
120,2010,Northern States Power Company (Minnesota),13781,224,16738975.0,,,,480384597.0,233806277.0,303452907.0,-41151496.0,-82939389.0,-2369621.0,396162955.0,145989905.0,3742200745.0,-8912561.0,3346037790.0
120,2011,Northern States Power Company (Minnesota),13781,224,18344288.0,,,,534317525.0,363318311.0,299633020.0,-18551706.0,3760291.0,-2364790.0,470442522.0,154893526.0,3793733453.0,-2145144.0,3323290931.0
120,2012,Northern States Power Company (Minnesota),13781,224,20703595.0,,,,392388119.0,168602434.0,320701557.0,7173385.0,-59431940.0,-2370673.0,470745293.0,182960217.0,3859467664.0,-4000808.0,3388722371.0
120,2013,Northern States Power Company (Minnesota),13781,224,26609576.0,,,,504348901.0,340787935.0,386055171.0,8597010.0,-3599894.0,-1493644.0,477371467.0,186876629.0,4076481845.0,1121466.0,3599110378.0
120,2014,Northern States Power Company (Minnesota),13781,224,36099710.0,,,,501712241.0,348109628.0,445074422.0,7552093.0,3278019.0,-1458907.0,511458913.0,200716167.0,4239532104.0,17032228.0,3728073191.0
120,2015,Northern States Power Company (Minnesota),13781,224,41720228.0,,,5777630.0,743711761.0,510773401.0,482470802.0,9540543.0,-43487868.0,-1450702.0,593486936.0,209109846.0,4218157309.0,-29585789.0,3624670373.0
120,2016,Northern States Power Company (Minnesota),13781,224,46423974.0,,,3544366.0,693256554.0,512418192.0,521186468.0,30122828.0,24558674.0,-1390399.0,646110516.0,225207847.0,4376218559.0,11489371.0,3730108043.0
120,2017,Northern States Power Company (Minnesota),13781,224,49785532.0,,,3781885.0,597898132.0,439607719.0,555886845.0,17904087.0,12190826.0,-1383956.0,639130526.0,232574892.0,4430077743.0,10799183.0,3790947217.0
120,2018,Northern States Power Company (Minnesota),13781,224,62262405.0,,,5611685.0,372652811.0,348856318.0,578296877.0,-20958982.0,-14206390.0,-1316708.0,633704308.0,237176590.0,4495459910.0,8120814.0,3861755602.0
122,1994,NorthWestern Corporation,13902,226,72200.0,,,,2611974.0,599892.0,10042815.0,,4681704.0,-515819.0,19397675.0,4839597.0,73077431.0,85989.0,53679756.0
122,1995,NorthWestern Corporation,13902,226,135786.0,,,,2287669.0,566601.0,10366758.0,,4510220.0,-514803.0,20249596.0,5314502.0,74857501.0,36926.0,54607905.0
122,1996,NorthWestern Corporation,13902,226,142160.0,,,,2225802.0,541610.0,10651787.0,,2886330.0,-521495.0,20339241.0,5550486.0,73416994.0,86363.0,53077753.0
122,1997,NorthWestern Corporation,13902,226,200188.0,,,,-3340618.0,200397.0,11105123.0,,8645665.0,-511869.0,22527887.0,5383189.0,76726821.0,56688.0,54198934.0
122,1998,NorthWestern Corporation,13902,226,506605.0,,,,726114.0,966100.0,11362911.0,,3313145.0,-513600.0,23018962.0,5355701.0,78414964.0,28783.0,55396002.0
122,1999,NorthWestern Corporation,13902,226,535622.0,,,,2306917.0,659292.0,11470252.0,,5747610.0,-470800.0,21888279.0,5522442.0,83990228.0,-7392.0,62101949.0
122,2000,NorthWestern Corporation,13902,226,806044.0,,,,-1222423.0,599892.0,11857386.0,,10159909.0,-497080.0,23842475.0,5809988.0,86607639.0,82073.0,62765164.0
122,2001,NorthWestern Corporation,13902,226,823000.0,,,,-854055.0,1499396.0,12074682.0,,14145821.0,-493776.0,32484224.0,5704581.0,107019652.0,56662.0,74535428.0
122,2002,NorthWestern Corporation,13902,226,2572696.0,-1187810.0,,,1324207.0,7110010.0,19346855.0,,-10250711.0,,36997337.0,12093717.0,174883168.0,-281296.0,137885831.0
122,2003,NorthWestern Corporation,13902,226,3846709.0,-4998960.0,,,33398396.0,247200.0,55553892.0,,-41006475.0,-342223.0,92008201.0,54202102.0,647095002.0,-1055619.0,555086801.0
122,2004,NorthWestern Corporation,13902,226,4333307.0,-4998960.0,,,70339870.0,70326757.0,57298612.0,,2668059.0,-342287.0,61348904.0,52226871.0,672901157.0,383302.0,611552253.0
122,2005,NorthWestern Corporation,13902,226,4447024.0,-4998960.0,,,142557322.0,114754835.0,58767384.0,,2805005.0,-342225.0,99278696.0,59654482.0,728136981.0,-616280.0,628858285.0
122,2006,NorthWestern Corporation,13902,226,4163881.0,-4998960.0,,,,5310227.0,60465627.0,,31936517.0,-494934.0,87941714.0,63102117.0,757313087.0,2525631.0,669371373.0
122,2007,NorthWestern Corporation,13902,226,4348301.0,-4998960.0,,,-3260868.0,,64536523.0,,25120334.0,-491112.0,80013524.0,68620540.0,839548471.0,1786474.0,759534947.0
122,2008,NorthWestern Corporation,13902,226,4064179.0,-4998960.0,,,61342032.0,38764749.0,63679006.0,,4859.0,-536574.0,77630872.0,63651869.0,936046225.0,-758318.0,858415353.0
122,2009,NorthWestern Corporation,13902,226,4053463.0,-4815137.0,,,74554211.0,29069722.0,67579105.0,,-25886452.0,-456492.0,115193450.0,62816322.0,794543777.0,-3365239.0,679350327.0
122,2010,NorthWestern Corporation,13902,226,3814842.0,-4910051.0,,,80055219.0,69369547.0,75321674.0,,7490355.0,-389788.0,108318414.0,69667821.0,807406416.0,316299.0,699088002.0
122,2011,NorthWestern Corporation,13902,226,2729152.0,-4910051.0,,,305900586.0,318115146.0,84035429.0,,22914665.0,-389558.0,125957131.0,71299287.0,808318183.0,2991452.0,682361052.0
122,2012,NorthWestern Corporation,13902,226,3162605.0,-4910051.0,,,201598836.0,196623670.0,88306679.0,,25369986.0,-343100.0,150415894.0,77690760.0,820521860.0,957633.0,670105966.0
122,2013,NorthWestern Corporation,13902,226,3274473.0,-3202540.0,,,186718868.0,174555960.0,89656071.0,,-88879.0,-305939.0,130973295.0,83787068.0,894266959.0,794201.0,763293664.0
122,2014,NorthWestern Corporation,13902,226,3744600.0,-1161911.0,,,188272718.0,188916026.0,92230114.0,,-935615.0,-245173.0,150007531.0,90381367.0,916951451.0,1460569.0,766943920.0
122,2015,NorthWestern Corporation,13902,226,4567061.0,6952697.0,,,252006995.0,234857536.0,104180788.0,,110563.0,-206132.0,192759254.0,110420466.0,978879709.0,1096243.0,786120455.0
122,2016,NorthWestern Corporation,13902,226,4806583.0,7882020.0,,,183380622.0,177567320.0,117547603.0,,-14274520.0,-172813.0,226084103.0,121760253.0,945324117.0,-446469.0,719240014.0
122,2017,NorthWestern Corporation,13902,226,5490404.0,7859258.0,,,156996483.0,140324669.0,123206783.0,,-11034339.0,184686.0,210711373.0,133681118.0,969237523.0,,758526150.0
122,2018,NorthWestern Corporation,13902,226,6082680.0,14053824.0,,,91627472.0,102372864.0,124499988.0,,-10889519.0,-25663.0,246289936.0,140904642.0,944379476.0,,698089540.0
130,1994,Oklahoma Gas and Electric Company,14063,237,38651.0,1305072.0,,,10799825.0,-14511601.0,105895406.0,,41029345.0,-5149860.0,180658202.0,41106214.0,1196910001.0,6811802.0,1016251799.0
130,1995,Oklahoma Gas and Electric Company,14063,237,37603.0,1305068.0,,,-1606898.0,727983.0,109375978.0,,61995691.0,-5149860.0,181018298.0,39989752.0,1168286958.0,10803825.0,987268660.0
130,1996,Oklahoma Gas and Electric Company,14063,237,38370.0,,,,17643264.0,15487321.0,112194153.0,,65953750.0,-5149860.0,177349318.0,41919720.0,1200337080.0,7217620.0,1022987762.0
130,1997,Oklahoma Gas and Electric Company,14063,237,60995.0,,,,40929961.0,25002706.0,114698681.0,,51214125.0,-5149860.0,175701475.0,42990949.0,1191690594.0,9329820.0,1015989119.0
130,1998,Oklahoma Gas and Electric Company,14063,237,86041.0,,,,43982008.0,19785390.0,116127412.0,,73963425.0,-5149860.0,210270003.0,43129955.0,1312078294.0,12564088.0,1101808291.0
130,1999,Oklahoma Gas and Electric Company,14063,237,232261.0,,,,34469077.0,46264572.0,118826879.0,,86748602.0,-5149860.0,184878712.0,44891826.0,1286844244.0,15015719.0,1101965532.0
130,2000,Oklahoma Gas and Electric Company,14063,237,613053.0,,,,50723668.0,50250907.0,116644444.0,,71055725.0,-5149860.0,190314730.0,45460494.0,1453585179.0,14590545.0,1263270449.0
130,2001,Oklahoma Gas and Electric Company,14063,237,755240.0,,,,54372169.0,49417449.0,119039237.0,,59758390.0,-5149860.0,167413989.0,46611694.0,1456801915.0,9871450.0,1289387926.0
130,2002,Oklahoma Gas and Electric Company,14063,237,885849.0,,,,26279722.0,12709350.0,122235184.0,,55860037.0,-5149860.0,167232049.0,47135204.0,1388034840.0,7655599.0,1220802791.0
130,2003,Oklahoma Gas and Electric Company,14063,237,477397.0,,,,157228254.0,44442936.0,119506543.0,,-42001657.0,-5149860.0,155515640.0,46912398.0,1517096086.0,-4765012.0,1361580446.0
130,2004,Oklahoma Gas and Electric Company,14063,237,617884.0,,,,85834396.0,45134319.0,120091458.0,135622.0,13061198.0,-5149860.0,141608040.0,46984585.0,1578135542.0,2063162.0,1436527502.0
130,2005,Oklahoma Gas and Electric Company,14063,237,1166541.0,,,,103983873.0,87390360.0,130931784.0,542488.0,36195286.0,-5084892.0,178861481.0,50676694.0,1720680297.0,5570101.0,1541818816.0
130,2006,Oklahoma Gas and Electric Company,14063,237,1471479.0,,,,76456056.0,60182744.0,127890793.0,271250.0,81638842.0,-4961532.0,209780144.0,53477826.0,1749872999.0,-7720514.0,1540092855.0
130,2007,Oklahoma Gas and Electric Company,14063,237,2829927.0,,,,62538134.0,54199551.0,135906613.0,45250.0,68251058.0,-4812540.0,220698115.0,56286140.0,1902651057.0,633069.0,1681952942.0
130,2008,Oklahoma Gas and Electric Company,14063,237,3804341.0,,,,120753646.0,28850624.0,145532587.0,45247.0,-29898238.0,-4640304.0,227370520.0,59952017.0,2036213558.0,-3798508.0,1808843038.0
130,2009,Oklahoma Gas and Electric Company,14063,237,4216474.0,,,,232004356.0,35667825.0,166245448.0,49094.0,-107792984.0,-4231644.0,281742310.0,65438695.0,1841267950.0,-3844503.0,1559525640.0
130,2010,Oklahoma Gas and Electric Company,14063,237,7028198.0,,,,381477693.0,266232118.0,189915278.0,187645.0,-8755927.0,-3726468.0,313109750.0,70426561.0,2210106216.0,3879889.0,1896996466.0
130,2011,Oklahoma Gas and Electric Company,14063,237,8159596.0,,,,595880286.0,510198906.0,198907373.0,208915.0,28951991.0,-3300984.0,366078585.0,76193284.0,2328466158.0,469188.0,1962387573.0
130,2012,Oklahoma Gas and Electric Company,14063,237,8407251.0,,,,514125870.0,412153760.0,231197400.0,1487821.0,-7298244.0,-2149104.0,403533455.0,80425297.0,2262060568.0,624314.0,1858527113.0
130,2013,Oklahoma Gas and Electric Company,14063,237,9442759.0,,,,759230330.0,640605777.0,245126403.0,2027669.0,-4588964.0,-2043696.0,420129234.0,86842114.0,2388998192.0,535211.0,1968868958.0
130,2014,Oklahoma Gas and Electric Company,14063,237,9784756.0,,,,445414973.0,287405646.0,262713799.0,2141241.0,-40951419.0,-931188.0,435569776.0,87612656.0,2577622977.0,-5819904.0,2142053201.0
130,2015,Oklahoma Gas and Electric Company,14063,237,9765527.0,,,,521988782.0,398437713.0,281031985.0,2737076.0,-18002689.0,-674496.0,408457050.0,89908492.0,2325536623.0,-5343898.0,1917079573.0
130,2016,Oklahoma Gas and Electric Company,14063,237,10664989.0,,,,429220219.0,320362698.0,293288757.0,3256204.0,3160944.0,-272239.0,410210696.0,86840149.0,2417128014.0,-5258167.0,2006917318.0
130,2017,Oklahoma Gas and Electric Company,14063,237,11434545.0,,,,315862729.0,220451186.0,255355307.0,3453907.0,25160244.0,-109896.0,404060005.0,87489325.0,2412250721.0,-4547095.0,2008190716.0
130,2018,Oklahoma Gas and Electric Company,14063,237,11146746.0,,,,273586816.0,224674712.0,289217929.0,5882901.0,-13845185.0,109896.0,454245751.0,90573871.0,2430384959.0,-4494234.0,1976139208.0
132,1994,Otter Tail Power Company,14232,243,450600.0,98207.0,,144336.0,11818175.0,9598804.0,18276740.0,,9820491.0,-1151788.0,34932360.0,11278875.0,199044180.0,2301062.0,164111820.0
132,1995,Otter Tail Power Company,14232,243,673646.0,98207.0,,144336.0,11968696.0,10966783.0,18531199.0,,10404053.0,-1152310.0,35175449.0,10634358.0,204024242.0,2444291.0,168848793.0
132,1996,Otter Tail Power Company,14232,243,748869.0,98207.0,,144336.0,9976164.0,14499018.0,18888743.0,,14063298.0,-1151788.0,34297347.0,11493446.0,200628835.0,2548477.0,166331488.0
132,1997,Otter Tail Power Company,14232,243,795727.0,98207.0,,72112.0,12148552.0,13488351.0,20476250.0,,11079353.0,-1151788.0,35092353.0,10819259.0,203615395.0,1666450.0,168523042.0
132,1998,Otter Tail Power Company,14232,243,1016226.0,101213.0,,,12166555.0,14824601.0,21010798.0,,13555403.0,-1151788.0,36067074.0,10683617.0,230768699.0,2669671.0,194701625.0
132,1999,Otter Tail Power Company,14232,243,990777.0,104573.0,,,7734781.0,12042820.0,20691828.0,,15039213.0,-1151788.0,35901072.0,10174427.0,232042430.0,2513713.0,196141358.0
132,2000,Otter Tail Power Company,14232,243,802596.0,108357.0,,,9047993.0,12897081.0,21311294.0,,14911129.0,-1151788.0,36628768.0,9976584.0,260156783.0,2430348.0,223528015.0
132,2001,Otter Tail Power Company,14232,243,691120.0,93289.0,,,10270851.0,11948061.0,21896972.0,,15713901.0,-1151788.0,41965587.0,9464047.0,304609302.0,1744764.0,262643715.0
132,2002,Otter Tail Power Company,14232,243,933471.0,93289.0,,,10640142.0,12028391.0,22290031.0,,13000642.0,-1151788.0,37376679.0,9423082.0,296772714.0,2329204.0,259396035.0
132,2003,Otter Tail Power Company,14232,243,741586.0,93289.0,,,14390103.0,14353308.0,23683523.0,11772.0,11415116.0,-1151788.0,38704319.0,9597727.0,347289973.0,2756118.0,308585654.0
132,2004,Otter Tail Power Company,14232,243,724767.0,93289.0,,,13958797.0,12143944.0,22057226.0,-16195.0,8498105.0,-1151788.0,33468299.0,10411091.0,254827557.0,1535876.0,221359258.0
132,2005,Otter Tail Power Company,14232,243,710144.0,93289.0,,,9798830.0,14603081.0,22206236.0,8574.0,13713244.0,-1150024.0,32137608.0,10040468.0,284871630.0,2131343.0,252734022.0
132,2006,Otter Tail Power Company,14232,243,662523.0,93287.0,,,12099530.0,12591366.0,23586833.0,7566.0,12312993.0,-1145445.0,34174149.0,9586604.0,296012118.0,1961647.0,261837969.0
132,2007,Otter Tail Power Company,14232,243,458713.0,93287.0,,,16209282.0,12741922.0,24289967.0,7566.0,8105663.0,-1168484.0,30342023.0,9411607.0,309903774.0,-281547.0,279561751.0
132,2008,Otter Tail Power Company,14232,243,622466.0,93289.0,,,55423957.0,16974890.0,29789956.0,27372.0,-23679888.0,-1691710.0,40591502.0,8947060.0,324979144.0,-2318070.0,284387642.0
132,2009,Otter Tail Power Company,14232,243,554715.0,93289.0,,,72527758.0,29427922.0,34951884.0,45895.0,-42631443.0,-2330610.0,47890673.0,8845653.0,307777047.0,1490950.0,259886374.0
132,2010,Otter Tail Power Company,14232,243,597861.0,67419.0,,604070.0,54002532.0,32754114.0,38134955.0,56992.0,-10505756.0,-2715133.0,52347479.0,9359106.0,336130237.0,-325168.0,283782758.0
132,2011,Otter Tail Power Company,14232,243,621911.0,48940.0,,1701703.0,28721355.0,18345834.0,38110830.0,56899.0,-2865466.0,-2386669.0,54921851.0,10184876.0,333968506.0,-1365810.0,279046655.0
132,2012,Otter Tail Power Company,14232,243,766499.0,48941.0,,2189959.0,32664385.0,22785018.0,39722146.0,56309.0,-3080962.0,-2091006.0,53292785.0,10714162.0,342731195.0,-356449.0,289438410.0
132,2013,Otter Tail Power Company,14232,243,810698.0,48941.0,,2187739.0,31916567.0,21939569.0,40695885.0,54645.0,-1331495.0,-1925310.0,51653464.0,11305254.0,364701808.0,-266006.0,313048344.0
132,2014,Otter Tail Power Company,14232,243,1294748.0,49025.0,,1101302.0,8304094.0,-5390442.0,41002229.0,65640.0,-2411627.0,-1903783.0,64339863.0,12599569.0,402135463.0,-466417.0,337795600.0
132,2015,Otter Tail Power Company,14232,243,1496906.0,44939.0,,740192.0,24176441.0,6780347.0,41441421.0,146067.0,-1845914.0,-1877994.0,69299498.0,13504765.0,399535911.0,-394453.0,330236413.0
132,2016,Otter Tail Power Company,14232,243,1830060.0,,,948563.0,3201434.0,-12142002.0,50100398.0,121347.0,-173056.0,-1656731.0,71586955.0,14258363.0,420778717.0,584926.0,349191762.0
132,2017,Otter Tail Power Company,14232,243,1609138.0,,,1004202.0,18189846.0,1531485.0,49827070.0,119876.0,-213688.0,-1470564.0,72846969.0,15045286.0,430559311.0,706552.0,357712342.0
132,2018,Otter Tail Power Company,14232,243,2060999.0,,,853401.0,13228128.0,9642474.0,51993115.0,119876.0,2240170.0,-1405092.0,77901170.0,15577084.0,445935618.0,523194.0,368034448.0
134,1994,PacifiCorp,14354,246,12753274.0,6084919.0,,1127326.0,170873678.0,88485630.0,253919512.0,,129702601.0,-4316189.0,605990759.0,106798751.0,2647770637.0,15278105.0,2041779878.0
134,1995,PacifiCorp,14354,246,17593810.0,5874228.0,,1127332.0,241450921.0,199471693.0,266053345.0,,158448955.0,-5952392.0,594000887.0,103915037.0,2616072450.0,19251459.0,2022071563.0
